Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe4,Point,45.66119228153962,25.594280237036607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe5,Point,45.66119228153962,25.594280237036607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe6,Point,45.66119228153962,25.594280237036607
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,450EF3C2-C724-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Arbore uscat, necesită înlocuire.",2023-07-17T14:31:29Z,17/07/23 17:31,CAS-96045-S6W0R3,1,Rezolvat,1000,public,T,POINT (546424 462555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe7,Point,45.66119228153962,25.594280237036607
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D572C6B2-1725-EE11-946C-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Nicolae Balcescu","Mesaj de la cetatean: Prin prezenta doresc sa va aduc la cunostinta ca din cauza ridicarii deseurilor menaje de pe strada N. Balcescu dimineata in jurul orei 5.45-5.50 traficul este blocat de masina de gunoi, deoarece strada este blocata de masini parcate neregulamentar, iar ridicarea gunoiului nu se realizeaza la 5.30 asa cum ar trebui. Din acest motiv pasagerii din autobuzul 50 pierd autobuzele care fac legatura cu orasul. Va rog sa verificati daca firma de salubritate isi respecta programul de ridicare a deseurilor menajere si totodata sa luati masuri asupra masinilor parcate neregulamentar.",2023-07-18T00:03:41Z,18/07/23 03:03,CAS-96051-Y5W8Y8,1,Rezolvat,1000,public,T,POINT (546409 460449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe8,Point,45.642241192545676,25.59388682321473
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,43E47625-3125-EE11-946C-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Margaritarelor","Mesaj de la cetatean: Autoturism abandonat pe domeniul public, respectiv pe trotuarul parcarii din fata imobilului cu nr 18 de pe str Margaritarelor, astfel fiind obturata vizibilitatea celor care ies din parcare.",2023-07-18T03:05:51Z,18/07/23 06:05,CAS-96057-P9G9Y0,1,Rezolvat,1000,public,T,POINT (548764 462001),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fe9,Point,45.656046205502804,25.624255717253977
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,75E909B4-3725-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Aleea Petuniei, Nr. 2","""Buna ziua,

Eu ma numesc ... si va scriu in legatura cu anuntul afisat pe Al. Petuniei nr. 2 sc.B, prin care se solicita locatarilor observatii privind proiectul de pe Al. Sanzienelor.
Din cate am putut vedea documentul trateaza superficial spre deloc situatia gunoiului menajer si a celui rezultat din resturi de constructie si diverse.

Fac aceasta observatie deoarece din 2016 scriu autoritatilor despre situatia de pe Al. Petuniei nr. 2, unde se arunca gunoi in fata blocului. Vin persoane din toata zona si chiar din afara si arunca ce le-a devenit nefolositor prin casa, resturi din reamenajari si chiar gunoiul menajer. Va atasez o poza de azi.
Raspunsurile la sesizari sunt superficiale, eventual trateaza situatia pe moment, respectiv se ridica gunoiul, fara sa dea o solutie de durata, fara sa instaleze macar o camera in zona.
Mi-e greu sa ma gandesc ce ar trebui sa suportam in aceasta privinta cand vor fi atatea locuinte in plus in zona si in timpul cat vor fi construite.

Sper ca nu v-am irosit prea mult timp cu acest mesaj si va multumesc pentru intelegere"".",2023-07-18T03:52:47Z,18/07/23 06:52,CAS-96063-L6H3Z1,1,Rezolvat,1000,public,T,POINT (548278 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fea,Point,45.65735807479217,25.61803317124447
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,DB733969-5025-EE11-946C-005056BA5CE4,Fantani arteziene,"Mesaj de la cetatean: Buna ziua, pe perioada caniculei avem nevoie de fantani si fantanite in parcuri (Tractorul, Piata Sfatului etc) , nu doar in farmacii.

Multumesc, 
Simona Ciugolia",2023-07-18T06:49:39Z,18/07/23 09:49,CAS-96076-F6Z2V9,1,Rezolvat,1000,public,T,POINT (547286 462764),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6feb,Point,45.663014845565556,25.60536330187706
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,219EA15D-6A25-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Avram Iancu","Mesaj de la cetatean: Pe strada Avram Iancu intre numerele 24-26 (Casa Bistriteana si cofetarie) au fost smulsi de pe trotuar stalpii care impiedicau parcarea masinilor pe trotuar. 

In momentul de fata se parcheaza la liber pe locurile respective. 

Ar trebui sanctionate persoanele care parcheaza si repusi stalpii de protectie (2 la numar), + stalpi noi care delimiteaza curtile invecinate. 
Se practica parcatul si in dreptul a 2 curti invecinate unde e spatiu sa intre o masina.",2023-07-18T09:55:27Z,18/07/23 12:55,CAS-96083-T7G7Z5,1,Rezolvat,1000,public,T,POINT (546326 461779),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fec,Point,45.654215541823056,25.59294860737295
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1581CD78-7525-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Ioan Cuza",Mesaj de la cetatean: 2 capace extrem de denivelate în mijlocul drumului,2023-07-18T11:14:57Z,18/07/23 14:14,CAS-96090-Z2Q4W9,1,Rezolvat,1000,public,T,POINT (546538 461478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fed,Point,45.6514926237627,25.595640242252884
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E6DDBE7B-D325-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Eroilor, Nr. 17",stâlp de delimitare a carosabilului de trotuar rupt - bd Eroilor nr 17,2023-07-18T22:27:55Z,19/07/23 01:27,CAS-96110-F9R8M3,1,Rezolvat,1000,public,T,POINT (546495 460728),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fee,Point,45.64474618443165,25.59501681408341
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FC6670B7-2126-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: Sub Tampa, betele prntru batut in instrumentele muzicale lipsesc.",2023-07-19T07:47:55Z,19/07/23 10:47,CAS-96138-K4X3J0,1,Rezolvat,1000,public,T,POINT (546294 460084),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fef,Point,45.6389642003691,25.592376716152913
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DFF9CD6B-2F26-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii","Mesaj de la cetatean: Buna ziua! Doresc sa aduc la cunostinta faptul ca am putea fi numiti capitala verde abia cand rezolvam problema gunoaielor si mizeriilor din cartiere, precum cartierul Victoriei-Garii-Harmanului, unde zilnic oamenii strazii scot din pubele toate gunoaiele si le imprastie pe strazi, unde locatarii arunca de la geam alimente si alte mizerii, unde inca nu au fost amenajate acele insule moderne cu cartela pentru gunoi si unde educatia este 0. Iar zona verde goala din spatele scolii 19 cred ca este folosita de oamenii strazii si de drogati (care se mai si plimba prin tot cartierul in timp ce se drogheaza si reprezinta un pericol public chiar si in mijlocul zilei) ca loc de dormit si imprastiat si mai multe gunoaie, desi zona este ingradita, insa se vede cu ochiul liber din mai multe parti ca este plin de mizerie. Este oribil, nu poti plimba cainele linistit ca peste tot sunt resturi alimentare si ambalaje de la mezeluri, plasticuri etc. Si cand zic peste tot - chiar e peste tot, la fiecare cativa pasi pe Aleea Lacramioarelor, Bulevardul Garii, zona Scolii Generale 19, tot cartierul. 

Imi doresc din tot sufletul sa se resolve aceasta problema, pentru ca e stresant sa iesi din casa, sa plimbi cainele, si nu ar trebui sa fie permis asa ceva intr-un oras modern, verde, ca Brasovul.",2023-07-19T09:26:01Z,19/07/23 12:26,CAS-96141-J7G8V2,1,Rezolvat,1000,public,T,POINT (548220 462269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff0,Point,45.658495991430954,25.61730135677313
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,58CC4853-5926-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Traian Demetrescu","Mesaj de la cetatean: Va solicit evaluarea instalarii de stalpi pe trotuar, pentru a preveni parcarea abuziva, blocandu-se frecvent circulatia.

In imaginea atasata, locul pentru stalpi ar trebui sa fie partea stanga a sensului de urcare.",2023-07-19T14:26:00Z,19/07/23 17:26,CAS-96163-D3G8W1,1,Rezolvat,1000,public,T,POINT (545584 460301),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff1,Point,45.64096401329978,25.58328862720021
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,95AA1DA3-DE26-EE11-946C-005056BA5CE4,"Instalare, Strada Albatrosului","Mesaj de la cetatean: In parcul de copii din Avantgarden 1, Str Albatrosului, mobilierul urban este distrus, cosuri de gunoi nu exista , iar gunoiul  nu este ridicat cu saptamanile. Atasat poza doveditoare.",2023-07-20T06:20:16Z,20/07/23 09:20,CAS-96186-C4L3W3,1,Rezolvat,1000,public,T,POINT (544122 462940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff2,Point,45.66480721179622,25.56477161228997
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,621BA727-EA26-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Plevnei, Nr. 1",Str Plevnei nr 1.  Grilajul metalic  separator intre trotuar si carosabil este rupt. ( in urma unui accident rutier ),2023-07-20T07:42:43Z,20/07/23 10:42,CAS-96190-W9Y5G0,1,Rezolvat,1000,public,T,POINT (546295 462363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff3,Point,45.65947308043502,25.59260639568414
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A37D1591-FF26-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Timis Triaj","Bună ziua.Acesti parapeti arata foarte urat,au nevoie de o reîmprospătare.Va multumesc",2023-07-20T10:15:59Z,20/07/23 13:15,CAS-96199-Y2M3F7,1,Rezolvat,1000,public,T,POINT (549989 462556),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff4,Point,45.66095344408947,25.64003266546336
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,982307E9-8B27-EE11-946C-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,Mesaj de la cetatean: Toate arcadele din parcul trandafirilor sunt mâzgălite.,2023-07-21T03:00:36Z,21/07/23 06:00,CAS-96219-Y0N1H2,1,Rezolvat,1000,public,T,POINT (547980 460290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff5,Point,45.640703475371645,25.614026215566266
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,F940B95C-AA27-EE11-946C-005056BA5CE4,Fantani arteziene,Mesaj de la cetatean: Fântânile arteziene nu sunt in stare de funcționare,2023-07-21T06:38:35Z,21/07/23 09:38,CAS-96232-F5T7F5,1,Rezolvat,1000,public,T,POINT (548145 461432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff6,Point,45.650968986598954,25.616256016038726
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6FEC4DD3-AD27-EE11-946C-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Asa se lucreaza la asfaltari in stegu , cu burta la soare uleiu/motorina/ce mama ma-sii o fi lasat in soare, varsat pe trotuar si carosabil. Tinut in sticle de dero si bidoane de apa taiate,pur profesionalism … as usual.",2023-07-21T07:03:23Z,21/07/23 10:03,CAS-96233-T3H2B1,1,Rezolvat,1000,public,T,POINT (549798 460829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff7,Point,45.64542585083076,25.637404605061267
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,6C4C17F7-C627-EE11-946C-005056BA5CE4,"Deseuri pe domeniul public, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Se arunca lucruri,mobila,gunoaie in fiecare saptamana!!( Am sunat la Politia locala sa faca ceva,fara rezultat!!( Puneti o camera ceva,sau macar o placa.avertizare..amenda!! Str Dobrogeanu Gherea!!!",2023-07-21T10:03:28Z,21/07/23 13:03,CAS-96243-K9Z5Z0,1,Rezolvat,1000,public,T,POINT (547509 460327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff8,Point,45.64106885339116,25.607987320054928
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,13CC7E5B-E527-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Castelului",Mesaj de la cetatean: Canal înfundat in asfalt si groapa langa,2023-07-21T13:40:54Z,21/07/23 16:40,CAS-96249-T0H7Y5,1,Rezolvat,1000,public,T,POINT (546077 460080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ff9,Point,45.63894264715078,25.589592501345297
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F80DD9B-E827-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Suisul Castelului",Mesaj de la cetatean: Gaura langa canal si canalul nu este la nivel cu drumul,2023-07-21T14:04:11Z,21/07/23 17:04,CAS-96252-L8S1Q6,1,Rezolvat,1000,public,T,POINT (546326 460303),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ffa,Point,45.640932869585676,25.592808079315066
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,4C9E7A8A-EB27-EE11-946C-005056BA5CE4,"Probleme Parcari, Strada Ioan Slavici","Mesaj de la cetatean: Buna ziua!
Va rog sa efectuati verificarile necesare astfel incat pe locul de resedinta sa fie parcata masina mentionata in contractul de concesionare.
Astfel reducem riscul subinchirierii locurilor de parcare sau a concesionarii pentru alte persoane…
Multumesc!",2023-07-21T14:25:11Z,21/07/23 17:25,CAS-96253-W6S8P6,1,Rezolvat,1000,public,T,POINT (548701 461482),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ffb,Point,45.651380122963765,25.623395296509717
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9147AC74-ED27-EE11-946C-005056BA5CE4,"Depozitari in jurul platformelor, Strada Oltet",Mesaj de la cetatean: Mobila veche lângă eco insula,2023-07-21T14:38:52Z,21/07/23 17:38,CAS-96255-B9F0K6,1,Rezolvat,1000,public,T,POINT (547097 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ffc,Point,45.665592442752754,25.602965241459582
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,975F90CC-ED27-EE11-946C-005056BA5CE4,"Depozitari in jurul platformelor, Strada Oltet",Mesaj de la cetatean: Deșeuri lângă eco insula,2023-07-21T14:41:19Z,21/07/23 17:41,CAS-96257-Z2J7K4,1,Rezolvat,1000,public,T,POINT (546970 463055),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ffd,Point,45.665655051751216,25.601335799429542
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,897EA574-9128-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","Va rog sa verificati intre aleea magnoliei nr 1 si nr 3 (intre cele doua blocuri ) pentru ca se fac parcari neregulamentare zilnic pe trotuar , chiar nu se pot pune stalpi care sa nu permita aceste parcari cum sunt pe alte strazi ?",2023-07-22T10:12:49Z,22/07/23 13:12,CAS-96287-X8B7T2,1,Rezolvat,1000,public,T,POINT (549192 461644),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6ffe,Point,45.65280331830142,25.629711952408925
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF3A5EC8-1429-EE11-946C-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Acum ca s a deschis aeroportul, de ce nu se pun prin oras indicatoare care sa te ghideze spre el? Este un obiectiv important pentru oras, dar nu ai cum sa ajungi la el nefiind indicatoare. Nu toata lumea are acces la un telefon smart sau la o navigatie pentru ai ghida catre el.",2023-07-23T01:52:54Z,23/07/23 04:52,CAS-96296-Q9T4L0,1,Rezolvat,1000,public,T,POINT (547338 460268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_6fff,Point,45.64054959507381,25.605787789678153
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,09BFB632-6F29-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Mihai Eminescu",Mesaj de la cetatean: Aceasta alee a murit înaintea lui Ceaușescu,2023-07-23T12:40:07Z,23/07/23 15:40,CAS-96307-X5P7Y9,1,Rezolvat,1000,public,T,POINT (546396 461001),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_7000,Point,45.64720956654353,25.593772668175102
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F61C676A-9929-EE11-946C-005056BA5CE4,"Container gunoi nou, Strada 1 Decembrie 1918","Mesaj de la cetatean: Buna ziua! Ar trebui ca peste tot in Brasov sa beneficiem de containere pentru reciclare. Ghena de gunoi din spatele blocului nostru unde trebuie sa aruncăm gunoiul arată si miroase execrabil si nici nu poti sorta gunoiul. Ar trebui sa luati masuri in acest sens. 
Multumesc anticipat!",2023-07-23T17:42:21Z,23/07/23 20:42,CAS-96315-Z3T0X9,1,Rezolvat,1000,public,T,POINT (546777 463108),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_7001,Point,45.66614504941362,25.598863775700217
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4CE5748-DF29-EE11-946C-005056BA5CE4,"Toaleta ecologica, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Toaleta publica rasturnata parcul vis a vis de Afi langa tarcul de caini.,2023-07-24T02:02:29Z,24/07/23 05:02,CAS-96318-F9Z4N1,1,Rezolvat,1000,public,T,POINT (547692 461580),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_7002,Point,45.652332144919185,25.61045787985346
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CDBEF500-F629-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Cosmos, Nr. 3","”Asfaltare parcare str Cosmos nr 3 (formare baltă de apă pluviala în parcare)
Bună ziua,
Alaltăieri s-a realizat asfaltarea parcărilor din fața blocului situat la adresa str Cosmos nr. 3 din Brașov.  Azi noapte a plouat și s-a format o baltă de apă în zona a 4 dintre parcări (posibil o eroare la stabilirea pantei de asfaltare, prea subțire stratul de material etc). În măsura în care datele sunt utile pentru dumneavoastră și se poate remedia situația semnalată, atașez și fotografiile de la fața locului.
Vă mulțumesc. ”",2023-07-24T04:45:06Z,24/07/23 07:45,CAS-96333-C3C9Y5,1,Rezolvat,1000,public,T,POINT (549768 460755),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_7003,Point,45.644762074448366,25.637012131580274
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,C19B3B29-102A-EE11-946C-005056BA5CE4,"Fantani arteziene, Bulevardul Eroilor","Mesaj de la cetatean: Buna ziua. Fantana de la Casa Armatei nu functioneaza asa cum ne-am obisnuit noi brasovenii de ani de zile. Sambata a functionat cu presiune foarte slaba, dar pe seara arata ca in poze. 
Va rugam sa va tineti de promisiuni.",2023-07-24T07:52:20Z,24/07/23 10:52,CAS-96350-T2Z0K9,1,Rezolvat,1000,public,T,POINT (546036 460857),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_7004,Point,45.64593767743515,25.58914001938101
