Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,9B78DEDD-8C21-EF11-9471-005056BA5CE4,Servicii electronice/Portal web,Mesaj de la cetatean: Uitati cum nu raspunde nimeni la telefonul primariei de 2 minute. Sunt la al 4 lea apel,2024-06-03T06:37:22Z,03/06/24 09:37,CAS-106725-K8P3Y6,1,Rezolvat,634630012,public,T,POINT (546481 460865),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d9a,Point,45.6459799992771,25.594850279415077
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3701D72B-B221-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Fanionului","Mesaj de la cetatean: pe str.fanionului se circulă cu viteză ,în mod normal ar fi 30km/h ,dar aici au unii și 80km/h ,trebuie montate urgent limitatoare de viteză ,s.o.s. pericol mare ptr. copii destul de mulți din zonă și nu numai !",2024-06-03T11:04:20Z,03/06/24 14:04,CAS-106731-L9M2B9,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d9b,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F3F4A19-9622-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Intretinere - SADPSC, Strada Abatorului","Intersectia str Gheorghe Doja cu str Abatorului. Dupa ce pleci de la STOP dispre Biserica Bartolomeu catre str Abatorului ai cedeaza in mijlocul intercepției da doar pe asfalt. Vand ploua si nu cunoști intercepția nu vezi nici un semn de circulație. Ar trebui sters semnul de cedează de pe asfalt iar cei care vin dispre calea ferata si continua pe str Abatorului sa aibe cedeaza ( puține masini merg inainte, majoritatea fac stanga pe drumul cu prioritate catre Biserica Bartolomeu). Daca ai plecat de la STOP catre str Abatorului,trebui asta însemna ca te-ai asigurat sa nu ii incurci pe cei care merg catre Biserica Bartolomeu. Nu are sens sa trebuiasca sa cedezi trecerea in mijlocul intersecției dispre o strada unde nu ai vizibilitate buna si nu stii daca vine o masina înainte cand majoritatea fac stanga catre biserica.",2024-06-04T14:15:54Z,04/06/24 17:15,CAS-106791-N0Q6P5,1,Rezolvat,634630012,public,T,POINT (545296 463148),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d9c,Point,45.666603337746196,25.579858902653694
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B38733E-5C23-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Harmanului","Mesaj de la cetatean: In parcul din spatele blocului este o banca și o masa de șah din piatra. In repetate rânduri acest cuplu de adolescenți dar nu numai, stau cu orele nu fac galagie și nu deranjează liniștea publica dar fac alte lucruri obscene. Astăzi i-am surprins cum baiatul avea mana în pantalonii fetei și facea mișcări cu tenta sexuala. În alta zi un cuplu de  oameni în vârstă care ma șocat la fel se pupau de zor, au văzut ca stau sa ma recreeze pe geam și doamna fără nici o jena a bagat mana în pantalonii domnul și radea și îl saruta pe gat. Eu nu înțeleg de unde moda asta pentru asemenea comportament în public. Am ajuns doar la concluzia ca ei au impresia ca nu sunt văzuți din cauza poziționării băncii și a mesei. Eu nu am timp sa sun la poliție și nici nu sunt în măsura sa ma cert cu oamenii dar mi se pare atât de penibil și de dezgustător încât sunt șocată, nu mai ai voie sa stai pe geam sa te bucuri de aer ca vezi obscenitati. Aceasta situație cred ca se poate rezolva cu mutarea băncii respective, ei au impresia ca nu pot fi văzuți din cauza mesei și a copacului.",2024-06-05T13:54:17Z,05/06/24 16:54,CAS-106857-G6S8M1,1,Rezolvat,634630012,public,T,POINT (549342 462880),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d9d,Point,45.66391547506142,25.631762147099145
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,660179C3-6F23-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul Grivitei","Mesaj de la cetatean: Buna seara!
Pe straduta ( mihai viteazu ), cea care leaga bd. Grivitei cu strada Mihai Viteazul ( este pe colț clinica remed centru).
va rog faceti ceva cu acea straduta ( cat de curand s-a montat si un indicator cu parcarea interzisa peste drum de clinica), dar mergeti si mai spre grivitei si mai montati si un semn pe langa bloc ( pe partea stanga).
Sau macar faceti strada cu sens unic , dinspre viteazu catre grivitei.
Ambulantele in 80 % din cazuri cand pleaca din statie pe acolo ies .
Este foarte greu cu iesirea pe acolo din cauza masinilor parcate aiurea .
Acolo se mai pierd secunde pretioase din viata unui om in stare critica si acel om poate fi chiar cineva din familiile dvs. Vorbesc din perspectiva unui cadru medical de la SAJ Brasov( daca nimeni nu s-a sesizat, vreau sa ajut eu).
Va multumesc!",2024-06-05T16:14:03Z,05/06/24 19:14,CAS-106864-L7M8B2,1,Rezolvat,634630012,public,T,POINT (547059 461725),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d9e,Point,45.65368024721917,25.602349393973245
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E45EDA8F-1024-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Carpatilor, Nr. 53","Mesaj de la cetatean: Solicit mutarea acestei bănci in locul unde era situata pana acum, mai concret in statia de autobuz de pe strada carpatilor nr.53",2024-06-06T11:25:03Z,06/06/24 14:25,CAS-106922-R7R4K5,1,Rezolvat,634630012,public,T,POINT (548447 460116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4d9f,Point,45.639105183408525,25.620000076965674
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D6BDAB73-9C24-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Neptun, Nr. 7","Mesaj de la cetatean: Dorim amenajarea unei treceri de pietoni pe strada Neptun 7, trecerea fiind necesara pentru a imbunatatii siguranta copiilor care trec spre Scoala Gimnaziala Nr 3.
Dimineata, intre orele 7:30-8, cand copii se deplaseaza spre Scoala, strada Neptun este foarte circulata, iar cea mai apropiata trecere de pietoni este la aprox. 150m distanta.
Asadar semnalizarea unei treceri de pietoni ar face soferii mai atenti, la copii care trec strada(de multe ori strecurandu-se printre masinile parcate).",2024-06-07T04:06:25Z,07/06/24 07:06,CAS-106950-C6M5G0,1,Rezolvat,634630012,public,T,POINT (549381 461152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da0,Point,45.64836235566745,25.63208722173629
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E1AE3769-A124-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Pictor Stefan Luchian","Mesaj de la cetatean: Bună ziua , 
Frecvent fac traseul din imagine ( cel cu verde ) , iar din toamnă intenționez să las copilul de 11 ani să facă singur zilnic dus întors același traseu pentru a merge la școală și înapoi .
Rugămintea și întrebarea ar fi ; 
- Cum am putea rezolva acea zonă roșie din traseu astfel încât trecătorii să fie în siguranță atunci când traversează acea zonă unde nu există trotuar și trebuia să ajungă la acea trecere de pietoni care nu duce nicăieri la unul din capete ! 
Mulțumesc pentru sprijin ! 
Un cetățean ,",2024-06-07T04:41:55Z,07/06/24 07:41,CAS-106953-T3N4C4,1,Rezolvat,634630012,public,T,POINT (546967 462056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da1,Point,45.656665179082715,25.601200803943172
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,35EB9C82-BA24-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Oltet",Mesaj de la cetatean: La piață tractorul puneți bariera automata.,2024-06-07T07:41:35Z,07/06/24 10:41,CAS-106959-X7V1B0,1,Rezolvat,634630012,public,T,POINT (547159 463031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da2,Point,45.66542624553338,25.603759253825014
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,65519DA6-F224-EF11-9471-005056BA5CE4,"Instalare, Strada Liviu Cornel Babes",Mesaj de la cetatean: Bună ziua.   La scara D aveam 2 bănci care au dispărut de ceva timp. Acum bătrânei din scara ar vrea sa se odihnească pana încep sa urce 4 etaje. Dacă este posibila punerea unei bănci va rog frumos.,2024-06-07T14:23:29Z,07/06/24 17:23,CAS-106965-G4X1L0,1,Rezolvat,634630012,public,T,POINT (549048 460031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da3,Point,45.63829803582511,25.627701562375062
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D7BB4374-B825-EF11-9471-005056BA5CE4,Semnalizare Rutiera - Instalare - SADPSC,"Mesaj de la cetatean: Bună ziua, locuiesc in Brasov de 15 ani, am dobandit permisul de conducere in urma cu 9 ani aici in orasul meu, aproape jumatate din viata aici am trait-o si aici vreau sa traiesc, conduc zilnic in oras din prima zi de pernis si vin cu o sesizare în urma activității mele de șofer,  prin prisma jobului de 4 ani fac Delivery în Orașul nostru, o medie de 5000km lunar, lucrez 7 zile din 7 zile minim 10h și acum odată cu începerea sezonului călduros întâmpin zilnic probleme legate de traversarea trecerii pe bicicleta,  trotineta a celor ce le folosesc! Frustrant este faptul ca mulți parinti tineri nu își educa copiii sa se dea jos de pe vehiculul cu doua roti sa traverseze pe lângă, împreună trecand strada pe bicicleta, nu mai zic de circulație pe trotuare cu trotinete, biciclete, acolo unde nu au Pista special amenajata, la fel și unde sunt treceri de pietoni unde se continua și pe trecerea de pietoni Pista și acolo au dreptul sa meargă conform legii, așadar vreau sa se implementeze panouri adiționale la fiecare trecere de pietoni(atașez poza) și o ampla campanie a Poliției Rutiere pentru conștientizarea pericolului, îmi doresc ca orașul nostru sa dezvolte și mai mult pe partea asta de transport, dar sa fie o oarecare respectare a regulilor, pentru ca de viata noastră doar noi putem avea grija nu ceilalți participanți la trafic, bineînțeles ca îmi doresc ca oamenii sa renunțe la mașini în favoarea altor cai de transport, mersul pe jos, transportul în comun, etc, stau ore în șir în trafic și din ce în ce mai mulți parca sunt născuți în masina, eu nu am cum sa renunț prin prisma locului de munca, dar când am ocazia aleg altceva și nu masina! 
va mulțumesc și aștept un răspuns legat de sesizarea mea!",2024-06-08T13:59:24Z,08/06/24 16:59,CAS-106990-R0X3M5,1,Rezolvat,634630012,public,T,POINT (546479 460875),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da4,Point,45.6460701242677,25.594825573918147
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0F84B397-8526-EF11-9471-005056BA5CE4,Instalare,"Mesaj de la cetatean: Buna ziua, 
îmi doresc să avem un parc pentru căței în zona marcată cu verde.

Mulțumesc mult!

Cu stimă,
Teodora Enache",2024-06-09T14:27:49Z,09/06/24 17:27,CAS-107023-G0F2B9,1,Rezolvat,634630012,public,T,POINT (548383 460699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da5,Point,45.644356109365866,25.61923700214075
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CB2F9CA5-1127-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Neptun","Buna ziua, pe strada Neptun se circula cu viteza foarte mare, in special noaptea. Este o zona frecventata de batrani, copii, pisici, etc. Deranjul este unul foarte mare pe timpul noptii astfel ca propun montarea de limitatoare de viteza in vederea incetinirii traficului.",2024-06-10T07:10:22Z,10/06/24 10:10,CAS-107054-X0B8F2,1,Rezolvat,634630012,public,T,POINT (549766 460557),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da6,Point,45.64298040638833,25.636966219945702
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,76B31AB6-2E27-EF11-9471-005056BA5CE4,"Montare cos gunoi plastic, Strada Gheorghe Baritiu","Mesaj de la cetatean: E nevoie de un cos de gunoi, e clatitaria aici, mereu sunt gunoaie pe langa, nu e un cos de gunoi in apropiere.",2024-06-10T10:38:26Z,10/06/24 13:38,CAS-107060-V5B1G7,1,Rezolvat,634630012,public,T,POINT (545947 460409),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da7,Point,45.64191197579804,25.58795582252665
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0EEB94CD-2828-EF11-9471-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Ioan Popasu, Nr. 50","Mesaj de la cetatean: După cum se vede în imagine acel brăduț obturează aproape toată strada și nu se poate vedea autoturismul care vine din stânga.

De multe ori se puteau întâmpla accidente din cauza acelui copăcel iar problema persistă de foarte mult timp deoarece am anunțat și administrația blocurilor și cu toate acestea nu s a luat nicio măsură.

Vă rugăm să luați măsuri în acest sens până nu se vor întâmpla incidente din această cauză.

VEZI NOTĂ! Montare oglindă retrovizoare",2024-06-11T16:28:39Z,11/06/24 19:28,CAS-107090-F9M6T7,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da8,Point,45.64586334595019,25.594784886094036
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C26A0D97-7A28-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Muresului",Mesaj de la cetatean: Autoturism VW Golf 4 abandonat de aprox. un an. Nr. înmatriculare CV01SSU,2024-06-12T02:14:14Z,12/06/24 05:14,CAS-107094-K3K5X0,1,Rezolvat,634630012,public,T,POINT (548188 460548),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4da9,Point,45.64301082169064,25.616720213570495
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,44B4D802-AF28-EF11-9471-005056BA5CE4,"Instalare, Strada Cosmos","Bună ziua, 
Am decis sa scriu aici, deoarece nu am găsit un alt loc unde as putea încadra propunere, cererea mea. Dacă nu este locul corect va rog să mă îndrumați unde as putea scrie.
La locul de joaca 180 din zona Cosmos, Astra, ar fi utila o groapa cu nisip pentru copii. Spatiu exista suficient, dar groapa nu a fost amenajată.",2024-06-12T08:29:21Z,12/06/24 11:29,CAS-107110-B6H9P7,1,Rezolvat,634630012,public,T,POINT (549842 460618),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4daa,Point,45.64352389185869,25.637947515857622
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D4D21454-DC28-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Pe segmentul de drum dintre lidl si sensul giratoriu se circula cu viteza foarte mare. S-ar putea amplasa un limitator de viteza pentru a ajuta cu acest aspect? Ocazional copii care se joaca cu mingea o dau in strada si trebuie sa mearga dupa ea. De asemenea in caz de accident riscul pentru pietonii de pe trotuar este destul de mare. De asemenea, pe o bucata din drum mai parcheaza masini/autobuze private.",2024-06-12T13:53:45Z,12/06/24 16:53,CAS-107126-S2T3J9,1,Rezolvat,634630012,public,T,POINT (548917 462573),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4dab,Point,45.66118288449723,25.626276644406882
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E6694FC-3F2A-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului","Mesaj de la cetatean: Cer instalarea unei treceri semaforizate cu buton pe strada Harmanului (după stația de autobuz CEC, înainte de benzinaria Socar, in zona in care stau taximetriștii), întrucât lumea care coboară din autobuz trece ilegal pe aici din lipsa unei treceri, punandu-si viața in pericol. Celelalte treceri sunt îndepărtate iar lumea prefera să aleagă ruta ușoară dar periculoasă.",2024-06-14T08:19:39Z,14/06/24 11:19,CAS-107185-K9X6W8,1,Rezolvat,634630012,public,T,POINT (548141 461882),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4dac,Point,45.65501884355153,25.61624922801602
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,298CCCC5-CE2C-EF11-9471-005056BA5CE4,"Toaleta ecologica, Sirul Livezii","Cele doua toalete din plastic sunt infecte. Put de la distanta si imput toata zona. Atunci cand sunt golite, mirosul este insuportabil pe o raza de cel putin 100m. Va rog sa le mutati in alta parte, eventual la lliziera padurii. Masina care vine sa le goleasca este suficient de mica incat sa poata ajunge la padure.",2024-06-17T14:26:47Z,17/06/24 17:26,CAS-107268-S9G6C3,1,Rezolvat,634630012,public,T,POINT (545705 461009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4dad,Point,45.64732742659088,25.584907452669576
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,115A09F0-7C2D-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: buna ziua, va rugam sa rezolvați problema traficului în zona Făget, este jale din toate direcțiile. un giratoriu semaforizat ar fi bun în zona. va mulțumim",2024-06-18T11:13:30Z,18/06/24 14:13,CAS-107291-N4Z5Z0,1,Rezolvat,634630012,public,T,POINT (547433 462391),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4dae,Point,45.65964815364811,25.607213545823637
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,30A820D1-A02D-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Uranus","Mesaj de la cetatean: Buna seara. Vin cu următoarea solicitare/sesizare legata de trecerea de pietoni de la intersecția str. Uranus cu str. Traian. Din ce in ce mai des observ și sunt câteodată implicat că pieton în lipsa acordării de prioritate la această trecere de pietoni. Foarte mulți șoferi nu prea reduc viteza, vorbesc la telefon sau câteodată sunt nepăsători in raport cu pietonii. In apropierea acestei intersecții se afla și un loc de joaca destinat copiilor care din când în când mai doresc să meargă la magazinul de peste drum. In consecință solicit montarea unor limitatoare de viteza la această trecere de pietoni. Fac aceasta sesizare/solicitare in urma unei discuții cu alți părinți care frecventează acel loc de joaca, fiind martori la unele situații similare cu cea descrisa de către mine. Mulțumesc anticipat.",2024-06-18T15:30:20Z,18/06/24 18:30,CAS-107297-J5G9Z0,1,Rezolvat,634630012,public,T,POINT (549150 460533),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4daf,Point,45.64280834680124,25.629060771540793
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,62B50649-C92E-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Rezolvați problema traficului în giratoriu la Făget, cea mai aglomerata zona, se tranzitează foarte greu.",2024-06-20T02:52:33Z,20/06/24 05:52,CAS-107351-G5S0T8,1,Rezolvat,634630012,public,T,POINT (547433 462419),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4db0,Point,45.65990012758099,25.60721627701438
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3E1DD31F-F32E-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Independentei","Mesaj de la cetatean: Salutare! Aş vrea sǎ solicit nişte măsuri necesare pentru a evita accidentele frecvente în zona de intersecție între Str. Independenței și Str. Păcii. Într-un deceniu, s-au întâmplat în jur de 6-8 accidente din cauza posibilităților de viteză și/sau vizibilitate redusă.

Mulțumesc!",2024-06-20T07:52:03Z,20/06/24 10:52,CAS-107360-N0B2C9,1,Rezolvat,634630012,public,T,POINT (547143 463112),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4db1,Point,45.66615625796462,25.60356175202166
