Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB9C6FE1-78E3-EE11-9470-005056BA5CE4,"Deseuri vegetale pe domeniul public, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: au cazut bucati putrezite de copac pe aleea tampa,2024-03-16T07:38:03Z,16/03/24 09:38,CAS-103869-Z7D6V8,1,Rezolvat,1000,public,T,POINT (546263 460037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a1e,Point,45.63854330962711,25.591974558411327
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1E8B0D54-7EE3-EE11-9470-005056BA5CE4,"Amenajare rutiera, Drumul Cernatului, Nr. 6-8",Mesaj de la cetatean: Buna ziua va rog sa frumos sa va ocupati de asfaltarea acestui drum inadmisibil pentru orașul Brasov situat pe str Drumul Cernatului Nr 8 -6,2024-03-16T08:17:02Z,16/03/24 10:17,CAS-103871-P8B3X1,0,Activă,1,public,T,POINT (550357 461030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a1f,Point,45.64719429992192,25.644597447635167
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A9E4D89-80E3-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului, Nr. 61A",Mesaj de la cetatean: groapa pe str. Codrul Cosminului nr. 61A,2024-03-16T08:32:50Z,16/03/24 10:32,CAS-103872-X5R5M5,0,Activă,1,public,T,POINT (547012 462614),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a20,Point,45.66168361492987,25.601832221551984
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,53EE62E5-80E3-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Turnului",Mesaj de la cetatean: În parcul tractorul trebuie montați stâlpișori in această zonă deoarece s-a distrus spațiul verde din cauză că se intra cu mașinile și se murdărește și pista de alergare cu noroi.,2024-03-16T08:35:24Z,16/03/24 10:35,CAS-103873-Q9C2B9,1,Rezolvat,634630007,public,T,POINT (547891 462825),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a21,Point,45.66352226739383,25.61313400600288
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,664FADFC-85E3-EE11-9470-005056BA5CE4,"Toaleta ecologica, Strada Gheorghe Baritiu","Mesaj de la cetatean: Buna ziua,

Nu am stiut ce categorie sa aleg.

La toaleta automata publica din fata Maternitatii nu mai curge nici apa, nici sapun si nici nu usuca maini.

Inregistrarea zice 15 minute la inceput, apoi direct ca in 3 se deschide usa.

Pe “capacul” cosului de gunoi este ceva maro, probabil caca de la cineva care a aruncat hartia igienica folosita acolo, neavand unde altundeva.

Multumesc",2024-03-16T09:11:51Z,16/03/24 11:11,CAS-103874-S3D7R6,0,Activă,1,public,T,POINT (545753 460225),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a22,Point,45.64026895765789,25.585449618831518
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F1316E63-88E3-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Alexandru cel Bun","Mesaj de la cetatean: Bună ziua! Vin cu rugămintea de a ne sprijini pentru toaletarea copacilor din parcul din fața blocului. Vă rugăm, nu doar gardul ci și copacii, deoarece ne cad crengi pe mașinile parcare regulamentar în parcările de reședință! Vă mulțumim",2024-03-16T09:29:02Z,16/03/24 11:29,CAS-103875-L6Z4Q3,0,Activă,1,public,T,POINT (548473 460703),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a23,Point,45.64438582282484,25.62039209327873
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,51494B88-92E3-EE11-9470-005056BA5CE4,"Surpare, Strada Zizinului","Mesaj de la cetatean: Gură de canalizare, ce stă să cadă, risc pietonal ridicat. 
Vă mulțumesc.",2024-03-16T10:41:40Z,16/03/24 12:41,CAS-103876-S8G6B4,0,Activă,1,public,T,POINT (550436 461235),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a24,Point,45.64903336139338,25.645632313420737
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FD30A10E-98E3-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Crisan",Mesaj de la cetatean: După iarna au apărut 3 gropi care devin tot mai mari și mai adânci.,2024-03-16T11:21:13Z,16/03/24 13:21,CAS-103877-Q4Q2X1,0,Activă,1,public,T,POINT (545533 461219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a25,Point,45.64922854988759,25.582720229554482
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F510CBE-A2E3-EE11-9470-005056BA5CE4,"RAT Brasov, Strada Timis Triaj","Mesaj de la cetatean: Amenajarea unei stații de autobuz cu rigola și/ sau acoperiș, pentru locuitorii care așteaptă autobuzul în stație și câte 15-20 min, indiferent de condițiile meteo.",2024-03-16T12:37:41Z,16/03/24 14:37,CAS-103881-P1G8D3,1,Rezolvat,634630009,public,T,POINT (550288 463085),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a26,Point,45.6656923028427,25.643924657474347
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD26EC82-B3E3-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Victoriei",Mesaj de la cetatean: Va rog frumos sa cosmetizați acesti brazi pentru ca ne distrug tabla de la mașini ( cade ceara pe masini ),2024-03-16T14:37:44Z,16/03/24 16:37,CAS-103884-D0D8W4,0,Activă,1,public,T,POINT (547942 461990),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a27,Point,45.65600452732798,25.61370623203311
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D1703C1F-C2E3-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei",Mesaj de la cetatean: Asfaltul a fost spart pentru lucrări fără a se mai acoperi gropile rămase în urma lucrărilor. Este vorba de strada Egretie între blocurile B19 și B20.,2024-03-16T16:22:20Z,16/03/24 18:22,CAS-103888-D6J1T1,0,Activă,1,public,T,POINT (543924 462824),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a28,Point,45.66377588241079,25.562219863212924
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8A9D6CF-CAE3-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Mesaj de la cetatean: Toaletare arbori parc copii.,2024-03-16T17:24:32Z,16/03/24 19:24,CAS-103889-R2W9K9,0,Activă,1,public,T,POINT (547206 461758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a29,Point,45.65396722770406,25.604238912818985
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A8F252A2-DBE3-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Harmanului","Mesaj de la cetatean: in dreptul strazii Hărmanului nr 80 se desfasoara lucrari. ar putea sa se desfasoare poate noaptea? si poate cu efective marite? daca lucreaza tot cate 5-10 persoane, o sa dureze pana in august lucrarile. de altfel betonarea santului ramas in urma lucrarilor nu a fost o solutie, toti merg pe banda doi din cauza denivelarilor masive de pe banda 1

mulțumim",2024-03-16T19:24:56Z,16/03/24 21:24,CAS-103892-R1X8G7,0,Activă,1,public,T,POINT (548962 462608),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a2a,Point,45.66149467489831,25.62685768819944
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A3E9BA42-41E4-EE11-9470-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: Deseuri aruncate langa centrala dezafectată de pe strada muresului,2024-03-17T07:32:25Z,17/03/24 09:32,CAS-103894-Q8J9F4,0,Activă,1,public,T,POINT (547847 460378),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a2b,Point,45.64150457953124,25.612328597516356
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E19E1FDC-48E4-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței nr.57 ,acest spațiul verde este necurățat și fără flori,tuia și arbori. Trebuie igenizata toată zona și plantate flori.",2024-03-17T08:26:48Z,17/03/24 10:26,CAS-103897-V8Z7F6,0,Activă,1,public,T,POINT (546859 462035),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a2c,Point,45.656483503622184,25.599812841110168
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,38EB6A80-76E4-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Zorilor",Mesaj de la cetatean: preturi pe carosabil,2024-03-17T13:53:31Z,17/03/24 15:53,CAS-103900-M7W1W4,1,Rezolvat,5,public,T,POINT (548951 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a2d,Point,45.641526552089914,25.62649320515912
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0DC45F1-76E4-EE11-9470-005056BA5CE4,Canal infundat,Mesaj de la cetatean: canal înfundat,2024-03-17T13:56:41Z,17/03/24 15:56,CAS-103901-F2V0C9,0,Activă,1,public,T,POINT (549085 460217),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a2e,Point,45.63996924524243,25.628194976891784
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C814DA38-F0E4-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 9","Mesaj de la cetatean: Bună dimineața !  ,cu domiciliul în Brașov , B dul Saturn Nr 9 , sc A , atit eu cit și locatarii blocului ,  cu respect , va rog a ne aproba toaletarea copacilor  , și tăierea vegetației din spatele blocului  ! Va mulțumim!",2024-03-18T04:24:54Z,18/03/24 06:24,CAS-103904-L8R3Z5,0,Activă,1,public,T,POINT (549291 461013),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a2f,Point,45.647117889046235,25.630918364885318
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2BB517C-F5E4-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Mircea cel Batran","Mesaj de la cetatean: Buna ziua, 
Compania Apa a uitat sa astupe groapa de câteva luni. 
Mulțumim.",2024-03-18T05:02:32Z,18/03/24 07:02,CAS-103908-W1C1X5,0,Activă,1,public,T,POINT (546914 462241),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a30,Point,45.65833359596882,25.600538512584787
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,A2F607BE-F6E4-EE11-9470-005056BA5CE4,"RAT Brasov, Strada Agricultorilor",Mesaj de la cetatean: În stația de pe strada Agricultorilor din Bartolomeu lipsește plăcuța cu orarul de circulație al autobuzelor. Vă rog să montați una.,2024-03-18T05:11:31Z,18/03/24 07:11,CAS-103909-T0C2C1,0,Activă,2,public,T,POINT (544747 463115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a31,Point,45.66634201035984,25.57280939769388
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,00FC49F1-FCE4-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Aleea Magnoliei, Nr. 10","Revenire la solicitarea înregistrată cu nr. CAS-89770-W8D4K2 din data de 02.03.2023 
”Bună ziua, 
Va rugam sa nu ne uitați cu solicitarea de mai jos.
Zi cu spor!”

”Pomi ornamentali plantati foarte aproape de fatada imobilului de pe strada Magnoliei nr 10 bl 95 sc A. În zilele cu vânt aceștia ating fatada blocului plus ca obturația vizibilitatea din apartament.”",2024-03-18T05:55:53Z,18/03/24 07:55,CAS-103914-S6B1C5,0,Activă,1,public,T,POINT (549105 461803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a32,Point,45.654240332372304,25.6286116355791
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9731E78F-00E5-EE11-9470-005056BA5CE4,"Vehicule abandonate, Strada Infratirii","Mesaj de la cetatean: înfrățirii 20, un lodgy albastru abandonat, folosit pe post de spatiu de depozitare, cu itp expirat oricum. BV20ERJ. foto si locatie",2024-03-18T06:21:48Z,18/03/24 08:21,CAS-103918-F0Z6G9,0,Activă,1,public,T,POINT (549198 460711),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a33,Point,45.64440677669349,25.62969458730414
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6DE68218-02E5-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Jupiter, Nr. 4","”... pe strada Jupiter nr. 4, sc. C, ap 8. De cateva saptamani ma confrunt cu problema gandacilor. Dupa discutii cu administratorul blocului si cativa locatari care au aceeasi problema am ajuns la concluzia ca locul de unde vin este vechea centrala a cartierului care este in imediata apropiere a blocului. Se realizeaza dezinsectii periodice dar problema nu se poate eradica daca nu disparii gandacii din centrala. Rog autoritatile sa intervina! Multumesc frumos! ”",2024-03-18T06:32:51Z,18/03/24 08:32,CAS-103922-Y8L9P6,0,Activă,1,public,T,POINT (549220 460364),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a34,Point,45.641282542729144,25.62994174577054
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,105002C6-04E5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitei, Nr. 144","”Buna ziua!
S-a efectuat toaletarea celor doi arbori din fata imobilului de pe str.Sitei nr.144-excelent!
Ar fi bine de taiat si copacelul acela stramb,sa nu cada pe cineva.
Cu respect,”",2024-03-18T06:52:02Z,18/03/24 08:52,CAS-103923-X9G5T1,0,Activă,1,public,T,POINT (546439 462099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a35,Point,45.65708769418319,25.594429200774186
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7A2B0FF-05E5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 13",”Solicităm toaletarea copacilor- Saturn 13”,2024-03-18T07:00:43Z,18/03/24 09:00,CAS-103925-H1G0Q0,0,Activă,1,public,T,POINT (549345 460898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a36,Point,45.6460791586028,25.63159954951937
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7039703-0BE5-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Constantin Dobrogeanu Gherea, Nr. 2",indicator căzut - trecere de pietoni - str C.D.Gherea nr 2,2024-03-18T07:36:37Z,18/03/24 09:36,CAS-103930-Z6K5H3,1,Rezolvat,5,public,T,POINT (546880 460537),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a37,Point,45.6430014488472,25.599937981780347
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,81C1A339-13E5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Branduselor, Nr. 6","”Buna ziua,
Pe acesta cale dorim sa va aducem la cunostiinta neindeplinirea cererilor repetate (atasate, impreuna cu raspunsul Primariei 2019-2022) de toaletare a arborilor de la adresa : str. Branduselor , nr. 6 , ... , cod 500412 , Brasov , jud. Brasov.”
”solicităm toaletarea celor doi tei din fata casei... crengile sunt crescute peste acoperisul casei, frunzele infunda jgheabul de scurgere.""”",2024-03-18T08:35:23Z,18/03/24 10:35,CAS-103931-R5V0K1,0,Activă,1,public,T,POINT (548295 461505),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a38,Point,45.65161549023571,25.618187979229024
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,05E65BAC-15E5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Strungului, Nr. 5","”Buna ziua,
Imi puteti spune va rog in ce perioada se va realiza toaletarea teiului?
Mentionez ca una dintre crengi este rupta in urma unui vant puternic de anul trecut iar anul acesta crengile vor atinge acoperisul blocului daca nu veti efectua toaletarea in aceasta primavara, riscurile fiind destul de mari daca vom avea furtuni in cursul acestui an.

Va multumesc anticipat.”

”Solicit toaletarea a doi tei care au depășit înălțimea blocului, există riscul să se rupă și să producă avarii acoperișului.”",2024-03-18T08:52:55Z,18/03/24 10:52,CAS-103933-W3L7J3,0,Activă,1,public,T,POINT (546978 462980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a39,Point,45.664979579533906,25.601431230980513
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EFA4D0FD-16E5-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Gradinarilor","Mesaj de la cetatean: Buna ziua,

Va rog sa amplasati o oglinda rutiera la intersectia str. Gradinarilor (dinspre str. Lucian Blaga) - Bld. 15 Noiembrie. Nu e deloc vizibilitate (din cauza cladirilor)  pentru auto cand se trece peste trotuar. Se iese in orb, nu se vad pietonii deloc.

Multumesc.",2024-03-18T09:02:21Z,18/03/24 11:02,CAS-103935-V9J9R6,1,Rezolvat,634630012,public,T,POINT (547120 461039),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a3a,Point,45.647502733944776,25.603065706642735
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6F357071-2BE5-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Avram Iancu","Mesaj de la cetatean: Buna ziua, pe Strada Avram Iancu, exact in fata magazinului Tampa Market, si in statia de Taxi, exista acest spatiu care deservea copacel pe vremuri, el disparut in urma unui accident rutier cu ceva creme in urma, aramas acest spatiu care Este plin de noroinsi apa, ar fi frumos sa se faca UN drenaj si sa se planteze un copacel nou.
va multumesc",2024-03-18T11:28:45Z,18/03/24 13:28,CAS-103940-G3W7W7,0,Activă,1,public,T,POINT (546189 461912),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a3b,Point,45.655421557827,25.59120322140422
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,933EBAE9-2BE5-EE11-9470-005056BA5CE4,"RAT Brasov, Strada Avram Iancu","Mesaj de la cetatean: Buna ziua,
Pe Strada Avram Iancu, Statia de autobuz Opera Brasov, Statia sau alveola statiei prezinda distrugeri, mai exact laterala are un panou pentru reclame acesta fiind spart, prezinta un pericol pentru cei mici, va rog solutionare.
va multumesc",2024-03-18T11:32:07Z,18/03/24 13:32,CAS-103941-N4F7Y2,1,Rezolvat,634630009,public,T,POINT (546227 461875),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a3c,Point,45.65508605981658,25.591687340186297
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,16697998-2DE5-EE11-9470-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Buna ziua, 
In poza atasata, locatia 📌 Pinului Rosu, exista un mic parculet de joaca pentru copii, nu obiectele din parc ci imprejurimile parcului sund degradate, lipsa pavaj asfalt groapa mare in nisip etc.
Poate reusiti sa interveniti un pic la igienisare si readucere la forma initiala.
Va Multumesc",2024-03-18T11:44:17Z,18/03/24 13:44,CAS-103943-L9W2G9,1,Rezolvat,634630001,public,T,POINT (546045 461913),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a3d,Point,45.65544013124022,25.58935543501711
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,30DC01DF-2DE5-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Sitei","Buna ziua,
Pe strada sitei in dreptul numarului 164, este un maldar de gunoi care se tot imprastie din cauza vantului. 
Va rog sa luati masuri.",2024-03-18T11:46:08Z,18/03/24 13:46,CAS-103945-C8P8J4,1,Rezolvat,5,public,T,POINT (546484 462056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a3e,Point,45.656697718904326,25.595002570697524
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FFC7E339-2FE5-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Titulescu","Mesaj de la cetatean: Bec ars la intrarea în parcarea de lângă sediul politiei județene, Strada Nicolae Titulescu",2024-03-18T11:55:50Z,18/03/24 13:55,CAS-103946-N2P1D2,1,Rezolvat,5,public,T,POINT (547913 461184),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a3f,Point,45.64875328135326,25.61325469559107
Reparatii/intretinere cladiri din municipiul Brasov,CABE80BD-B562-EE11-946F-005056BA5CE4,,-1,262E9774-31E5-EE11-9470-005056BA5CE4,"Reparatii/intretinere cladiri aflate in patrimoniul municipiului, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Pasaj AFI inchis de mai bine de 1 an!,2024-03-18T12:11:47Z,18/03/24 14:11,CAS-103947-G0D5H8,0,Activă,1,public,T,POINT (547759 461520),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6a40,Point,45.65178759042708,25.61131171699018
