Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,84887CC0-C48A-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Soseaua Cristianului","Mesaj de la cetatean: Buna ziua! Nu stiu cine a gandit sistemul de semaforizare din sensul giratoriu de la intersectia strazilor Cristianului cu Caramidariei dar de cand a fost implementat circulatia in zona esteun haos. Semafoarele nu sunt corect semnalizate, majoritatea soferilor nu respecta semnificatia luminilor semaforului deintrare in sens iar semafoarele de iesire din sens incurca foarte mult!",2024-10-15T04:11:53Z,15/10/24 07:11,CAS-110932-B4B9X4,1,Rezolvat,634630012,public,T,POINT (543957 462209),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e4a,Point,45.65823933177283,25.56258781683099
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D23E62C-E48A-EF11-9471-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: Buna ziua ! Felicitări pentru sistematizarea tuturor trecerilor de pietoni si pentru benzile de autobuz implementate. Se circula bine pe jos si cu autobuzul acum. Mai bine ca prin parcuri. 
   Pentru noi ceilalți, care suntem nevoiti sa conducem in continuare masini, s-ar putea reveni cel putin la coordonarea semafoarelor de la treceri, acea "" unda verde"" de odinioară, de care ne bucuram ?
   Momentan pecam de la un semafor la care am asteptat si la urmatorul iar e rosu si așteptăm. 
   Ma refer in mod special la Calea București si apoi Saturn / Vlahuta / Garii / A. Vlaicu. 

   Va multumesc ! 

   Cu stima,
(Vezi: Nota)",2024-10-15T07:56:49Z,15/10/24 10:56,CAS-110943-Y2B5Y4,1,Rezolvat,634630012,public,T,POINT (548577 460832),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e4b,Point,45.64553942773035,25.62173928411028
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DD287A3A-928C-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului",Mesaj de la cetatean: Bună ziua. Semaforul de pe strada zizinului din fața de la Mega Image cred ca funcționează defectuos. Acesta rămâne aproximativ 20-30 de secunde pe roșu pentru autoturisme după ce la pietoni s-a pus roșu.,2024-10-17T11:15:15Z,17/10/24 14:15,CAS-111046-R0F0Z5,1,Rezolvat,634630012,public,T,POINT (548854 461334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e4c,Point,45.65003750263551,25.62534365478027
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4188FCBA-3D8D-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Ceferistilor","Buna ziua,

La locatia mentionata, sunt cateva masini abandonate pe spatiul verde de aproximativ 2 ani, in care de ceva vreme, si-au facut ""locuinta"" oameni ai strazii. 
As fi curios daca macar au fost legitimati, pentru siguranta locuitorilor din zona!

Va multumesc!",2024-10-18T07:42:55Z,18/10/24 10:42,CAS-111100-D8L7H1,1,Rezolvat,634630012,public,T,POINT (549218 462234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e4d,Point,45.65811090991223,25.630105290334278
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0330760F-3590-EF11-9471-005056BA5CE4,"Vehicule abandonate, Bulevardul Grivitei",Mesaj de la cetatean: Vehicului este aici de peste 1 an de zile iar localnicii sunt nevoiti sa parcheze in locuri interzise si risca sa le fie ridicata masina.,2024-10-22T02:18:25Z,22/10/24 05:18,CAS-111208-Z4X9S2,1,Rezolvat,634630012,public,T,POINT (547219 461739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e4e,Point,45.65379536029724,25.604403886300226
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,440A0466-6694-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Turnului",Mesaj de la cetatean: Copac captiv în gard. În gardul fostului teren de fotbal.,2024-10-27T11:21:40Z,27/10/24 13:21,CAS-111393-W5R5W8,1,Rezolvat,634630012,public,T,POINT (548182 462739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e4f,Point,45.66272818894353,25.616860269151505
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3249A2D9-C196-EF11-9471-005056BA5CE4,"Vehicule abandonate, Bulevardul Garii",Mesaj de la cetatean: masina nu a mai fost mutata de peste 1 an,2024-10-30T11:21:20Z,30/10/24 13:21,CAS-111529-L2R7T0,1,Rezolvat,634630012,public,T,POINT (547493 462326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e50,Point,45.65905910768678,25.607977204233737
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,378B4A2D-4198-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Strada Turnului","Mesaj de la cetatean: În urma eliberării spațiului sunt situate vis-a-vis de Universitate, coșurile de Baschet au dispărut, și nu au fost mutate la fel ca rampele de spate. Se poate găsi loc în zona fântânii și monta un cos de baschet.",2024-11-01T09:05:18Z,01/11/24 11:05,CAS-111602-T5P8Q7,1,Rezolvat,634630012,public,T,POINT (547990 462879),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e51,Point,45.66400137160986,25.61440993388563
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF72328D-F399-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Bulevardul Grivitei","Mesaj de la cetatean: Semnaforul de pe grivitei din fata blocului onix, catre centru civic, sta pe rosu cu 5 secunde mai mult decat cel de pe sens opus (catre pod fartec)",2024-11-03T12:54:40Z,03/11/24 14:54,CAS-111638-Z5Z8L6,1,Rezolvat,634630012,public,T,POINT (547150 461699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e52,Point,45.65344009105561,25.6035145933997
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D3604D7D-949D-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Carpatilor","Mesaj de la cetatean: Semaforizarea de la intersecția străzilor
Carpaților și BD. Muncii prezintă o eroare de funcționare:
- in momentul când cronometrul ajunge la Zero se blochează între 5-10secunde
pe culoarea verde, în loc de cifre afișează 2 linii verzi și ulterior se face roșu, rezultând o stare de confuzie și derută în intersecție.",2024-11-08T03:44:16Z,08/11/24 05:44,CAS-111812-B8N1G2,1,Rezolvat,634630012,public,T,POINT (548271 460492),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e53,Point,45.64250110338104,25.61777951666267
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,31BA1440-FCAB-EF11-9471-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Grivitei","in poze este copacelul caruia i-am acordat primul ajutor, dupa ce l-am gasit rupt si culcat la pamant. copacelul de langa el a disparut de tot. ar fi bine ca acest copecei sa aiba gard de sarma in jurul lor. sper ca acest copacel sa fie salvat de cei care sunt competenti in domeniu, eu am facut ce am putut cu ce am avut. de asemenea sper ca el sa nu fie trecut la ""nerecuperabil"". Brasovul este zilele acestea foarte poluat, fiecare copac fiind acum extrem de necesar.",2024-11-26T11:42:17Z,26/11/24 13:42,CAS-112448-Q4Y4V4,1,Rezolvat,634630012,public,T,POINT (547166 461713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e54,Point,45.65356499034547,25.603721263369888
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA586EF5-8FAC-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Crinului, Nr. 41-42","Masina tarata si abandonata ostentativ(la adresa cetatenilor si a Politie Locale Brasov - care a inceput de altfel sa mai curete zona de epave) pe SPATIUL VERDE - zona Crinului 41/42. La 30 de metri exista un panou cu amenzile aplicate pentru depozitarea deseurilor pe SPATIUL VERDE.
Masina este abandonata de multa vreme in zona de 'parcari', dar a fost impinsa, tarata in data de 26.11.2024 - ii puteti intreba pe cei de la casele din fata - Crinului 41/42 - ei ridica stergatoarele tuturor celor care parcheaza in zona - s-au autoproclamat probabil ""sefii/zeii"" zonei respective!
Sa intelegem ca se pot arunca de acum deseuri pe tot spatiul verde? Trist...
Va rog, luati masuri. Va multumesc!",2024-11-27T05:19:37Z,27/11/24 07:19,CAS-112468-G4C1C4,1,Rezolvat,634630012,public,T,POINT (549297 462045),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e55,Point,45.656404479491236,25.631099941372927
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,85399FE7-9EAD-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Crinului","Masina parcata neregulamentar pe spatiul verde al municipiului Brasov.
Pe iarba, intre copaci!",2024-11-28T13:39:08Z,28/11/24 15:39,CAS-112541-Z7D4N0,1,Rezolvat,634630012,public,T,POINT (549308 462026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e56,Point,45.656232715643775,25.631239174133707
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B6FD327C-9FAD-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Crinului","Camion parcat neregulamentar pe spatiul verde al municipiului Brasov.
Pe iarba, intre copaci.

De acum cateva saptamani, acest camion parcheaza regulat pe acest spatiu verde, conform pozelor atasate!",2024-11-28T13:43:17Z,28/11/24 15:43,CAS-112542-D3B1T1,1,Rezolvat,634630012,public,T,POINT (549226 462221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e57,Point,45.65799335451624,25.63020663872166
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,453D664F-4BB1-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Bisericii Romane","Mesaj de la cetatean: Bună ziua, se poate face ceva legat de semaforul de pe str. Bisericii Romane...care pe are timp foarte scurt pe culoarea verde și se formează cozi pana în str. De Mijloc. Mulțumesc!",2024-12-03T05:50:50Z,03/12/24 07:50,CAS-112654-B2K1M4,1,Rezolvat,634630012,public,T,POINT (546243 461856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e58,Point,45.65491401050844,25.591890852704225
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0435BC45-CCB7-EF11-9473-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Rozelor","Mesaj de la cetatean: Montare semne oprire interzisa pe str. Rozelor.
Sesizare conform atasament(poza)",2024-12-11T12:29:05Z,11/12/24 14:29,CAS-112943-F7Y4H9,1,Rezolvat,634630012,public,T,POINT (548945 462269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e59,Point,45.65844519920037,25.626605388969416
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BAF8C81-CCB7-EF11-9473-005056BA5CE4,"Amenajari parcari, Strada Rozelor","Mesaj de la cetatean: Buna ziua
Ma numesc ... si locuiesc pe str Rozelor nr 19, ... si nu am acces in curte cu masina (doar pietonal). Este o casa veche, exista mai multi proprietari. De ieri s-au pus semne de ""parcare interzisa"" pe ambele sensuri de mers. Nu avem unde parca cele 2 masini ale familiei. Va rog sa ne oferiti o solutie urgenta. Fizic nu exista alt loc decat pe strada
Cu stima",2024-12-11T12:30:55Z,11/12/24 14:30,CAS-112944-T5M9S1,1,Rezolvat,634630012,public,T,POINT (548945 462269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e5a,Point,45.65844519920037,25.626605388969416
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0BFD9965-D6B7-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada 1 Decembrie 1918","Mesaj de la cetatean: Buna ziua,

Va rog sa instalati semne de parcarea interzisa si stalpisori pe mijloc pe portiunea de str. 1 Decembrie 1918 intre Profi si locul de joaca spre calea ferata. (mai exact, intre intersectiile cu strazile Gloriei si Octavian Goga). 
Sunt tot timpul masini parcate, care incurca traficul si obtureaza trecerea de pietoni.

Multumesc.",2024-12-11T13:41:33Z,11/12/24 15:41,CAS-112949-W5V7Z6,1,Rezolvat,634630012,public,T,POINT (546763 462962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e5b,Point,45.66483212902996,25.598670043370163
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,65E599A6-94B8-EF11-9473-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: intrarea la stanga din paraului in str Carpatilor ( catre Lidl) este foarte groaie deoarece semaforul de langa Strada Vulturului nu e sincronizat. Cand firul care circula dinspre cramele lui decebal spre Lidl este oprit de semaforul de la Decebal, celalt sens,  masinile care din din stanga ( Lidl -Crame) fac coada la semaforul de la Cramele lui decebal restrictionand posibilitatea mea de a patrunde in Carpatilor din Str. Paraului. recomand sincronizarea demaforului de pe vulturului astfel incat masinile care ajung la Cramele lui Decebal sa nu mai prinda rosu. in asa fel eu voi avea o ferestra cand ambele sensuri de pe Carpatilor sunt oprite si pot patrunde in siguranta.",2024-12-12T12:23:28Z,12/12/24 14:23,CAS-112995-X7T1R2,1,Rezolvat,634630012,public,T,POINT (548318 460407),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e5c,Point,45.641732910257616,25.618374063390664
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B8E6847-9FB8-EF11-9473-005056BA5CE4,"Intretinere Semafoare, Calea Bucuresti","Mesaj de la cetatean: semaforul de la trecerea de pietoni ține foarte puțin, nici nu e timp pentru a trece jumătate din numărul de benzi ale străzii. Zilele trecute, timpul era suficient, dar astăzi ceva s-a schimbat",2024-12-12T13:39:33Z,12/12/24 15:39,CAS-113000-M5F3B7,1,Rezolvat,634630012,public,T,POINT (548153 461399),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e5d,Point,45.650671462032044,25.61635540095356
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F4EE7B3-4EBC-EF11-9473-005056BA5CE4,"Intretinere Semafoare, Bulevardul Saturn","Cum luam legatura cu serviciul amenajare drumuri ? Sau unde facem petitie pt rezolvarea urmatoarei probleme.
Trecerea de pietoni, care este de cateva luni semnaforizata, are prea putine secunde alocate pentru trecerea strazii.
Eu ca pesoana care ma deplasez sprijinit in baston nu reusesc sa ajung la timp pe partea cealalta a strazii. Am nevoie de inca 10 secunde, iar oprirea pe refugiu pentru a astepta nu ofera suficient spatiu daca exista inca cateva persoane in asteptare",2024-12-17T06:12:49Z,17/12/24 08:12,CAS-113112-B9M2P4,1,Rezolvat,634630012,public,T,POINT (549070 461141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e5e,Point,45.64828543747076,25.628095727169597
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,3A42380F-ECBE-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Strada Crinului, Nr. 41-42","Buna ziua,

De vreo 3 saptamani, o masina rosie - cea din poze este parcata total neregulamentar pe spatiul verde din zona Crinului 41-42. Pe iarba, intre copaci!
Nr inmatriculare: BV xx SBA

Va rog, luati masuri!",2024-12-20T14:04:15Z,20/12/24 16:04,CAS-113257-G9N2R8,1,Rezolvat,634630012,public,T,POINT (549288 462048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e5f,Point,45.65643211634629,25.63098475151033
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CADC68C9-E1D1-EF11-9473-005056BA5CE4,"Vehicule abandonate, Strada Zizinului","Mesaj de la cetatean: Autovehiculul este parcat pe același loc de 8-9  luni minim ,neîntreținut și nu știm al cui aparține!Aparent, nimeni din blocul 52- scara B nu se preocupă de acesta ca fiind proprietar sau conducător al acestuia!",2025-01-13T17:08:36Z,13/01/25 19:08,CAS-113758-D4W6K0,1,Rezolvat,634630012,public,T,POINT (549243 461317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e60,Point,45.649857010112584,25.630333271502035
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1CAD4892-C478-EF11-9471-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: Mizerie domeniul public

Bd. Gării 22 sc.B",2024-09-22T06:25:14Z,22/09/24 09:25,CAS-110014-F1Y9Y5,2,Revocată,6,public,T,POINT (548037 462353),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e61,Point,45.659264613037706,25.614961185292113
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,50CC0482-CF80-EF11-9471-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: Nu sunt ridicate deșeurile de la ghena de gunoi de pe strada Albatrosului nr 2, Ghena nu este igienizată, și aspectuoasă.",2024-10-02T12:03:41Z,02/10/24 15:03,CAS-110450-C0H2R8,2,Revocată,6,public,T,POINT (544209 463010),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e62,Point,45.66543160933968,25.565894595213557
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,757288B4-6F81-EF11-9471-005056BA5CE4,#PORTAL: 03/10/2024 2:10:24 PM,"Mizerie depozitata pe spatiul verde.
Intru-cat nu s-a mai facut curatenie pe Crinului, zona verde de cateva saptamani (probabil se bifeaza doar pe hartie ca s-a efectuat), s-a adunat din nou, destul de multa mizerie - hartie, cartoane, peturi, recipiente de pizza pe toata zona verde.
Am rugamintea, sa se mai treaca macar din cand in cand si pe acest spatiu verde, in vederea efectuarii curateniei.",2024-10-03T07:10:25Z,03/10/24 10:10,CAS-110487-G9G7S5,2,Revocată,6,public,T,POINT (549224 462231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e63,Point,45.65808348690362,25.63018198495182
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D8483BEA-5C86-EF11-9471-005056BA5CE4,Iluminat public,Mesaj de la cetatean: Stalp iluminat nefuncțional,2024-10-09T13:38:31Z,09/10/24 16:38,CAS-110731-L7X1M2,2,Revocată,6,public,T,POINT (547809 461441),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e64,Point,45.651073219126175,25.611945534515897
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4EF20837-FA86-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Groapa adanca si mare pe carosabil
Str Aleea Dealul Spirii",2024-10-10T08:24:32Z,10/10/24 11:24,CAS-110766-X6J8L5,2,Revocată,6,public,T,POINT (545054 460233),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e65,Point,45.640386686888604,25.57648284793891
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,84461B5E-F38B-EF11-9471-005056BA5CE4,Iluminat public,"Mesaj de la cetatean: Stalp iluminat public nefunctional, str Tebea nr 1. 
Problema a mai fost sesizata, insa nu s-a remediat. Dupa ora 21, stalpul nu mai functioneaza, desi ceilalti 5 stalpi de pe strada sunt in functiune toata noaptea.",2024-10-16T16:18:08Z,16/10/24 19:18,CAS-111009-J6K8K2,2,Revocată,6,public,T,POINT (546872 462449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e66,Point,45.660208244165105,25.60001956783196
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F71AE97-2794-EF11-9471-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: Bună ziua ! După nenumăratele decizii bune ,constructive luate în Brașov ,a venit și decizia de a monta semafoare în apropierea sensurilor giratorii . O decizie foarte neinspirată . Se formează ambuteiaje la intrare și la ieșirea din sens ,plus la semafoare. Pentru siguranță pietonilor, consider ca era de-ajuns doar cocoșele înainte de trecerile de pietoni . Bani aruncați pe fereastră plus ambuteiaje în trafic. Păcat !",2024-10-27T03:52:08Z,27/10/24 05:52,CAS-111386-R5P4T4,2,Revocată,6,public,T,POINT (547439 462428),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e67,Point,45.65998070878059,25.60729415602728
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,EF85971C-4194-EF11-9471-005056BA5CE4,Distrugeri pe domeniul public,"Mesaj de la cetatean: Fac o sezizare cu referire la tiroliana din parcul din livada.
Mulțumesc",2024-10-27T06:54:46Z,27/10/24 08:54,CAS-111389-L5P0M7,2,Revocată,6,public,T,POINT (545685 461004),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7e68,Point,45.6472837483225,25.58465036999411
