Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,151DBE0F-F1C3-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Lunga",Mesaj de la cetatean: Oglindă rutieră căzută,2024-02-05T04:37:42Z,05/02/24 06:37,CAS-102321-V9K6Q3,1,Rezolvat,5,public,T,POINT (545222 462610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-644,Point,45.661766652267666,25.57885907124213
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE48C253-F9C3-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Garii","Mesaj de la cetatean: pe Bulevardul Garii nr 30A, chiar langa blocul potcoava, este un spatiu amenajat pentru depozitat gunoaie, gunoiul nu este ridicat, bate vantul puternic, si toata parcarea si spatiul verde este plin de pungi si hartii care le zboara vantul, daca puteti lua legatura cu Comprest sa trimita oameni sa faca curatenie si sa ridice gunoiul, multumesc.",2024-02-05T05:37:01Z,05/02/24 07:37,CAS-102325-N0H9L2,1,Rezolvat,5,public,T,POINT (548439 462294),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-643,Point,45.65870570512314,25.62011430864068
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3037948B-FDC3-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Garii",Mesaj de la cetatean: mizerie ecoinsula 115,2024-02-05T06:07:04Z,05/02/24 08:07,CAS-102330-J4G5H4,1,Rezolvat,5,public,T,POINT (548480 462493),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-642,Point,45.660493651377735,25.62066031043248
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7CC55BDE-FDC3-EE11-9470-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Venus, Nr. 3",Bancă cu laț rupt pe strada Venus nr. 3,2024-02-05T06:09:23Z,05/02/24 08:09,CAS-102331-X9H3F1,1,Rezolvat,5,public,T,POINT (549544 460943),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-641,Point,45.64646993082062,25.63415735935733
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,28C8F5C5-78C3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alecu Russo",Mesaj de la cetatean: bec ars pe alecu russo langa transformator,2024-02-04T14:16:39Z,04/02/24 16:16,CAS-102309-Z0V5W2,1,Rezolvat,5,public,T,POINT (546128 460197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-640,Point,45.63999215494673,25.59025785443908
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC9F3E12-79C3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alecu Russo",Mesaj de la cetatean: inca un bec ars pe alecu russo spre berarie,2024-02-04T14:18:46Z,04/02/24 16:18,CAS-102310-W7P5S9,1,Rezolvat,5,public,T,POINT (546182 460339),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-63f,Point,45.641266436742306,25.590964092295245
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,40CE3483-79C3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alecu Russo",Mesaj de la cetatean: bec ars alecu russo cy g dinicu,2024-02-04T14:21:56Z,04/02/24 16:21,CAS-102312-R3N4Z6,1,Rezolvat,5,public,T,POINT (546181 460346),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-63e,Point,45.64132949706714,25.590951927217034
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF9E62B7-37C3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: De cateva săptămâni nu functioneaza iluminatul la stalpul din imagini in apropierea ecoinsulei 214 bis,2024-02-04T06:30:57Z,04/02/24 08:30,CAS-102299-R0C9G5,1,Rezolvat,5,public,T,POINT (548828 461481),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-63d,Point,45.651362194749254,25.62502479897801
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A3770502-54C3-EE11-9470-005056BA5CE4,"Acumulare gunoaie pe proprietati existente, Strada Nicolae Filimon","Mesaj de la cetatean: Biserica Sfantul Martin - asa arata imprejurimile imediate. Ceea ce ar trebui sa fie un obiectiv turistic ingrijit e lasat in paragina si in imprejurimi - excremente de caine, gunoaie de tot sortul - haine abandonate, sticle etc.",2024-02-04T09:53:30Z,04/02/24 11:53,CAS-102301-G8H2Y1,1,Rezolvat,5,public,T,POINT (545958 461403),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-63c,Point,45.650856360206305,25.58819082480346
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,98E42BBF-61C3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Victoriei",Bec Stalp iluminat nefunctional de mai bine de 30 de zile - Bdul.Victoriei nr.6 zona bloc.42 sc.B,2024-02-04T11:31:50Z,04/02/24 13:31,CAS-102305-J5J9Q3,1,Rezolvat,5,public,T,POINT (547851 462082),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-63b,Point,45.65683872604248,25.61254751732152
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,029A965F-62C3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Basarabia",bec nefunctional stalp iluminat intersectie cu str.Basarabia - sensul dinspre Liceul Mesota,2024-02-04T11:36:18Z,04/02/24 13:36,CAS-102306-B2H9P2,1,Rezolvat,5,public,T,POINT (547615 461826),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-63a,Point,45.65455120714632,25.609493915061012
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9C0D681-D5C2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Spartacus, Nr. 23",Mesaj de la cetatean: Stalpul de iluminat de la adresa : Str. Spartacus nr.23 nu functioneaza. Multumesc,2024-02-03T18:47:58Z,03/02/24 20:47,CAS-102292-M6F6K0,1,Rezolvat,5,public,T,POINT (545970 462799),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-639,Point,45.663418302138,25.588476745216724
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7958693-23C0-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Constantin Dobrogeanu Gherea",Bec ars pe stalp,2024-01-31T08:29:13Z,31/01/24 10:29,CAS-102205-C6T1L0,1,Rezolvat,5,public,T,POINT (547588 460162),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-638,Point,45.63957858978594,25.608984692395328
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7CB67F0C-26C0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tampei","Buna ziua,
Copacul din fata geamului a crescut foarte mult si imi astupa aproape toata fereastra. Va rog sa taiati macar creanga care blocheaza vizibilitatea.
Multumesc!",2024-01-31T08:46:55Z,31/01/24 10:46,CAS-102206-S6Y3D4,1,Rezolvat,1000,public,T,POINT (547604 460146),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-637,Point,45.639433506793836,25.609188388990873
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA9867B8-59C2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Sfintii Arhangheli, Nr. 3",Mesaj de la cetatean: Bec stradal nefuncțional de o zi - Sfinții Arhangheli Nr 3. Mulțumesc!,2024-02-03T04:01:51Z,03/02/24 06:01,CAS-102285-T0M9Y0,1,Rezolvat,5,public,T,POINT (548678 460849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-636,Point,45.64568533176884,25.623036833552245
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,33BC2D07-74C2-EE11-9470-005056BA5CE4,"Amenajare rutiera, Calea Fagarasului","Mesaj de la cetatean: se blochează giratoriul la intersectia str Lunga cu Calea Fagarasului din cauza ca cei care vin dinspre Municipal nu au semafor pentru bariera inainte de giratoriu, astfel patrund in giratoriu si blocheaza giratoriul pana ce circulatia pe calea ferata este deblocata. Astfel autobuzul ce vine pe str Lunga intra mereu cu greu in giratoriu cand trebuie sa treaca trenul iar vehiculele care vin dispre municipal si vor sa se intoarca catre municipal se strecoara printre masinile oprite in giratoriu.",2024-02-03T07:10:10Z,03/02/24 09:10,CAS-102286-R9D1G1,1,Rezolvat,634630012,public,T,POINT (545151 462800),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-635,Point,45.663481107540335,25.57796549988613
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,91099A53-93C2-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Turnului","Mesaj de la cetatean: Buna ziua , sunt curios daca chiar nu se poate gasi o solutie pentru problema ciorilor din zona tractorul, stiu ca sunt protejate de lege dar totusi au facut practic inutil parcul tractorul si cele din jur. Sunt de acord ca se promoveaza orasul verde dar in cazul asta trebuie cautata o solutie este inadmisibil sa arate asa un parc ata de frumos , vara si iarna  acelasi lucru plin de gainat nici pe jos nu se poate merge sa nu mai discutam despre a te aseza pe o banca.",2024-02-03T10:54:13Z,03/02/24 12:54,CAS-102289-B8Z4Z8,1,Rezolvat,634630012,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-634,Point,45.64492541082287,25.59859851205429
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,007C998B-03C2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Posada",Mesaj de la cetatean: stâlp iluminat public cu probleme la sistemul de iluminare. becul se stinge/luminează slab la interval scurt.,2024-02-02T17:45:00Z,02/02/24 19:45,CAS-102282-J5D9D5,1,Rezolvat,5,public,T,POINT (547104 462703),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-633,Point,45.66247828921032,25.60302156385721
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,688D1F5B-8EC1-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: Doresc să semnalez groapă pe carosabil, pe strada Griviței Nr 44, datand de un an. Vă rog să o mai lăsați puțin și după aceea să o introduceți în programul de plombare 2025.
   Daca imi asigurați o plata de zilier, o bicicletă si un caiet studențesc, pot sa va intocmesc o lista stufoasa cu toate denivelarile si gropile din asfalt in care isi rup zilnic brașovenii masinile.
   Am ajuns si noi, la fel ca celelate judete, victime ale jocurilor politice primitive - lupta. pentru ciolan. 
 Vă mulțumesc si va urez PROSPERITATE !",2024-02-02T03:46:06Z,02/02/24 05:46,CAS-102268-S3J4T7,1,Rezolvat,1000,public,T,POINT (546527 462336),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-632,Point,45.65921457962911,25.595581167330778
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7C78F727-B2C1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Aurel Vlaicu","Mesaj de la cetatean: Buna ziua! 
Vin cu o propunere de amenajare de sens unic. 

Acccesul pe strada Alba dinspre strada Aurel Vlaicu este aproape imposibil din cauza mașinilor parcate care ocupa atât banda de sens cât și trecerea pentru pietoni. De asemenea, exista avea vulcanizare unde mașinile de depanează in stradă. Cred că s-ar putea crea atât locuri de parcare cu plată cât și se vor evita situațiile în care accesul în stradă este imposibil. 
Aceeași problema se regăsește și pe Strada Pandurilor unde o banda de sens este ocupată de mașini
Strazile fiind paralele vin cu propunerea de amenajare de sensuri unice. 
1- acces dinspre Strada Aurel Vlaicu pe Strada Alba (deoarece acolo se poate face accesul și făcând stânga de pe Aurel Vlaicu) 
2. ieșire spre Strada Aurel Vlaicu dinspre Strada Pandurilor iar pentru a face stânga se poate folosi sensul giratoriu care este la 50m de această stradă. 
3. Sensul unic de pe strada Alba de poate face prin până în stradă Vulcan. Ori extins până în Codrul Cosminului. Aceasta stradă este problematica de la un capăt la altul. 
in acest caz, pentru sensul opus al sensului unic, se poate include strada Cicoarei cu acces dinspre Codrul Cosminului spre strada Vulcan. 
Am atașat și niște poze, care sper sa fie sugestive. 

va mulțumesc!",2024-02-02T08:02:22Z,02/02/24 10:02,CAS-102274-Z6Q6L0,1,Rezolvat,634630012,public,T,POINT (546644 462704),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-631,Point,45.6625183820803,25.597117969533738
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9921DF0A-B6C1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Aurel Vlaicu","Mesaj de la cetatean: Bună,

De la începutul anului școlar 2023-2024 școala numărul 6 ce administrează clădirea de pe Aurel Vlaicu a restricționat accesul în curtea școlii a mașinilor chiar și după amiaza când nu sunt ore ce se fac în curtea școlii sau activități. Așadar toți părinții ce își aduc, iau copii de la școală sau grădinița numărul 9 sunt obligați să parcheze pe trotuar sau prima bandă de pe strada Aurel Vlaicu.

Propun ca după amiaza să se deschidă porțile școlii astfel încât părinții să poată parca mașinile în curtea școlii, menționez ca până anul ce a trecut așa se proceda și consider că este cea mai ok soluție. Din informațiile primite după ora 15 nu se mai desfășoară ore, activități în curtea școlii, deci nu ar afecta școala sub nicio formă.

Sau propun să se procedeze ca și în cazul din zona Colegiului Andrei Saguna, prima bandă să se folosească pentru a staționa câteva minute până la lăsarea, luarea copilului la școală, grădiniță fără ca părinții să fie amendați.

Sau găsirea unei soluții favorabile astfel încât să ne putem lăsa copii la grădiniță, școală fără probleme.
Aștept cu nerăbdare răspunsul dvs.

Cu respect,
Bănică Ioana Iuliana",2024-02-02T08:30:11Z,02/02/24 10:30,CAS-102275-L5V3N9,1,Rezolvat,634630009,public,T,POINT (546726 462478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-630,Point,45.66047906995535,25.598148650450373
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9A7B01B-E4C0-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Amplasare ilegala sau abuziva, Strada Axente Banciu","Mesaj de la cetatean: Bună ziua. 
In data de 21.11.2023 am facut o sesizare pentru semnalizare rutiera ilegala pentru care nu am primit răspuns nici pana în ziua de astăzi. Sesizarea a avut nr. de înregistrare CAS-100655-D3M0M1. Doresc sa va intreb de ce nu am primit nici un răspuns pana în prezent și cine trebuia sa îmi dea acest răspuns pentru ca doresc sa fac plangere directa către ANFP. 
Indicatorul este inca acolo. Urmează sa fac acum și o sesizare către serviciul administrativ. În eventuala în care și aceasta soluționare rămâne fără răspuns, ma voi adresa direct instantei.

Va mulțumesc,",2024-02-01T07:27:25Z,01/02/24 09:27,CAS-102247-L9R2W9,1,Rezolvat,634630001,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-62f,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,74E1DC54-E6C0-EE11-9470-005056BA5CE4,"Deszapezire, Strada Turnului","Mesaj de la cetatean: Bună ziua în urma sesizări din dat de 30 și anume dezapezire trotuar gradinita34 am primit e-mail cu problema rezolvata,nu sa rezolvat problema ,sa curățat doar aleea de întrare în gradinita facilitând întrarea mașinilor angajaților grădiniței, noi pietoni în continuare trebuie sa mergem pe gheata",2024-02-01T07:43:20Z,01/02/24 09:43,CAS-102249-Y0T3P5,1,Rezolvat,5,public,T,POINT (547831 462941),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-62e,Point,45.66457029954144,25.61237535892656
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,52631B70-E7C0-EE11-9470-005056BA5CE4,"Deszapezire, Aleea Constelatiei","Mesaj de la cetatean: Buna ziua, 
De 2 saptamani nu a venit nimeni sa dea zapada/gheata de pe Str. Constelatiei. Patineaza masinile, aluneca oameni si cad, este stratul de gheata de 10cm.",2024-02-01T07:51:15Z,01/02/24 09:51,CAS-102250-M1H0R1,1,Rezolvat,5,public,T,POINT (549688 460031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-62d,Point,45.6382524957694,25.63591180552203
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0E0E261F-EEC0-EE11-9470-005056BA5CE4,"Miros neplacut, Strada Neptun",Mesaj de la cetatean: În ultimele zile (seara și dimineața) persistă un miros înțepător și urât în cartierul Astra!,2024-02-01T08:39:06Z,01/02/24 10:39,CAS-102251-K7M5T3,1,Rezolvat,5,public,T,POINT (549747 460515),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-62c,Point,45.642603809103264,25.636718164103215
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7D77C28E-FEC0-EE11-9470-005056BA5CE4,"Deszapezire, Aleea Minerva","Mesaj de la cetatean: Pe Aleea Minerva este un strat consistent de zapada necuratata de pe carosabil, care in ultimele zile s-a transformat intr-o placa de gheata. 
   In fiecare dupa amiaza, o data cu scaderea temperaturii, apa scursa din aceasta placa de gheata peste zi se transforma intr.o pelicula fina de gheata, care pune in pericol pietonii si autoturismele care trec peste ea. 
  Zona afectata este Aleea Minerva numerele 1, 3 ,5,7, 9( imprejurul Liceului Silvic) si inclusiv aleile adiacente dintre blocuri, unde nu exista trotuare. 

Va rugam sa trimiteti o masina care sa imprastie material antiderapant.",2024-02-01T10:36:45Z,01/02/24 12:36,CAS-102256-M6G6R7,1,Rezolvat,5,public,T,POINT (549963 460049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-62b,Point,45.63839472890851,25.63944148720215
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC49BF57-1EC1-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Infratirii",Mesaj de la cetatean: Bună seara numele meu este Popa Octavian Mariana a mai făcut foarte multe sesizări către primăria Brașov vă rugăm frumos să ne mutați niște stâlpișori că mașinile parchează lângă geam și ne trezește noaptea când parchează și ziua și noaptea vă rugăm frumos să ne montați niște stâlpișori și în fața scării nu Putem intra vă rugăm frumos să ne montați niște stâlpișori nu am cerut altceva,2024-02-01T14:24:17Z,01/02/24 16:24,CAS-102264-F9Z0L1,1,Rezolvat,5,public,T,POINT (549201 460730),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-62a,Point,45.64457754600517,25.62973499831746
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BCB31B15-3CC0-EE11-9470-005056BA5CE4,"Deszapezire, Strada Turnului","Mesaj de la cetatean: Trotuarul de pe strada turnului din dreptul grădiniței arată ca un patinoar, efectiv nu pot merge din cauza zăpezii.",2024-01-31T11:24:39Z,31/01/24 13:24,CAS-102218-R8Q2P9,1,Rezolvat,634630012,public,T,POINT (547826 462942),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-629,Point,45.6645796434942,25.612311284484885
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E1F62576-3CC0-EE11-9470-005056BA5CE4,Servicii deszapezire SAZA,"Mesaj de la cetatean: Bună ziua  

Vă rog, să acționați cu sare, cu nisip, cu ceva în parcuri și nu numai. Astăzi am căzut din cauza gheții existente în parcul de la Biserica de lemn din Centrul Civic. 
Si parcul Someș este în aceeași situație. Este patinoar pe alei.


Mulțumesc",2024-01-31T11:27:21Z,31/01/24 13:27,CAS-102219-H1B0Z8,1,Rezolvat,634630012,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-628,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D866C3B-4EC0-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Garii","Mesaj de la cetatean: Buna ziua.
Avand in vedere mai ales faptul ca zona salii sporturilor este frecventata de ""piloti de raliu""consider ca lipsa stalpilor de separatie pune in pericol siguranta rutiera.
Multumesc",2024-01-31T13:34:34Z,31/01/24 15:34,CAS-102223-S3D0T6,1,Rezolvat,634630009,public,T,POINT (548276 462470),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-627,Point,45.6603009054453,25.618039968888084
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,12A02A00-5CC0-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Independentei","Mesaj de la cetatean: Stâlp de iluminat public de la trecerea de pietoni de la piața tractorul, nu funcționează de ceva timp.",2024-01-31T15:13:08Z,31/01/24 17:13,CAS-102224-D0L6Q7,1,Rezolvat,5,public,T,POINT (547217 463099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-626,Point,45.66603423484629,25.60451027503102
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,0ACBF10F-67C0-EE11-9470-005056BA5CE4,"RAT Brasov, Strada Turnului","Buna ziua,
Mă numesc.... si lucrez in zona Coresi Business Park, pe strada Turnului. Utilizez frecvent autobuzul nr. 53 pe care îl iau din stația Spitalul Județean si cobor la facultatea Spiru Haret. Acest autobuz îl pot utiliza doar la dus spre servici deoarece la întoarcere, acest autobuz nu mai este disponibil.
Țin sa precizez ca in aceasta zona (Coresi Business Park) sunt multe companii, majoritar care activează in domeniul IT si unde angajații acestora au programul de lucru 9-18. 
Aș dori pe aceasta cale sa va propun sa analizați si sa aprobați prelungirea duratei zilnice a acestei rute a autobuzului nr. 53 cu încă 2 curse zilnice in timpul săptămânii, respectiv ultima cursa sa plece din stația Facultatea Spiru Haret dupa ora 18. 
Acum ultima cursa este la ora 17:08 din aceasta stație. Credeți ca ar fi dificil de implementat aceasta modificare si sa mai adăugați la program încă 2 curse zilnice pentru a ne putea deservi si pe noi, cei care lucram in zona si care terminam programul la ora 18?
Va multumesc,",2024-01-31T16:32:19Z,31/01/24 18:32,CAS-102234-Y6H7J2,1,Rezolvat,634630009,public,T,POINT (547952 462938),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-625,Point,45.664534944880785,25.613928044860344
