Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,571A9802-F798-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Marasesti","Buna ziua,

Locuiesc pe strada Marasesti, in Brasov, si am observat ca de la o perioada nu mai ard multe dintre becurile care luminau dealul din fata cimitirului eroilor. Nu stiu daca este locul potrivit pentru a sesiza aceasta problema, dar m-am gandit sa incerc. Poate se pot inlocui sau verifica de catre cineva becurile.

Va multumesc,",2023-12-12T12:01:57Z,12/12/23 14:01,CAS-101199-W7Z8M1,1,Rezolvat,5,public,T,POINT (544954 461787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7923,Point,45.654377807823174,25.575343498340153
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,79E55551-1F99-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Apollo, Nr. 3",Mesaj de la cetatean: Nu merge un stâlp pentru iluminat public strada Apollo nr 3 în fața blocului 214,2023-12-12T16:50:30Z,12/12/23 18:50,CAS-101203-Z6K9F5,1,Rezolvat,5,public,T,POINT (549366 460967),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7924,Point,45.64669859899501,25.631875986949936
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6AA6F172-2399-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Tudor Vladimirescu","Mesaj de la cetatean: Buna seara!

Am primit mail azi ca s-a rezolvat sesizarea mea , dar se pare ca nu este adevarat. 
Am iesit la plimbare si bradul tot nu funcționează!
Este a 3 sesizare pe care o trimit.",2023-12-12T17:20:03Z,12/12/23 19:20,CAS-101205-R0R4Y2,1,Rezolvat,5,public,T,POINT (546488 462988),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7925,Point,45.66508459606633,25.59514299986652
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BC31C02D-7999-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Stefan Octavian Iosif","Mesaj de la cetatean: pe strada Ștefan Octavian Iosif, becul unui stâlp de iluminat public funcționează cu intermitențe. 

Stâlpul se află în fața imobilului cu numărul 4.

Mulțumesc,",2023-12-13T03:33:44Z,13/12/23 05:33,CAS-101211-G1V2H9,1,Rezolvat,5,public,T,POINT (545916 460912),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7926,Point,45.646440580562405,25.587605568461967
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9AAC1A9-7999-EE11-9470-005056BA5CE4,"Instalare, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: bucată de zid ruptă și rostogolită in aleea de sub Tâmpa, intrarea în poteca (dinspre Star)",2023-12-13T03:37:12Z,13/12/23 05:37,CAS-101212-H3J3R4,1,Rezolvat,5,public,T,POINT (546728 460525),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7927,Point,45.64290371351486,25.597986723103272
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,39B4980A-A999-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului",Mesaj de la cetatean: În parcul tractorul sunt aproximativ 15 stâlpi de iluminat public care nu funcționează de aproape 1 lună.,2023-12-13T09:16:21Z,13/12/23 11:16,CAS-101220-K5V7R0,1,Rezolvat,5,public,T,POINT (547822 462834),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7928,Point,45.66360802114188,25.612249322980187
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,81CBA5DB-DE99-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Piata Sfatului",Mesaj de la cetatean: un ornament din Piata e nefunctional de la inceput si m.ati pacalit ca a fost remediat acum 2 zile. mai incercati o data. multumesc.,2023-12-13T15:41:36Z,13/12/23 17:41,CAS-101222-G2B4V7,1,Rezolvat,5,public,T,POINT (546044 460489),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7929,Point,45.64262547460596,25.58920784418598
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B92C2783-F599-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Paltinis","Bec ars, colt Paltinis cu Petru Rares.",2023-12-13T18:23:46Z,13/12/23 20:23,CAS-101227-C6C4Y5,1,Rezolvat,5,public,T,POINT (547901 461376),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_792a,Point,45.650481932111795,25.613119629298957
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7739A55-8F9A-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alexandru Sahia","Mesaj de la cetatean: Buna seara , brăduțul instalat în locul de joaca situat pe strada Alexandru Sahia colt cu Ștefan cel Mare , cartierul Scriitorilor, nu se funcționează.
Mulțumesc,o seara buna!",2023-12-14T12:44:52Z,14/12/23 14:44,CAS-101246-Q2S8T9,1,Rezolvat,5,public,T,POINT (548768 461426),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_792b,Point,45.65087146802454,25.62424939394252
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BECEE560-B69A-EE11-9470-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Bec ars,2023-12-14T17:24:21Z,14/12/23 19:24,CAS-101250-T2F2H1,1,Rezolvat,5,public,T,POINT (548465 460120),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_792c,Point,45.63913992259009,25.62023139217928
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,7387DE0B-229B-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Zorilor","Mesaj de la cetatean: mai bine ducea mașina în casă la încărcat, am fi avut loc, ca locatari, să trecem cu cumpărăturile de la piață pe trotuarul rezervat pietonilor…",2023-12-15T06:15:03Z,15/12/23 08:15,CAS-101258-K1K7V2,1,Rezolvat,5,public,T,POINT (548898 460369),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_792d,Point,45.641350308416726,25.625811244734532
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BCE1DA8A-229B-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii, Nr. 16","Bec ars pe aleea care duce din bulevard, spre intrarea in bloc (bl. E15).",2023-12-15T06:18:36Z,15/12/23 08:18,CAS-101259-X1W8D2,1,Rezolvat,5,public,T,POINT (547934 460408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_792e,Point,45.641768546609164,25.613447699627987
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,92312A22-919B-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lalelelor",Mesaj de la cetatean: Sunt două becuri defecte.,2023-12-15T19:30:15Z,15/12/23 21:30,CAS-101275-V9S5G8,1,Rezolvat,5,public,T,POINT (549048 461470),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_792f,Point,45.651247682175025,25.627846621890185
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,780D5E80-E69B-EE11-9470-005056BA5CE4,"Inlocuire cos de gunoi plastic, Bulevardul Grivitei","Mesaj de la cetatean: Acest Cos este rupt
Parcul Fortuna Grivitei",2023-12-16T05:41:21Z,16/12/23 07:41,CAS-101278-G1R1V0,1,Rezolvat,5,public,T,POINT (546656 462208),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7930,Point,45.65805403068997,25.597224391453093
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BAC19807-EA9B-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Uranus","Mesaj de la cetatean: Din nou panoul de conexiuni a fost lovit, stalp iluminat parcare Uranus. Nu e buna pozitia amplasarii. Orice masina care parcheaza cu spatele il poate distruge",2023-12-16T06:06:36Z,16/12/23 08:06,CAS-101279-B2W4W2,1,Rezolvat,5,public,T,POINT (549367 460681),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7931,Point,45.64412479859322,25.63185979812091
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,766ED0E4-4B9C-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii",Mesaj de la cetatean: Nefunctional,2023-12-16T17:47:09Z,16/12/23 19:47,CAS-101288-B7Y1Y4,1,Rezolvat,5,public,T,POINT (548056 462380),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7932,Point,45.659506271229645,25.61520768707973
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E37458F-BA9C-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Metalurgistilor",Mesaj de la cetatean: Strada Metalurgistilor nr 3 așa este de mai bine de o lună....,2023-12-17T06:59:21Z,17/12/23 08:59,CAS-101289-K3C8Y6,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7933,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,92BA38CF-F09C-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti",Mesaj de la cetatean: Iluminat public nefunctional calea bucuresti 62,2023-12-17T13:27:39Z,17/12/23 15:27,CAS-101296-Y1S4H6,1,Rezolvat,5,public,T,POINT (548751 460599),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7934,Point,45.64343043917121,25.623948391122976
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3DC162B8-FF9C-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Turnului",Mesaj de la cetatean: In parcul tractorul nu funcționează un brăduț din leduri si nici  instalatia care este pe stâlpii de iluminat.,2023-12-17T15:14:23Z,17/12/23 17:14,CAS-101297-X2Z5C8,1,Rezolvat,5,public,T,POINT (547954 462864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7935,Point,45.66386887645383,25.61394641489593
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6DBB02A5-0E9D-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Carpatilor",Mesaj de la cetatean: Becul este ars la stalp,2023-12-17T17:01:12Z,17/12/23 19:01,CAS-101299-M0N0D1,1,Rezolvat,5,public,T,POINT (548466 460119),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7936,Point,45.63913085366108,25.620244121321765
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,06A0031B-5A9E-EE11-9470-005056BA5CE4,"Deseuri pe domeniul public, Soseaua Cristianului",Mesaj de la cetatean: Multa sticla sparta pe Soseaua Cristianului in fata pietii second hand si Superland - banda 2 sens de mers spre Cristian.,2023-12-19T08:33:54Z,19/12/23 10:33,CAS-101341-Z2J0B4,1,Rezolvat,5,public,T,POINT (543600 462050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7937,Point,45.65683100099613,25.557992111302806
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F1F6E8E-5C9E-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului, Nr. 81",Mesaj de la cetatean: Bună Ziua ! Vă rog să rezolvați problema acestui stâlp ? Stâlpul se află pe lateralul blocului str Zizinului Nr 81 SC A spre spate vis a vis de Str Salviei Nr 7 BL 39 SC B becul se aprinde se stinge . Trebuie schimbat becul.,2023-12-19T08:51:26Z,19/12/23 10:51,CAS-101343-N5R1C6,1,Rezolvat,5,public,T,POINT (549110 461338),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7938,Point,45.65005542006005,25.6286288470445
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,11E27CF9-769E-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Bulevardul Saturn",Mesaj de la cetatean: la trecerea de pietoni de la intersecția B-dul Saturn cu Str Uranus lampa roșie nu funcționează la trecerea care e pe Uranus,2023-12-19T12:00:33Z,19/12/23 14:00,CAS-101347-D3S7H0,1,Rezolvat,5,public,T,POINT (549370 460695),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7939,Point,45.64425057185338,25.631899708185614
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E47DD33-169F-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Garii",Mesaj de la cetatean: mizerie ghena 74,2023-12-20T07:00:21Z,20/12/23 09:00,CAS-101361-J3D0N8,1,Rezolvat,5,public,T,POINT (547573 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_793a,Point,45.659179611277885,25.60900523835649
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,7CFF8385-1D9F-EE11-9470-005056BA5CE4,"Deseuri pe domeniul public, Bulevardul Victoriei",Mesaj de la cetatean: mizerie lângă Petrică.,2023-12-20T07:52:47Z,20/12/23 09:52,CAS-101363-K0T3Y9,1,Rezolvat,5,public,T,POINT (547895 462372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_793b,Point,45.659445417121916,25.61314072162596
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,82D8F78F-4E9F-EE11-9470-005056BA5CE4,"Instalare iluminat, Strada Tudor Vladimirescu",Mesaj de la cetatean: Lipsă iluminat public în parcul din locația din sesizare,2023-12-20T13:43:48Z,20/12/23 15:43,CAS-101368-V6M4T7,1,Rezolvat,5,public,T,POINT (546427 462993),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_793c,Point,45.66513367830909,25.594360559839565
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,08504596-7F9F-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Balcescu, Nr. 16","Mesaj de la cetatean: Pe strada Nicolae Balcescu nr 16, intersectie cu M Weiss, in dreptul trecerii de pietoni, unul dintre stalpii de iluminat public nu mai functioneaza.",2023-12-20T19:34:43Z,20/12/23 21:34,CAS-101371-W0J7S3,1,Rezolvat,5,public,T,POINT (546304 460369),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_793d,Point,45.64152827918678,25.59253211628501
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA0224C4-E09F-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zorilor, Nr. 11","Bec ars situat la adresa: str. Zorilor,nr.11,sc.B.",2023-12-21T07:10:21Z,21/12/23 09:10,CAS-101378-R9T3T2,1,Rezolvat,5,public,T,POINT (548741 460244),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_793e,Point,45.64023647280618,25.623784537253925
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B70A7E8-2EA0-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Stadionului","unul din semafoarele de la trecerea de pietoni al intersectiei str De Mijloc cu Str Stadionului, cniar inainte de trecerea la nivel cu calea ferata, este un semafor caruia nu ii functioneaza culoarea verde la pietoni",2023-12-21T16:29:44Z,21/12/23 18:29,CAS-101383-J8Z7K6,1,Rezolvat,5,public,T,POINT (545393 462884),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_793f,Point,45.66422123379769,25.58107925896366
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7287E99E-A3A0-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Garii","Mesaj de la cetatean: Bună ziua
În arborele pozat s-au încurcat și înțepenit bucăți de plastic. Vă rog frumos să interveniți fie prin curățarea lor, fie prin toaletarea respectivelor crengi.
Mulțumesc",2023-12-22T06:25:12Z,22/12/23 08:25,CAS-101395-R7J9K2,1,Rezolvat,5,public,T,POINT (548431 462312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7940,Point,45.65886824685552,25.62001343572637
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,678DDF34-7AA1-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Strada Gloriei","Mesaj de la cetatean: De cel puțin 2 ori pe săptămână se arunca diferite gunoaie care nu își au locul la ghena de gunoi , și le arunca pe jos , fapt care duce la situația din poza",2023-12-23T08:01:15Z,23/12/23 10:01,CAS-101405-L0B6J8,1,Rezolvat,5,public,T,POINT (546733 463052),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7941,Point,45.66564406820933,25.59829365493901
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,510D7F86-A5A1-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Col. Ion Buzoianu","Mesaj de la cetatean: pe strada col. Ioan Buzoianu se parchează mereu pe trotuar. Pozele sunt făcute în ultimele luni. Zilnic acolo, pe singurul trotuar circulabil se regăsește câte o mașină parcata neregulamentar. Pietonii sunt obligați să meargă pe strada pentru ca singurul trotuar este blocat...",2023-12-23T13:11:21Z,23/12/23 15:11,CAS-101412-W7N3N0,1,Rezolvat,5,public,T,POINT (546609 461307),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7942,Point,45.64994901191802,25.596534902843498
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,76101C71-D7A1-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Baba Novac, Nr. 36",Mesaj de la cetatean: Buna seara. Becul/ledul de iluminare publica de pe strada Baba Novac din dreptul imobilului cu numarul 36 nu functioneaza.,2023-12-23T19:08:39Z,23/12/23 21:08,CAS-101419-C6H7K9,1,Rezolvat,5,public,T,POINT (548993 461079),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7943,Point,45.64773293898125,25.627101511349267
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A83F3C04-17A2-EE11-9470-005056BA5CE4,Intretinere Semafoare,Mesaj de la cetatean: Buton semafor defect.,2023-12-24T02:43:44Z,24/12/23 04:43,CAS-101420-H9Y6V1,1,Rezolvat,5,public,T,POINT (549114 461290),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7944,Point,45.64962318230443,25.628675325587704
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,795A934A-2FA2-EE11-9470-005056BA5CE4,"Vehicule abandonate, Strada Nicolae Titulescu","Mesaj de la cetatean: BV01MSP masina de culoare gri abandonata , strada Nicolae Titulescu , in zona Afi trecere de pietoni spre sediul politiei.",2023-12-24T05:37:30Z,24/12/23 07:37,CAS-101422-F3G8F1,1,Rezolvat,5,public,T,POINT (547718 461172),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7945,Point,45.648658734133335,25.61075148495049
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE3D08ED-5FA3-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului","Mesaj de la cetatean: Cineva a stricat, rupt cu salbaticie (plastic si fire) butonul care schimba culoarea semaforului de la trecerea de pietoni de la Gemenii, strada Zizinului vizavi de Profi, sensul de mers spre centru. Nu se poate schimba culoarea decat de la butonul de pe sens opus, astfel ca trebuie traversat pe rosu daca nu este cineva prezent la butonul functional de pe partea cealalta.",2023-12-25T17:58:09Z,25/12/23 19:58,CAS-101434-M9Q4Q3,1,Rezolvat,5,public,T,POINT (549105 461283),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7946,Point,45.64956082616777,25.628559138993364
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,78AE369A-64A3-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Soarelui","Mesaj de la cetatean: Bună seara!
Problemele aferente iluminatului public în cartier trebuie semnalate constant? Iluminat defec la intersecția străzilor Soarelui,nr.2 cu Bulevardul Ștefan cel Mare și Sfânt, în parcarea de reședință de pe Calea București înainte de hotel.",2023-12-25T18:31:39Z,25/12/23 20:31,CAS-101435-Q4S0S1,1,Rezolvat,5,public,T,POINT (549236 460062),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7947,Point,45.63856369078467,25.63011645911835
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7990041D-CAA3-EE11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului",Mesaj de la cetatean: buton semafor vandalizat,2023-12-26T06:38:17Z,26/12/23 08:38,CAS-101438-W3C6X9,1,Rezolvat,5,public,T,POINT (549126 461283),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7948,Point,45.64955933910823,25.628828591975577
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,13470D20-EAA3-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului",Mesaj de la cetatean: Aproape toate bancile din parcul Tractorul sunt murdare de gainat. Nu sta nimeni pe ele.,2023-12-26T10:27:26Z,26/12/23 12:27,CAS-101444-P7H8B9,1,Rezolvat,5,public,T,POINT (547771 462941),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7949,Point,45.66457443590258,25.611605285077538
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C37A90E2-D1A4-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti",Mesaj de la cetatean: Felinar nefuncțional (cel cu semnul de parcare de reședință),2023-12-27T14:06:26Z,27/12/23 16:06,CAS-101473-K4S5Z1,1,Rezolvat,5,public,T,POINT (548533 461002),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_794a,Point,45.64707234875218,25.62119171359129
