Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,01C33EB0-0A89-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Harmanului","pe trotuar se afla o groapa adanca si dimensional mare, cand faci dreapta dintre blocuri nu ai cum sa o eviti .",2023-11-22T05:42:30Z,22/11/23 07:42,CAS-100687-G8X4C5,0,Activă,1,public,T,POINT (548974 462600),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7918,Point,45.66142183510971,25.6270108883569
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,19C81D66-0D89-EE11-9470-005056BA5CE4,"Intretinere terenuri sport, Strada Cernei",Mesaj de la cetatean: Usa de la teren de sport a gost smulsa. Solicit nunar de sesizare. Multumesc.,2023-11-22T06:01:54Z,22/11/23 08:01,CAS-100689-D1D5C4,0,Activă,1,public,T,POINT (547618 460286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7917,Point,45.64069241845593,25.60938168978808
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,8A06B6B8-2C89-EE11-9470-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Codrul Cosminului","Mesaj de la cetatean: Vehicule parcate neregulamentar pe strada Codrul Cosminului care pun in pericol siguranta pietonilor care sunt nevoiti sa circule pe strada. Inclusiv masini parcate pe coltul strazilor si la mai putin de 25 metri de intersectii  si treceri de pietoni, fara a  avea posibilitatea sa traversezi in siguranta intersecțiile. Mulțumesc",2023-11-22T09:46:07Z,22/11/23 11:46,CAS-100695-Q9V7X1,0,Activă,1,public,T,POINT (547225 462708),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7916,Point,45.662515054715726,25.604574975352655
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,279C116A-3489-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Forjei, Nr. 6",Buna ziua vreau sa semnalez o groapa foarte periculoasa pe strada Forjei nr. 6 am rugamintea sa remediati problema pana nu isi mai strica altcineva masina.,2023-11-22T10:41:18Z,22/11/23 12:41,CAS-100700-Y4Z9Z3,0,Activă,1,public,T,POINT (547084 463021),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7915,Point,45.665341351722454,25.602795677149487
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DA6CAFC4-3589-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Sitei",Nu s-a facut asfaltarea strazii Sitei-portiunea drum inchis-desi asfaltarea pe Bisericii Romane se efectueaza,2023-11-22T10:50:53Z,22/11/23 12:50,CAS-100702-R7M4P8,0,Activă,1,public,T,POINT (548050 461303),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7914,Point,45.64981469425227,25.615024287238892
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A2020BA1-4589-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Zizinului","Buna ziua, pe str. Zizinului nr. 59 exista 3 locuri de parcare pe trotuar, langa acestea in partea dreapta este o zona libera hasurata cu parcare interzisa, dar acolo mai tot timpul se parcheaza, blocand accesul pietonal.
Va rog sa instalati un semn cu parcarea interzisa pentru a nu se mai bloca pietonala.
Multumesc",2023-11-22T12:44:26Z,22/11/23 14:44,CAS-100706-V5J0Y9,0,Activă,1,public,T,POINT (548782 461358),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7913,Point,45.650258547612985,25.624422214316144
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5B553F6-DD89-EE11-9470-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Organizare de santier efectuata de luni de zile - si stiti asta, caci v-am semnalat in mod repetat, dar refuzati sa actionati sau sa explicati de ce - in afara imprejmuirii acestuia, in afara parcelei santierului, asadar incalca prevederile AC. Obstructioneaza accesul in complexul Bellevue si redirectioneaza apele pluviale incarcate cu noroi si moloz in interiorul complexului pentru a fi recuperate de pluviala acestuia. In mod frecvent obstructioneaza accesul de asemenea maniera incat un vehicul de urgenta nu ar putea intra in complex din cauza utilajelor si vehiculelor parcate in afara santierului. 

De ce nu actionati? Imi explicati si mie? Sa fie deoarece nu va deranjeaza pe domniile voastre acolo unde locuiti si munciti, asadar cui nu-i place sa se mute?",2023-11-23T06:54:51Z,23/11/23 08:54,CAS-100720-S0J4K1,0,Activă,1,public,T,POINT (545494 460779),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7912,Point,45.64527149841003,25.58217867976983
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,11B50E6C-DE89-EE11-9470-005056BA5CE4,Inspectie,"Mesaj de la cetatean: De ce nu actionati? Imi explicati si mie? Sa fie deoarece nu va deranjeaza pe domniile voastre acolo unde locuiti si munciti, asadar cui nu-i place sa se mute? Sau v-a dat Buciu spagi serioase?",2023-11-23T06:58:16Z,23/11/23 08:58,CAS-100722-Q5B2R0,0,Activă,1,public,T,POINT (545509 460786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7911,Point,45.64533350850432,25.582371787310638
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,C28A0952-DF89-EE11-9470-005056BA5CE4,Ridicare vehicule care blocheaza traficul,"Mesaj de la cetatean: De ce nu actionati? Imi explicati si mie? Sa fie deoarece nu va deranjeaza pe domniile voastre acolo unde locuiti si munciti, asadar cui nu-i place sa se mute? Sau v-a dat .... spagi serioase?",2023-11-23T07:04:40Z,23/11/23 09:04,CAS-100725-Q4Q3G0,0,Activă,1,public,T,POINT (545517 460789),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7910,Point,45.64535998106872,25.5824747095829
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,942116ED-EA89-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Dr. Ion Cantacuzino","buna ziua,

ne bucuram tare mult ca s-a gandit cineva sa asfalteze str dr. i cantacuzino (si altele conexe), dar ne si enervam pentru ca aceste asfaltari se fac chiar acum, in noiembrie, pe frig si pe umezeala, ca sa nu mai vorbim de orele total nepotrivite. când traficul e mai intens. 

as putea sa fac pariu cu dvs sau cu subcontractantul dvs ca pana la primavara avem din nou gropi pe strada noastra. ceea ce, evident, va da din nou de lucru asfaltatorului — bine pentru el, rau pentru noi, cei care platim taxe si impozite. va rog sa mă convingeți ca ceea ce vad nu este încă o mostra de risipire, de cheltuire nesabuita a banului public, fara respect pentru contribuabili. 

chiar sunt curios cat costa aceste lucrari efectuate pe strada noastra, cine le face, cine le-a contractat si de ce ele sunt executate fix acum, la sfârșit de noiembrie, când temperaturile scad noaptea sub zero grade. 

de ce nu se fac astfel de lucrări vara si toamna? de ce nu sunt facute sa dureze? sunt întrebări retorice, dar poate îmi puteți răspunde la ele, in mod onest.

va trimit o poza facuta ieri (22 nov 2023) cu gropile pregatite pentru noul asfalt. Si una facuta azi (23 nov 2023) cu traficul blocat de mașina care pregătește zonele decopertate.

astept raspunsul dvs.

multumesc,",2023-11-23T08:27:40Z,23/11/23 10:27,CAS-100729-M0W7M1,0,Activă,1,public,T,POINT (546926 461322),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-790f,Point,45.65006262639835,25.600603851399867
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6CA35AFE-198A-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Alexandru Vlahuta","Jumatate de banda ocupata de semnalizatoare galbene. Acum nu mai incap 2 masini si de multe ori exista potential de accidente, se blocheaza circulatia pe str Vlahuta, la intrarea de pe cealalata banda din aceasta cauza.
Sesizat si in data de 

16.05.2023 CRM 0601595 - fara nici un raspuns
24.02.2023, CRM 222458, CAS-89543-B8S4P4.
Primit raspuns ""retragem semnalizatoarele galbene"".
Nici acum nu s-au retras, la aproape 2 luni!
Simt de raspundere 0.
Orasul nimanui, toti fac ce vor in Primarie. 
Este degeaba sitemul daca se promite dar nu se face nimic!
La fel ca si Primarul!",2023-11-23T14:04:35Z,23/11/23 16:04,CAS-100742-H9Q2M3,0,Activă,1,public,T,POINT (548756 461708),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-790e,Point,45.65341004544699,25.624123683847266
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E488164-1E8A-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)",Mesaj de la cetatean: Rog montare blocator pentru delimitarea trotuarului de locul de parcare Nr 8 ultimul aflat lângă trotuar deoarece se parchează pe trotuar și pietonii sunt obligați să treacă printre mașini cu cărucioarele de la piata astfel lovind și mașina mea parcată regulamentar locul fiind foarte strâmt. Mulțumesc!,2023-11-23T14:36:05Z,23/11/23 16:36,CAS-100744-K0B8D7,0,Activă,1,public,T,POINT (547676 462299),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-790d,Point,45.65880357610605,25.610323051892916
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,E77BC2BE-858A-EE11-9470-005056BA5CE4,Amenajari parcari,"Mesaj de la cetatean: Bună ziua, de 2 ani, aproape 3, din momentul în care am dobândit permisul de conducere nu am reușit sa obțin un loc de parcare de reședință în contextul în care sunt locuitor al imobilului din anul 2002. 

Este insuportabila situația locurilor de parcare în contextul în care alți locatari dețin și câte 3-4 locuri.

Am inteles contextul actual cu ridicarea autovehiculelor parcate neregulamentar însă este necesara urgentarea situațiilor cu locurile de parcare în aceata zona. Pe lângă acest fapt, se pot creea minim 7, 8 locuri extra în zona menționată unde mașini deja se parchează însă locurile nu sunt dezvoltate.

Fix când sa înceapă licitațiile pentru ASTRA II, acestea au fost oprite și ni s-a transmis faptul ca urmează sa se tina online, de atunci, absolut nici o alta actualizare.

Îmi este extrem de necesar un loc de parcare în contextul în care mama mea este persoana cu handicap (nu deține acte în acest sens deoarece statul nu considera acest lucru, cu toate astea dânsa se deplasează greu) și la fel, bunica mea, cu care locuim nu se afla intr-o situație prea plăcută cu deplasarea.

Va rog mult, știu mesajul standard ""așteptați licitațiile online"" sau ""o sa se anunțe pe site"" insa v-as fi foarte recunoscator sa nu primesc un raspuns de solutionare, nu doar un feedback mesajului meu.

Va mulțumesc mult.

cu stima,
Busuioc Ionut",2023-11-24T02:55:56Z,24/11/23 04:55,CAS-100748-R2T4D3,0,Activă,1,public,T,POINT (548606 460787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-790c,Point,45.64513243837863,25.622106864117296
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F99DEA86-BC8A-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Forjei","Mesaj de la cetatean: Pe strada Forjei vizavi de nr 6 e o lucrare nesemnalizată ce poate fi periculoasă în special noaptea din cauza vizibilității scăzute. In plus, deoarece sunt mașini parcate pe partea stângă, e dificila ocolirea gropii. Va rog reparati greșeala cat mai repede.

Mulțumesc,",2023-11-24T09:28:03Z,24/11/23 11:28,CAS-100761-L7T0N8,0,Activă,1,public,T,POINT (547083 463007),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-790b,Point,45.66521543266778,25.60278148657128
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,97331BE0-E38A-EE11-9470-005056BA5CE4,"Inspectie, Strada Avram Iancu","Mesaj de la cetatean: Asociația de proprietari a blocului în care locuiesc refuză să deschidă un cont bancar prin urmare noi nu putem achita asociația decât cu bani cash, și în plus, nu putem avea fond de rulment, dacă se strică ceva în bloc trebuie să ne descurcăm singuri și pe moment. Din ce am înțeles asociația nu este în deplină legalitate și din această cauză nu vor să deschidă respectivul cont. Vă rog frumos să investigați!",2023-11-24T14:09:42Z,24/11/23 16:09,CAS-100764-R6P6X6,0,Activă,1,public,T,POINT (546024 461908),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-790a,Point,45.655396529508664,25.58908547916013
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,02AEF2B4-038B-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Poarta Schei",Mesaj de la cetatean: iluminat arhitectural defect,2023-11-24T17:57:34Z,24/11/23 19:57,CAS-100766-P9S7S7,0,Activă,1,public,T,POINT (545822 460100),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7909,Point,45.63913951500137,25.58632305566111
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9CD3E60-0B8B-EE11-9470-005056BA5CE4,"Surpare, Aleea Petuniei, Nr. 4","Gură de canal lăsată, pericol de accidente rutiere.",2023-11-24T18:52:28Z,24/11/23 20:52,CAS-100767-M5N8D5,0,Activă,1,public,T,POINT (548229 462117),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7908,Point,45.65712750870783,25.617401780597174
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DF1A2DFF-818B-EE11-9470-005056BA5CE4,"Surpare, Strada Hortensiei, Nr. 81","Mesaj de la cetatean: Pe Strada Hortensiei, nr. 81 acest canal are asfaltul spart, sfărmat pe lângă el.",2023-11-25T09:01:36Z,25/11/23 11:01,CAS-100771-X9K5H6,0,Activă,1,public,T,POINT (549477 461363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7907,Point,45.650254313321675,25.63334044050184
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,05002BC6-A28B-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 74","Mesaj de la cetatean: Crater pe strada Harmanului nr 74,inainte de podul de la Craiter.Lucrarea nu este semnalizata.",2023-11-25T12:56:14Z,25/11/23 14:56,CAS-100773-L9T6B2,0,Activă,1,public,T,POINT (548826 462450),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7906,Point,45.66008241571854,25.625096420476794
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F58AE75C-368C-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),Mesaj de la cetatean: Vă rog să efectuați curățire la arborele din imagini. Acesta și-a lăsat crengile aproape pe mașină . Mulțumesc anticipat!,2023-11-26T06:32:42Z,26/11/23 08:32,CAS-100778-W4V1C0,0,Activă,1,public,T,POINT (547317 461732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7905,Point,45.65372568811255,25.60566075182714
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,68E6F815-3B8C-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Marte","Mesaj de la cetatean: Avem un conifer în fața blocului care prezintă pericol pentru mașinile parcate.
Atașez în sesizare 2 fotografii.",2023-11-26T07:06:31Z,26/11/23 09:06,CAS-100779-V9G2L1,0,Activă,1,public,T,POINT (549948 460320),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7904,Point,45.640834551504874,25.639276874032753
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB8499AA-408C-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada De Mijloc","Mesaj de la cetatean: Buna ziua,
am făcut în urmă cu peste o lună o sesizare legată de vegetația de pe Str. De Mijloc. Mi-ați transmis că în luna noiembrie se va efectua toaletarea copacilor. Este deja finalul lunii noiembrie și nu a venit nimeni sa toaleteze. 
Acuma, după prima zăpadă, crengile atârnă sub greutatea zăpezii peste mașini și unele crengi chiar s-au rupt și au căzut pe mașinile parcate. 
Când vine cineva sa tunda copacii??

Mulțumesc",2023-11-26T07:46:27Z,26/11/23 09:46,CAS-100781-F2X3Q7,0,Activă,1,public,T,POINT (545391 462733),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7903,Point,45.66286250104987,25.5810394944002
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5336C2E4-448C-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Iasomiei, Nr. 2","Mesaj de la cetatean: Buna ziua,

Am rugămintea către departamentul Spatii verzi din cadrul Primăriei, să ia măsuri privind toaletarea coronamentului următorilor arbori situați la adresa Iasomiei nr 2, colț cu str.Branduselor în dreptul parcării de reședință Scriitorilor E23-E32:
1.Toaletare coroana Pin în spatele blocului ,în parcul mic, coroana acestuia este cu 1.5 m peste trotuar și la 1 m de balcoanele blocului, a mai fost făcută sesizare în timp și de către alte persoane,  nu a fost luată nici o măsură, pana când sub greutatea zăpezii acesta va ceda.
2.Arbore în dreptul locurilor de parcare E 31-E32, al cărui coronament este la fel peste trotuar și locurile de parcare menționate.

Mulțumesc anticipat",2023-11-26T08:16:43Z,26/11/23 10:16,CAS-100782-H5K3C4,0,Activă,1,public,T,POINT (548452 461634),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7902,Point,45.65276541935733,25.620215387232992
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,04D1879B-488C-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Pe strada Egretei intre cartierul Acantgarden si zona comerciala (MegaImage, Penny, La Strada, Jysk etc) este o zona de 30 metri pe care lipseste trotuarul si terenul este al primariei. Oamenii folosesc zilnic (sute sau chiar mii de oameni)  ca “trotuar” aceasta bucata de teren. Primaria si Consiliul local promite de peste un an ca va amenaja acest trotuar insa se pare ca deocamdata nu au reusit.",2023-11-26T08:43:18Z,26/11/23 10:43,CAS-100783-G6P9L9,0,Activă,1,public,T,POINT (543997 462853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7901,Point,45.664032229761865,25.563159403043294
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FEEC57D5-488C-EE11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Tudor Vladimirescu",Mesaj de la cetatean: Bolovan cu sarme pe zona unde copii de dau cand este zăpada.Pericol de accident!,2023-11-26T08:44:54Z,26/11/23 10:44,CAS-100784-P5V6B0,0,Activă,1,public,T,POINT (546398 462963),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7900,Point,45.664865646962284,25.593985489906604
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,70954CF2-498C-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Egretei",Mesaj de la cetatean: Pe strada Egretei pe carosabil in dreptul magazinului Mega Image pe trecerea de pietoni de cate ori ploua sau ninge si se topește se strange apa si nu se mai poate circula (pietonal),2023-11-26T08:52:53Z,26/11/23 10:52,CAS-100785-S4S3T6,0,Activă,1,public,T,POINT (544039 462854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-78ff,Point,45.66403856321995,25.563698543635986
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FE28AD8-7E8C-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei",Mesaj de la cetatean: Groapa mare la Intrare in spatele parcarii de pe Gloriei 22.,2023-11-26T15:11:33Z,26/11/23 17:11,CAS-100792-R1V7G2,0,Activă,1,public,T,POINT (546692 462991),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-78fe,Point,45.66509788671747,25.59776156836081
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0E2EC48-EC8C-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Prundului",Mesaj de la cetatean: Copac periculos,2023-11-27T04:14:57Z,27/11/23 06:14,CAS-100797-Q8T4Q6,0,Activă,1,public,T,POINT (545755 460046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-78fd,Point,45.63865798358894,25.58545845121763
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,36F76CEC-028D-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Forjei, Nr. 6","”Vă rog să faceți tunderea copacilor pe strada Forjei nr. 6, bl 27, sc B ... in spate la restaurant Four roses și barul Melody.”",2023-11-27T06:57:00Z,27/11/23 08:57,CAS-100817-C2M8S3,0,Activă,1,public,T,POINT (547084 463021),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-78fc,Point,45.665341351722454,25.602795677149487
