Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DAABC8B-A70E-EF11-9470-005056BA5CE4,Intretinere terenuri sport,"Buna ziua,

Vin cu o rugaminte: in Centru Civic exista un teren de beach hadbal, poate fi si de beach volei doar ca ar trebui mai mult nisip, sa fie stratul mai gros, foarte multi copii merg la Cristian pentru ca acolo exista un teren cu nisip. Noi am aduce fileu pentru volei dar daca s-ar putea pune mai mult nisip. Multumesc. Carmen Florea",2024-05-10T05:30:25Z,10/05/24 08:30,CAS-105917-L2Y1Y7,1,Rezolvat,634630001,public,T,POINT (547722 461565),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-791c,Point,45.65219509538494,25.610841361128355
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,18F50704-F50E-EF11-9470-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Bună ziua, ne puteți ajuta cu reabilitarea și tualetarea Parcului numărul 9 de pe strada Neptun 22! Toboganul, leagănele și groapa de nisip nu sunt în cea mai buna forma! Dacă s-a putea putea împrejmui ar fi ideal,vin mulți oameni cu căței și lasa în urma mizeria cățeilor! Niște aparate de fitness ar utile! Mulțumim!",2024-05-10T14:44:58Z,10/05/24 17:44,CAS-105934-C8B4M3,1,Rezolvat,634630001,public,T,POINT (549754 460507),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-791b,Point,45.6425313146839,25.6368071525036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A08A732C-8B0F-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada 13 Decembrie",Mesaj de la cetatean: Buna ziua . Solicit montarea stalpilor antiparcare pe trotuarul de pe strada 13 decembrie de la intersectia cu strada Codrul Cosminului pana la trecerea de pietoni de pe strada Aurel Vlaicu. Acest trotuar a ajuns parcare pentru autoturisme si pentru autoutilitare. In speranța ca vor fi luate masuri va atasez cateva poze. mulțumesc .,2024-05-11T08:39:51Z,11/05/24 11:39,CAS-105946-J9N2F1,1,Rezolvat,634630001,public,T,POINT (547451 462526),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-791a,Point,45.66086179644906,25.607457721348275
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F59A3606-B10F-EF11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului","Mesaj de la cetatean: Curatarea si igienizarea băncilor din Parcul Tractorul, zona paralela cu strada Turnului.",2024-05-11T13:10:46Z,11/05/24 16:10,CAS-105954-N3C8B7,1,Rezolvat,634630001,public,T,POINT (547728 462945),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7919,Point,45.66461339332779,25.611053791419348
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCD0656C-B20F-EF11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii","Mesaj de la cetatean: Buna seara, in parcul din livada postei in cursul anului 2023 a disparut un leagan. Cand se va pune un alt leagan?",2024-05-11T13:20:47Z,11/05/24 16:20,CAS-105956-Z7Q8G0,1,Rezolvat,634630001,public,T,POINT (545676 461009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7918,Point,45.64732933646636,25.584535363463257
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,496E9A4B-BD0F-EF11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Branduselor, Nr. 92","Mesaj de la cetatean: Lipsa marcare pe asfalt a trecerii de pietoni. Deși lucrările de asfaltare s-au terminat în urma cu câteva luni, marcajul de trecere de pietoni nu a fost realizat.
Strada Brândușelor 92,in fata ghenei de gunoi.",2024-05-11T14:38:38Z,11/05/24 17:38,CAS-105960-Y9Y7L3,1,Rezolvat,634630001,public,T,POINT (548920 461817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7917,Point,45.65437939342858,25.626239092277757
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C80779AB-EA10-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Alexandru Vlahuta","Toaletare spatii verzi in zona dintre Bd. Alexandru Vlahuta, nr. 6-8 si strada Parcul Mic. Accesul catre ghena de gunoi este ingreunat de tufisurile inalte. Multumesc!",2024-05-13T02:35:57Z,13/05/24 05:35,CAS-105974-J8H4T4,1,Rezolvat,634630001,public,T,POINT (548875 461608),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7916,Point,45.6525017642316,25.625640641178506
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9DCD39C0-FC10-EF11-9470-005056BA5CE4,"Instalare, Bulevardul Grivitei, Nr. 47","”Buna ziua,
Vin din nou cu rugămintea la d-stra cu problema de la locul de joaca pentru copii de pe Bld Griviței 47 pentru punerea de niște bănci și în leagăn tip cuib parcul este foarte plin de copii, părinți și bunici și nu prea este dotat cu toate cele necesare și trebuie schimbat și afisajul deoarece nu este spatiu suficient pentru joaca cu mingea, trebuie specificat că joaca cu mingea gen fotbal nu trebuie făcut deoarece te poți trezi cu o minge in cap
Va mulțumesc ”",2024-05-13T04:45:22Z,13/05/24 07:45,CAS-105986-J7Y2Y1,1,Rezolvat,634630001,public,T,POINT (546733 462218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7915,Point,45.658138837269135,25.59821350073275
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0BFE260-C911-EF11-9470-005056BA5CE4,Cosire iarba,Mesaj de la cetatean: iarbă necesita bulevardul Gării între intersecția cu Victoriei până la Faget,2024-05-14T05:10:09Z,14/05/24 08:10,CAS-106026-N3H4Z3,1,Rezolvat,634630001,public,T,POINT (547520 462416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7914,Point,45.659867174207044,25.608332498390133
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7651547A-D511-EF11-9470-005056BA5CE4,Toaletare iarba si gard viu,"Mesaj de la cetatean: Bună ziua! Trebuie tunsă iarba în parcuri, este extrem de mare, ceea ce aduce un risc de a lua căpușe, nici copiii nu se mai pot juca. De asemenea tufele sunt atat de mari incat nu mai exista vizibilitate pentru masini la iesire si exista risc de accidente",2024-05-14T06:36:46Z,14/05/24 09:36,CAS-106030-R3B5J9,1,Rezolvat,634630001,public,T,POINT (547721 462386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7913,Point,45.6595833996288,25.610909085538246
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3446B2E2-0812-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)",Mesaj de la cetatean: Necesar instalare stalp. Masinile blocheaza calea de acces pt persoanele cu copii in carucior si pt cele cu dizabilitati,2024-05-14T12:44:45Z,14/05/24 15:44,CAS-106052-R3B1T9,1,Rezolvat,634630001,public,T,POINT (547497 461553),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7912,Point,45.652102550516815,25.60795304905583
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5825C96B-2C12-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Harmanului","Mesaj de la cetatean: Au crescut iarba și gardul viu de pe strada Hărmanului 17 ,de au obturat aleeile dintre blocuri.
Pe când se vor tăia?",2024-05-14T16:59:08Z,14/05/24 19:59,CAS-106057-Q5W2R8,1,Rezolvat,634630001,public,T,POINT (548080 461861),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7911,Point,45.654834094751905,25.615464377556542
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,581BF055-8E12-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Rozelor, Nr. 48","”Buna ziua
revenim asupra cererii noastre nr. 34210 din 29.02.24 privind taierea unor arbori care a fost solutionata favorabil doar in scris, dar nu si in fapt. Arborii nu au fost toaletati.

Desi acum este tarziu pentru toaletare, va rugam sa aveti in vedere ca arborii ar trebui taiati de la radacina deoarece unul dintre ei este putred in parte de jos a tulpinii si constituie pericol de rupere in conditii de vant puternic. Inclinarea arborelui este peste case si o prabusire a acestuia ar provoca pagube majore deoarece talia acestuia este foarte mare.
Solicitam deplasarea de urgenta a unui specialist pentru constatare si luarea masurilor ce se impun .
Cu stima”",2024-05-15T04:40:11Z,15/05/24 07:40,CAS-106071-L6B9M0,1,Rezolvat,634630001,public,T,POINT (548981 462071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7910,Point,45.65666084617322,25.627047438296575
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB169400-9112-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 8A",Solicita toaletare brad din fata sc. A.,2024-05-15T04:59:07Z,15/05/24 07:59,CAS-106074-C7G0D9,1,Rezolvat,634630001,public,T,POINT (549475 461058),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-790f,Point,45.64750974648483,25.633283758271244
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CF40DEB2-AA12-EF11-9470-005056BA5CE4,"Instalare, Bulevardul Saturn, Nr. 30","”Bună ziua,
... sunt Președintele de Asociației Saturn 3000. Am văzut ca în zona ASTRA, Bulevardul Uranus, se amanejeaza parcurile dintre blocuri, aceasta situație fiind una buna! 
     Va rog dacă se poate ca departamentul implicat în aceste operațiuni de amenajare sa analizeze dacă este posibil suplimentarea cu câteva ""dispozitive de joaca"" și a parcului din fata blocului Saturn 30 (parcul HUTCHINSON), parcul are câteva dispozitive de joaca dar seara este foarte aglomerat și uneori nu sunt suficiente pentru copii.  Acest aspect a fost ridicat și la ultima ședința avuta de Domnul Primar cu șefii de asociații de proprietari din zona ASTRA. 
      Va doresc o zi buna! 
       Cu stima,”",2024-05-15T08:03:03Z,15/05/24 11:03,CAS-106084-Z0Z8J9,1,Rezolvat,634630001,public,T,POINT (549327 460722),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-790e,Point,45.64449660532966,25.63135076085525
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3C696F0-B412-EF11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Margaritarelor, Nr. 32",MARCAJE RUTIERE STERSE PE STR MARGARITARELOR IN DREPTUL NR 32,2024-05-15T09:16:22Z,15/05/24 12:16,CAS-106087-W5H9G3,1,Rezolvat,634630001,public,T,POINT (548748 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-790d,Point,45.656974232646185,25.624060720507455
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,81AB571F-CD12-EF11-9470-005056BA5CE4,"Cosire iarba, Strada 9 Mai","Mesaj de la cetatean: Bună ziua,

Era să pierd copilul în iarbă la ce mare e în fața blocului.
Așa e noul stil s-au au uitat să vină in zonă?

Cu stimă,
Un cetățean cu taxele la zi",2024-05-15T12:09:28Z,15/05/24 15:09,CAS-106096-T8S7S0,1,Rezolvat,634630001,public,T,POINT (547384 461736),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-790c,Point,45.653757110427016,25.60652089146692
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AAE8C2F3-D312-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Harmanului","Mesaj de la cetatean: Rugam toaletare gard viu și iarbă gradina Harmanului nr. 17, bl.30.
Mulțumim anticipat!",2024-05-15T12:58:21Z,15/05/24 15:58,CAS-106099-M7V3B4,1,Rezolvat,634630001,public,T,POINT (548100 461877),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-790b,Point,45.65497669297876,25.615722606427564
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,02CD8E38-6713-EF11-9470-005056BA5CE4,"Cosire iarba, Strada Mihail Kogalniceanu",Mesaj de la cetatean: spațiu verde crescut excesiv de mult. Rog toaletarea/tunderea ierbii din zonă,2024-05-16T06:32:33Z,16/05/24 09:32,CAS-106137-S8G6H0,1,Rezolvat,634630001,public,T,POINT (547675 461799),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-790a,Point,45.65430411047972,25.61026120485747
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7732B077-EF14-EF11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Iuliu Maniu","Mesaj de la cetatean: Plasa cosului de basket este rupta, a celălalt cos de basket este buna. Este necesara înlocuirea plasei deteriorate.",2024-05-18T05:20:23Z,18/05/24 08:20,CAS-106179-J6S1Q8,1,Rezolvat,634630001,public,T,POINT (547638 461509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7909,Point,45.65169692154996,25.60975801146119
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,47556D61-3115-EF11-9470-005056BA5CE4,"Instalare, Strada Codrul Cosminului","Mesaj de la cetatean: revin, in numele locuitorilor din bloc 403E, sc.A, str Codrul Cosminului Nr
28, cu rugămintea de a monta bancă in zona verde cuprinsă între calea ferată și parcare, așa cum au fost montate și pe str Octavian Goga (zona liniilor) și pe aceeași bucată de zonă verde de pe Codrul Cosminului (cetava blocuri mai departe).

cu speranța unei rezoluții pozitive și cât mai rapide",2024-05-18T13:12:11Z,18/05/24 16:12,CAS-106184-Y2D3W6,1,Rezolvat,634630001,public,T,POINT (547208 462706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7908,Point,45.662498214114784,25.604356601363314
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,09D49EE8-3215-EF11-9470-005056BA5CE4,"Instalare/intretinere mobilier urban, Aleea Lacramioarelor","Mesaj de la cetatean: Va rugăm să schimbați mobilierul din zona echipamentului de fitness din parcul din apropierea scolii 19, acesta fiind un pericol pentru cei care doresc să folosească echipamentele.",2024-05-18T13:23:07Z,18/05/24 16:23,CAS-106185-S7B0B6,1,Rezolvat,634630001,public,T,POINT (548154 462305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7907,Point,45.658824543646205,25.616457932857244
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,068EB450-0516-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carierei","Mesaj de la cetatean: deteriorare parapeti de protecție

În fața blocului de pe str.Carierei 141",2024-05-19T14:29:16Z,19/05/24 17:29,CAS-106206-Q5T4G7,1,Rezolvat,634630001,public,T,POINT (544323 461723),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7906,Point,45.65384246817793,25.56724048340558
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B6EB407-0816-EF11-9470-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Crisului",Mesaj de la cetatean: Buna ziua. Banca ce necesita reparatii.,2024-05-19T14:48:42Z,19/05/24 17:48,CAS-106207-S9W4C6,1,Rezolvat,634630001,public,T,POINT (548017 460211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7905,Point,45.639989988225125,25.61449309769584
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DBAF797-8C16-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Poarta Schei","Una din cele doua becuri ingropate in trotuarul dinspre cladirea OAR/coltul spre parculet din Poarta schei nu functioneaza de peste un an de zile. Nu a fost remediat nici cu ocazia ""reparatiilor"" (zugravelii superficiale) din aceasta luna.",2024-05-20T06:37:41Z,20/05/24 09:37,CAS-106233-R7D2T4,1,Rezolvat,634630001,public,T,POINT (545821 460103),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7904,Point,45.639166578387496,25.58631050927545
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF996A6C-B016-EF11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Buna ziua, se poate toaletiza acest copac?  Sunt foarte multe insecte care ne intra in casă. Mulțumesc.",2024-05-20T10:54:07Z,20/05/24 13:54,CAS-106242-T2S0G6,1,Rezolvat,634630001,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7903,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,25C4F316-B216-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Strada Lamaitei","Mesaj de la cetatean: Buna ziua, as dori sa știu dacă în aceasta primavara se mai toaleteaza gardul viu. A crescut atat de mare ca aproape nu mai poți trece pe aleile dintre blocuri. În cazul unui răspuns afirmativ as dori sa știu și 
când. Vă mulțumesc. Zona Cartierul Florilor.",2024-05-20T11:06:02Z,20/05/24 14:06,CAS-106244-P3K3B0,1,Rezolvat,634630001,public,T,POINT (549143 461848),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7902,Point,45.65464259781694,25.62910380488399
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,51DE4553-6717-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Lalelelor","Mesaj de la cetatean: Bună ziua 
Mă numesc C. B. și dețin un apartament pe strada Lalelelor nr. 11 în cartierul Florilor. Deținem parcarea numărul 28, lângă acest loc de parcare există un tei care s-a uscat și riscă la o ploaie mai zdravănă sau la un vânt puternic să ne cadă pe mașina noastră și pe alte mașini din parcare deoarece aceasta este înalt cat blocul. 
Solicit tăierea aceastuia deoarece repezinta un risc major.
Cu respect!",2024-05-21T08:43:22Z,21/05/24 11:43,CAS-106278-K6J6M0,1,Rezolvat,634630001,public,T,POINT (549043 461481),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7901,Point,45.65134702531973,25.627783573546857
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,376104F7-8017-EF11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Panait Cerna","Mesaj de la cetatean: Loc de joacă 102 din cartierul florilor.
Parcul arată dezastruos, groapa de “nisip” care de fapt e pietriș plin de mucuri de țigară și fecale de pisici.restul parcului la fel este plin de mizerie în pietriș amestecat cu de toate.",2024-05-21T11:46:55Z,21/05/24 14:46,CAS-106279-M0W1G3,1,Rezolvat,634630001,public,T,POINT (548967 461395),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7900,Point,45.650578476548624,25.626799721718523
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,47B728CB-E818-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Saturn","Buna ziua! A fost montat un delimitator tocmai pt a nu parca alte masini ca sa poata avea acces masina de gunoi, A fost rupt.
Multumesc!",2024-05-23T06:42:40Z,23/05/24 09:42,CAS-106361-N3Z4F5,1,Rezolvat,634630001,public,T,POINT (549814 460101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-78ff,Point,45.638873394074544,25.63753536011886
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FC00BB30-CD19-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Harmanului",Mesaj de la cetatean: rugam toaletarea arborilor si a gardului viu din zona str. Harmanului 70b - 70c,2024-05-24T09:57:35Z,24/05/24 12:57,CAS-106401-C6W2N1,1,Rezolvat,634630001,public,T,POINT (548713 462372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-78fe,Point,45.65938843743731,25.62363841927475
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3D0C656-E61B-EF11-9471-005056BA5CE4,"Toaletare iarba si gard viu, Strada Harmanului",Mesaj de la cetatean: rugam toaletarea arborilor si a gardului viu din zona str. Harmanului 70b - 70c,2024-05-27T02:02:39Z,27/05/24 05:02,CAS-106483-X5K6Y4,1,Rezolvat,634630001,public,T,POINT (548713 462372),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-78fd,Point,45.65938843743731,25.62363841927475
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0E88EE5-051C-EF11-9471-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Stefan cel Mare si Sfant, Nr. 5","”Buna ziua,  
Nu stiu daca ma adresez cui trebuie , dar as dori sa sezizez o problema care dupa cum am vazut a fost lasata in voia sortii de cei de la Spatii Verzi . In fata blocului meu gardul viu care ingradeste intrarea in bloc a crescut enorm de mult incat mai au un pic cele doua randuri de gard viu si se unesc si nu se va mai putea ajunge la intrarea in bloc . Si chiar m am uitat in mai multe zone la gardurile vii si toate au crescut enorm si Nimeni nu da pe acolo sa le tunda …. Chiar nu inteleg ce se intampla anul asta ???? 
... in zona pietii Astra , Bd Stefan cel Mare si Sfant nr 5 , si inca o zona unde gardul a crescut peste masura : Str L C Babes …”",2024-05-27T05:48:40Z,27/05/24 08:48,CAS-106494-L8S5N6,1,Rezolvat,634630001,public,T,POINT (549293 460334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-78fc,Point,45.641007387893694,25.630875238197497
