Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9DC90EB7-9099-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Busuiocului","Buna seara!
Va rog sa verificati modalitatea de acces dinspre strada Busuiocului spre Strada Lamaitei, acces care se realizeaza de cele mai multe ori fara respectarea semnificatiei indicatorului oprire, amplasat pe strada Busuiocului. Acest lucru se intampla din cauza faptului ca din partea stranga de pe Lamaitei, fiind sens unic din acel punct, nu circula autoturisme, iar partea dreapta pentru iesire este aparent libera, insa odata iesit de pe Busuiocului (fara respectarea indicatorului de oprire) se blocheaza accesul autoturismelor care circula pe directia inainte, pe drum prioritar pe str. Lamaitei. Acest lucru este ”facilitat” si de locurile de parcare aflate exact in dreptul intersectiei (si a inceperii portiunii de sens unic, care schimba mersul de pe banda dreapta spre stanga) si de oprirea/stationarea/parcarea unor autoturisme pe sectorul de drum neamenajat ca parcare, dinaintea intersectiei amintite. 
Ca urmare, va solicti sistematizarea rutiera aintersectie, astfel incat, sa nu existe riscul producerii unor accidente, intr-o zona cu acces pentru copii, aceasta fiind exact la coltul scolii nr.11.
Multumesc!",2025-09-24T18:52:09Z,24/09/25 21:52,CAS-124540-J6P5K7,1,Rezolvat,1000,public,T,POINT (549201 461808),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f6,Point,45.654278523580636,25.629844029192334
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D237C332-019A-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Sitarului","Mesaj de la cetatean: În repetate rânduri am sunat în dispeceratul Poliției Locale pt a sesiza faptul ca se parchează pe carosabil, pe str Sitarului, segmentul cuprins între Livada Vulturului și Vulturului. Situația persista! Aaaa.. nu avem locuri de parcare, e zona aglomerata? Vin cu următoarele soluții : fie debarasam zona pt ca trebuie sa se circule pe contrasens din cauza acestor mașini parcate permanent, fie pe porțiunea de str menționată se face sens unic, iar unde sunt mașini parcate acum sa se traseze locuri de parcare în vederea concesionarii  lor, pe bani! De ce ne plac lucrurile în ""coada de peste"" ? Sau mergem pe principiul ""las' ca merge și așa""! Edilul orașului s-a lăudat ca deblochează orașul! Haideți să-l deblocam! Vin cu aceeași propunere și pt str Vulturului. Pe un sens de circulație sunt parcate mașini. Trebuie sa circulam pe contrasens. Ori deblocam zona, ori facem locuri de parcare și circulam pe un singur sens, în baza unor indicatoare amplasate. Aștept cu interes rezolvarea acestei probleme ce persista de ani de zile!",2025-09-25T08:17:19Z,25/09/25 11:17,CAS-124585-B6P7F1,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f5,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7518015D-019A-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Livada Vulturului","Mesaj de la cetatean: În repetate rânduri am sunat în dispeceratul Poliției Locale pt a sesiza faptul ca se parchează pe carosabil, pe str Sitarului, segmentul cuprins între Livada Vulturului și Vulturului. Situația persista! Aaaa.. nu avem locuri de parcare, e zona aglomerata? Vin cu următoarele soluții : fie debarasam zona pt ca trebuie sa se circule pe contrasens din cauza acestor mașini parcate permanent, fie pe porțiunea de str menționată se face sens unic, iar unde sunt mașini parcate acum sa se traseze locuri de parcare în vederea concesionarii  lor, pe bani! De ce ne plac lucrurile în ""coada de peste"" ? Sau mergem pe principiul ""las' ca merge și așa""! Edilul orașului s-a lăudat ca deblochează orașul! Haideți să-l deblocam! Vin cu aceeași propunere și pt str Vulturului. Pe un sens de circulație sunt parcate mașini. Trebuie sa circulam pe contrasens. Ori deblocam zona, ori facem locuri de parcare și circulam pe un singur sens, în baza unor indicatoare amplasate. Aștept cu interes rezolvarea acestei probleme ce persista de ani de zile!",2025-09-25T08:18:32Z,25/09/25 11:18,CAS-124586-X0N0Q5,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f4,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,766BBC28-A39A-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Baba Novac, Nr. 15A","Revine asupra sesizarii CAS-124588-L7Z8D3/2509.2025.
""
Buna ziua,
Din pacate daca in momentul de fata merg la containere, din nou este dezastru; stiu pentru ca le-am vazut de dimineata.

Avem nevoie de masuri luate de primaria Brasov, astfel incat sa nu mai aibe oricine acces la containere - sa rastoarne gunoiul, sa isi faca nevoile in interiorul platformei, sa arunce gunoaie langa container, sa fure plastic, sa cerseasca la intrare, si multe altele.

Asteptam actiuni din partea primariei.

Mentionez ca nu este prima sesizare - si ca ni se pare tot mai mult ca suntem ignorati.

Va multumim!""",2025-09-26T03:36:41Z,26/09/25 06:36,CAS-124604-P7Z9C7,1,Rezolvat,1000,public,T,POINT (548915 461230),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f3,Point,45.64909730155257,25.626115901002375
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1A730126-679C-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Stefan Baciu, Nr. 45","Mesaj de la cetatean: Dispeceratul Comprest nu funcționează ca dispeceratul BRAI-CATA. Dacă sunam la BRAI CATA în dispecerat, în afara orelor de program, se intervine pt ridicarea gunoiului de la platforme/ecoinsule. În dispeceratul Comprest ni se spune ca în afara orelor de program , deci și în weekend, nu au pe cine sa trimită sa ridice gunoiul în exces depozitat în platformă. De nenumărate ori am solicitat intervenția Comprest, pe Ștefan Baciu nr 45, ori de câte ori este necesar. Mi se răspunde ca vin doar miercurea, ziua prevazuta în contract, pt ridicarea gunoiului. Este inacceptabil într-un cartier rezidențial, cu blocuri noi, sa suportam gunoi neridicat pana ce vine ziua ridicării, menționată în contract. Dacă Brai CATA o face, de ce nu o face și Comprest? Prețul stabilit per persoana este același indiferent de firma ce se ocupa cu ridicarea gunoiului. Va scriu în calitate de administrator al Asociatiei de Proprietari STEFAN BACIU 45 și solicit reglementarea acestei situații deranjante. Așadar, nu aștept ziua de miercuri și doresc sa se intervină pt golirea pubelei de la adresa mai sus menționată. Mulțumesc",2025-09-28T09:32:09Z,28/09/25 12:32,CAS-124634-P9V7Z3,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f2,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,68D48F97-1C9D-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Stefan Baciu","Mesaj de la cetatean: Revin cu sesizare în vederea ridicării gunoiului din Ștefan Baciu 45. În dispecerat se comentează și nu se intervine când solicit intervenție. Nu este normal sa ne pliem doar pe ziua de ridicare prevazuta în contract. Dacă Brai CATA răspunde solicitărilor, trebuie și Comprest sa o facă deoarece prețul este stabilit de municipalitate și este același la ambele firme de salubritate.",2025-09-29T07:11:02Z,29/09/25 10:11,CAS-124650-R2T2R0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f1,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,581834AD-359D-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada N. D. Cocea","Mesaj de la cetatean: Buna ziua,

Pe strada ND Cocea, unde locuiesc, se afla una dintre căile de acces in parcarea AFI Brașov. Exista un număr semnificativ de mașini și motociclete care ies din aceasta parcare, de regulă cele de putere foarte mare, care accelerează puternic până la cele două intersecții din capătul străzii Cocea. Astfel, nivelul zgomotului produs este foarte mare și este deranjant, mai ales pentru noi, ca familie cu copil mic. Disconfortul este resimtit și de alți locuitori din cartier cu care am discutat. Recent pe strada s-au deschis și o grădiniță. Am dori sa fie evaluata posibilitatea de a fi montate limitatoare de viteza care sa descurajeze viteze mari și zgomote puternice pe strada noastra. Daca sunt necesare alte informații, le pot oferi.

Va mulțumesc,",2025-09-29T10:10:32Z,29/09/25 13:10,CAS-124657-Z7D1Z0,1,Rezolvat,1000,public,T,POINT (547613 461269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28f0,Point,45.64953885976762,25.609413731197723
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,341B865F-D89D-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Oltului",,2025-09-30T05:35:10Z,30/09/25 08:35,CAS-124671-T7Y7C4,1,Rezolvat,1000,public,T,POINT (548116 460122),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28ef,Point,45.63918221146657,25.615754362728094
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,40DEE9A6-3A9E-F011-9474-005056BA5CE4,"Container gunoi nou, Aleea Petuniei","Platforma de gunoi nr. 87, situată în prezent pe Aleea Petuniei, se află într-o poziție care îngreunează accesul prestatorului de salubritate (Comprest). În plus, actualul amplasament generează disconfort locuitorilor din apropiere care isi parcheaza masinile in vecinatate și ocupă un teren ce ar putea fi valorificat mai eficient pentru comunitate.
Solicitări concrete catre Primaria Brasov:
1. Relocarea platformei de gunoi într-un loc mai accesibil pentru operatorul de salubritate, care să respecte normele de igienă și distanțele minime față de locuințe.
2. Amenajarea unei parcări pentru locuitori pe terenul eliberat prin relocarea platformei, precum și în imediata vecinătate, pentru a răspunde nevoilor reale de parcare ale rezidenților.
Considerăm că aceste măsuri vor contribui la:
- creșterea calității vieții și a curățeniei în cartier,
- fluidizarea activității de salubrizare,
- valorificarea eficientă a terenului urban,
- reducerea tensiunilor legate de lipsa locurilor de parcare

Astept un punct de vedere scris pe adresa de email din aceasta sesizare.

Multumesc",2025-09-30T17:18:40Z,30/09/25 20:18,CAS-124693-K8J2Y8,1,Rezolvat,1000,public,T,POINT (548293 462219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28ee,Point,45.658040958747954,25.618233212050637
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,7B8E2BCE-889E-F011-9474-005056BA5CE4,"Amenajari parcari, Aleea Petuniei","Platforma de gunoi nr. 87, situată în prezent pe Aleea Petuniei, se află într-o poziție care îngreunează accesul prestatorului de salubritate (Comprest). În plus, actualul amplasament generează disconfort locuitorilor din apropiere care isi parcheaza masinile in vecinatate și ocupă un teren ce ar putea fi valorificat mai eficient pentru comunitate.
Solicitări concrete catre Primaria Brasov:
1. Relocarea platformei de gunoi într-un loc mai accesibil pentru operatorul de salubritate, care să respecte normele de igienă și distanțele minime față de locuințe.
2. Amenajarea unei parcări pentru locuitori pe terenul eliberat prin relocarea platformei, precum și în imediata vecinătate, pentru a răspunde nevoilor reale de parcare ale rezidenților.
Considerăm că aceste măsuri vor contribui la:
- creșterea calității vieții și a curățeniei în cartier,
- fluidizarea activității de salubrizare,
- valorificarea eficientă a terenului urban,
- reducerea tensiunilor legate de lipsa locurilor de parcare

Astept un punct de vedere scris pe adresa de email din aceasta sesizare.

Multumesc",2025-10-01T02:38:11Z,01/10/25 05:38,CAS-124697-G8G9C5,1,Rezolvat,1000,public,T,POINT (548293 462219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28ed,Point,45.658040958747954,25.618233212050637
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,426A271C-8A9E-F011-9474-005056BA5CE4,"Container gunoi nou, Strada Egretei, Nr. 10-12","Mesaj de la cetatean: Stimați responsabili,

​Vă aduc la cunoștință situația gravă și persistentă de la punctul de colectare a deșeurilor menajere situat vis-a-vis de parcul central/Avantgarden, str.Egretei nr.10-12

​Zilnic, această zonă este un focar de infecție și un real pericol pentru sănătatea publică. Deșeurile sunt constant împrăștiate în interiorul și, mai ales, în exteriorul ghenelor de gunoi, așa cum se poate observa și în fotografiile atașate. Containerele sunt frecvent arhipline, ceea ce încurajează depozitarea necorespunzătoare a gunoiului și facilitează răspândirea acestuia de către vânt, animale sau persoane rău intenționate.

​Această stare de fapt nu doar că afectează grav aspectul estetic al cartierului, dar creează și un mediu propice pentru dezvoltarea insectelor și rozătoarelor, reprezentând un risc epidemiologic pentru toți locuitorii, în special pentru copii, ghenele fiind amplasate in proximitatea parcului de copii.

​Pe lângă solicitarea de igienizare urgentă a zonei, vă cerem să identificați și să implementați o soluție civilizată și permanentă pentru această problemă. 

Propunerile includ, dar nu se limitează la:

1. ​Suplimentarea numărului de containere sau înlocuirea celor existente cu unele de capacitate mai mare.

​2. Modernizarea punctului de colectare prin instalarea de ghene moderne, subterane sau semi-îngropate. Acestea sunt mult mai igienice, previn accesul animalelor și elimină mirosurile neplăcute și aspectul dezolant.

​Vă mulțumesc.",2025-10-01T02:47:27Z,01/10/25 05:47,CAS-124699-P3B2X8,1,Rezolvat,1000,public,T,POINT (543732 462888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28ec,Point,45.66436395923789,25.559761400089034
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4EB5C76D-A29E-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Paltinis, Nr. 23","”... Iar pe strada Paltinis unde in fata imobilului cu nr 23 este o groapa linga canal despre care v,am scris de 3 ori pina acum si de 2 luni nu sa facut nimic.Aceste probleme arată o lipsă de implicare în asigurarea condițiilor minime de siguranță pentru cetățeni.

Vă rog frumos, să luați măsuri urgente (acest trotuar asa este de 10 ani si nu sa facut nimic chiar daca este aproape imposibil de mers cu căruciorul pe el)pentru repararea și aducerea trotuarelor la o stare sigură și conformă, precum și să dispuneți verificări privind modul în care s-au lăsat lucrările nesemnalizate în zona respectivă.

Aștept un răspuns oficial cu privire la pașii concreți care vor fi întreprinși în cel mai scurt timp.

Cu respect ;”",2025-10-01T05:41:32Z,01/10/25 08:41,CAS-124717-L8G5C5,1,Rezolvat,1000,public,T,POINT (547928 461305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28eb,Point,45.64984113290649,25.613459080288564
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,56767409-B99E-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Mihai Viteazul","La iesirea de pe strada Mihai Viteazul, intersectie cu Strada Stadionului, chiar daca Strada Mihai Viteaza are doua benzi de circulatie cu 20m inainte de intersectie, la iesire este marcata o singura banda. Astfel, traficul se blocheaza pentru cei care vor sa faca dreapta.",2025-10-01T08:23:22Z,01/10/25 11:23,CAS-124728-R8N0F1,1,Rezolvat,1000,public,T,POINT (545603 462927),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28ea,Point,45.66459441700252,25.58377854408129
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E0A4950-709F-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Neptun","Mesaj de la cetatean: buna ziua, in fata blocului de pe venus 2 respectiv Neptun 14 asa arata stâlpii de iluminat. Un cablu trecut prin boscheți care este legat la un prelungitor de alt stâlp, totul prins cu scotch. va rog tare mult sa trimiteți pe cineva sa remedieze problema deoarece este un pericol foarte mare pentru copii si nu numai.
va mulțumesc",2025-10-02T06:15:19Z,02/10/25 09:15,CAS-124766-B6R5B3,1,Rezolvat,1000,public,T,POINT (549570 460797),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28e9,Point,45.645154212045966,25.63447607377081
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,52356164-0FA0-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Armoniei","Mesaj de la cetatean: Buna ziua
In luna aprilie 2025 am facut o solicitare (Număr demers: CAS-117613-J6S9D7) in care va rugam cele de mai jos, sumtem in luna octombrie si nu s a rezolvat nimic. Vine iarna si din nou nu vom putea folosi parcul seara pt ca bezna.
Va rog sa luati masuri pt instalarea unei surse de lumina pe senzori, care se poate incarca la soare si astfel va ramane aprinsa doar cand este folosit parcul, fara a deranja vecinii.

buna ziua
revin cu rugamintea de a asigura o sursa de lumina in cadrul parcului de caini de pe strada Armoniei.
in monentul de fata nu avem nici o sursa de lumina. va trebui o varianta pe senzori cel mai probabil pt a nu deranja locatarii din zona.
de asemenea va rugam sa ne ajutati si cu o curatarea a parcului de caini, in special zona din spate au ramas bucati mari de ciment, resturi de lemne si rest de tevi sau stalpi pe care nu ii putem muta noi.
este riscant sa lasam cainii acolo ca se pot accidenta.

multumesc",2025-10-03T01:14:02Z,03/10/25 04:14,CAS-124781-X1G6N8,1,Rezolvat,1000,public,T,POINT (547142 462276),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28e8,Point,45.65863310281017,25.603467863769357
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7D03827-11A0-F011-9474-005056BA5CE4,"Amenajari parcari, Strada Telegrafului",Mesaj de la cetatean: locul de parcare din imagine blicheaza accesul la scarile care duc la cabinetele medicale. e necesar un culoar liber. multumim.,2025-10-03T01:26:39Z,03/10/25 04:26,CAS-124782-F6N7R5,1,Rezolvat,1000,public,T,POINT (549472 462576),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28e7,Point,45.66117050541514,25.63339968100211
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB98A1DF-37A0-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Maior Cranta","Mesaj de la cetatean: La intersecția dintre str. Maior Cranta, Lupeni pt cei care urca pe str. Colinei va rog instalarea dacă se poate măcar al unei semn Circulație în ambele sensuri. Mai bine ar fi prioritate fata de circulația din sens invers cum e normal cei care urca au prioritate.  Țin sa menționez ca atât curierii, taxiuri și alți conducători auto care nu sunt din zona cred ca e interzisa urcarea pe str. Colinei, văzând un semn mare de interzis care este defapt pt coborârea pe str. Maior Cranta. Mulțumesc",2025-10-03T06:03:49Z,03/10/25 09:03,CAS-124797-Y6D2X0,1,Rezolvat,1000,public,T,POINT (546575 461069),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-28e6,Point,45.647809510921924,25.596075857487673
