Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3CC7204C-154D-F011-9474-005056BA5CE4,"Cosire iarba, Strada Apollo","Mesaj de la cetatean: Buna ziua,

In urma ploilor, vegetatia a crescut de 1m in cartierul Astra. 
Acum doua zile au venit sa tunda iarba, iar au tuns-o doar in parcul de joaca, partial.
De asemenea in tot orasul este invazie de tantari si fluturi de noapte, iar de stropit, nu s-a stropit deloc in acest cartier, anul acesta.

Multumesc,",2025-06-19T10:57:12Z,19/06/25 13:57,CAS-120354-M2K6V1,1,Rezolvat,1000,public,T,POINT (549538 460703),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_866,Point,45.64431058725449,25.634055940724334
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,02825E54-2B4D-F011-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Nicolae Iorga","Mesaj de la cetatean: In parcul Nicolae Titulescu, la tobogan, zona de cățărare este instabila, existând riscul de accidentare. Acest parc este foarte frecventat de copii si pericolul exista pana la remediere.",2025-06-19T13:34:55Z,19/06/25 16:34,CAS-120356-Z8L2T3,1,Rezolvat,1000,public,T,POINT (546297 460859),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_867,Point,45.64593830782721,25.592488926123288
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2579F485-2B4D-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Garii","Mesaj de la cetatean: bună ziua,
De la ultimul răspuns pe care l am primit legat de mizeria din zona de depozitate a gunoiului menajer aferent blocului de la adresa Bulevardul Gării nr 10 nu a fost făcută nici o curățare a acestuia, deși mi ați spus că se face în mod constant. poate pe acte apare făcută însă în realitate nu a fost făcută. mirosul este insuportabil la fel și mizeria. oamenii fără locuință continua sa folosească aceste zone pe post de wc. va rog să-mi transmiteți când și dacă este luat în calcul instalarea de pubele pentru reciclarea gunoiului și în zona noastră.",2025-06-19T13:36:18Z,19/06/25 16:36,CAS-120357-L8Z6Y5,1,Rezolvat,1000,public,T,POINT (547671 462386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_868,Point,45.65958683855607,25.610267414341802
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE60FB23-364D-F011-9474-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Stefan Mironescu",Invazie de molii. Nu se poate deschide geamul,2025-06-19T14:52:19Z,19/06/25 17:52,CAS-120359-J2M1M0,1,Rezolvat,1000,public,T,POINT (548192 462072),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_869,Point,45.65672512317826,25.616922505896916
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2B380EE-9B4D-F011-9474-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Sitei, Nr. 48","Sesizeaza faptul ca toata zona verde de pe strada Sitei este plina de molii. Nu se poate circula, nu se poate sta cu geamul deschis.",2025-06-20T03:01:07Z,20/06/25 06:01,CAS-120369-M8V2N5,1,Rezolvat,1000,public,T,POINT (546669 461628),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_86a,Point,45.652833686045014,25.5973355713617
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0185849-AF4D-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Sitarului, Nr. 27","Mesaj de la cetatean: Așa arată ecoinsula cu nr 305 din fața imobilului de pe str Sitarului nr 27. Se continua depozitarea de cartoane și gunoi pe lângă ecoinsula, ca în imaginile alăturate. De nenumarate ori am atras atenția celor de la magazinul alimentar ZOLIRMA de pe str Zorilor sa nu mai lase gunoi lângă ecoinsula /platforma, care și-au făcut un obicei de a depozita aici, dar ne-am ales cu injurii. Poliția Locală nu își face treaba. Trebuie restructurata ca imaginea orașului nostru să se schimbe. Este inacceptabil să suportam de ani de zile  mizerii de genul acesta. Trebuie instalate camere de supraveghere și Poliția Locală sa aplice sancțiuni contravenționale NU avertismente! Se poate sa dam o alta imagine Brașovului?",2025-06-20T05:19:30Z,20/06/25 08:19,CAS-120389-C0Q0N5,1,Rezolvat,1000,public,T,POINT (548561 460234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_86b,Point,45.64015910437436,25.621474324415008
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7469187-E54D-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Turnului","Mesaj de la cetatean: Buna ziua,
Cei de la Comprest au intrat cu un camion de mare tonaj si cu un excavator peste zgura de alergat si au avariat-o in mai multe locuri.
In absolut toti anii trecuti au putut sa colecteze vegetatia taiata cu utilitara de tonaj mic, dar acum nu pare sa le mai pese. Nu e prima data cand ii vad, dar e prima data cand au si lasat urme. Mai am destule poze, dar nu le pot atasa aici.
Multumesc!",2025-06-20T11:47:47Z,20/06/25 14:47,CAS-120404-B9Z1Z0,1,Rezolvat,1000,public,T,POINT (547655 462778),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_86c,Point,45.66311557119679,25.61010049832032
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B635C11-E64D-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Turnului","Mesaj de la cetatean: Buna ziua,
Cei de la Comprest au intrat cu un camion de mare tonaj si cu un excavator peste zgura de alergat si au avariat-o in mai multe locuri.
In absolut toti anii trecuti au putut sa colecteze vgetatia taiata cu utilitata de tonaj mic, dar acum nu pare sa le mai pese. Nu e prima data cand ii vad, dar e prima data cand au si lasat urme.
Am mai multe poze, dar nu le pot atasa pe toate.
Pentru excavator puteau utiliza zona care e doar vopsita pentru acces, dar au ales sa nu le pese.
Multumesc!",2025-06-20T11:51:38Z,20/06/25 14:51,CAS-120407-J0M1Q4,1,Rezolvat,1000,public,T,POINT (547682 462771),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_86d,Point,45.66305072164962,25.610446336125225
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,994156CC-EE4D-F011-9474-005056BA5CE4,Deseuri pe domeniul public,"Mesaj de la cetatean: Bună ziua,
Revin cu privire la sesizarea CAS - 102790 din data de 18.02.2024. Îmi puteți spune, vă rog, dacă s-a finalizat Centrul de Aport Voluntar pentru colectarea deseurilor periculoase de tipul, vopselelor, pesticidelor, produse chimice, cosmetice, etc.? 
In caz negativ, când va fi finalizat? 
Mulțumesc!",2025-06-20T12:54:08Z,20/06/25 15:54,CAS-120410-C2C4H1,1,Rezolvat,1000,public,T,POINT (546436 460826),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_86e,Point,45.64563204779738,25.59426919257271
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1D301460-4A4E-F011-9474-005056BA5CE4,"Cosire iarba, Strada Zorilor","Mesaj de la cetatean: Bună ziua!
În tot cartierul Astra este necesară tunderea ierbii. A ajuns la 40 cm deja. Vă rog să luați măsuri cât mai repede. Vă mulțumesc!",2025-06-20T23:49:40Z,21/06/25 02:49,CAS-120419-K7P8D5,1,Rezolvat,1000,public,T,POINT (548812 460254),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_86f,Point,45.64032147181971,25.624696396930354
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,63301460-4A4E-F011-9474-005056BA5CE4,"Cosire iarba, Strada Zorilor","Mesaj de la cetatean: Bună ziua!
În tot cartierul Astra este necesară tunderea ierbii. A ajuns la 40 cm deja. Vă rog să luați măsuri cât mai repede. Vă mulțumesc!",2025-06-20T23:49:42Z,21/06/25 02:49,CAS-120421-W7J3W4,1,Rezolvat,1000,public,T,POINT (548812 460254),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_870,Point,45.64032147181971,25.624696396930354
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A206088C-854E-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Popa Sapca","Mesaj de la cetatean: Bună ziua ,
Este a treia sesizare privind repararea unei gropi în asfalt la intrarea dispre Sp Județean  pe str Popa Sapca în dreptul Easybox.
Mi s-a spus ca s-a transmis constructorului.
Nu s-a întâmplat nimic.
Cate sesizări sa mai facem ?
Mergem mai departe cu sesizările?",2025-06-21T06:53:14Z,21/06/25 09:53,CAS-120432-D7Q5H1,1,Rezolvat,1000,public,T,POINT (548407 461315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_871,Point,45.6498978605751,25.61960620931524
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,117DFD6E-0250-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Piscului","Buna ziua. Pe drumul de Poiana, la coborare, in apropiere de intersectie cu strada Piscului, arbustii ies pana aproape in strada, facand imposibila circulatia ciclistilor in siguranta, acestia trebuind sa iasa spre mijlocul benzii auto pentru a evita contactul cu crengile arbustilor. Se pot toaleta va rog la o distanta de macar 0,5-1m fata de marginea drumului? Multumesc.",2025-06-23T04:19:44Z,23/06/25 07:19,CAS-120468-X6T4T3,1,Rezolvat,1000,public,T,POINT (544467 460604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_872,Point,45.643763228686716,25.568986060407887
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,92008FEA-4550-F011-9474-005056BA5CE4,Reparare trotuar,Mesaj de la cetatean: Trotuarul de pe aleea laterala dintre parcul Someș și Farmacia Catena de lângă parc se rupe în bucăți. Am văzut copii și bătrâni impiedicandu-se de bucățile desprinse.,2025-06-23T12:22:47Z,23/06/25 15:22,CAS-120499-G0H1D4,1,Rezolvat,1000,public,T,POINT (549039 460140),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_873,Point,45.63927957021847,25.62759708862203
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6E486C14-B550-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Cernei, Nr. 1-3","”Buna ziua,
Sunt o locatara de pe str. Cernei din Racadau și menționez faptul ca pe str. Cernei în spatele.blocului nr. 1-3 în sus pe deal, după curbă exista 2 defecțiuni ale carosabilului (gropi)create de acum vreo 2 ani de când a avut loc un incendiu de masina si s.a tot degradat și as dori sa fie reparate dacă este posibil întrucât deteriorează și anvelopele mașinilor.

Cu mulțumiri!”",2025-06-24T01:38:32Z,24/06/25 04:38,CAS-120515-Y3L0Y0,1,Rezolvat,1000,public,T,POINT (547675 460268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_874,Point,45.640526520534564,25.610111185134972
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,87F84D6C-B650-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cernei, Nr. 1-3","”Bună ziua,
Sunt o locatara de pe str. Cernei 1-3 ,bl E7, SC. A din Racadau și as vrea sa se mai toaleteze pomii, copacii din spatele blocului în dreptul parcării,9 10,11, ex: 1 Tei,1 corcoduș și lateral lângă bloc în gradina exista 3 brazi lângă care mai e un copac nu știu denumirea care nu a fost toaletat niciodată și mai sa între pe balcon, iar în parcare cad și fructe pe masini si lângă.

Cu multumiri!”",2025-06-24T01:48:08Z,24/06/25 04:48,CAS-120516-V8P7X9,1,Rezolvat,1000,public,T,POINT (547675 460268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_875,Point,45.640526520534564,25.610111185134972
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,50F06990-D550-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Stefan Baciu","Mesaj de la cetatean: La adresa Ștefan Baciu 45 nu se ridica gunoiul la timp de către Comprest. Rog sa interveniți pt rezolvarea problemei. Va solicit sprijinul in calitate de administrator al Asociatiei de Proprietari STEFAN BACIU 45.
Mulțumesc",2025-06-24T05:31:03Z,24/06/25 08:31,CAS-120537-Q1H7G0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_876,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,23FB423A-2D51-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Uranus, Nr. 10",Mesaj de la cetatean: Toaletarea copacilor de pe aleele dintre blocuri. Crengi aplecate prea tare si uneori impiedica trecerea. Uranus 10 vis-a-vis de strada Jupiter.,2025-06-24T15:58:35Z,24/06/25 18:58,CAS-120565-L2D7N1,1,Rezolvat,1000,public,T,POINT (549129 460443),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_877,Point,45.641999918872685,25.628782264437543
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4B38D957-9151-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Prunului","Mesaj de la cetatean: str Prunului este sub orice critica. Am 2 copii mici, unul in carucior, si nu am cum sa trec..... merg pe strada.... Groaznic. Banii contribuabililor se duc pe asa ceva????",2025-06-25T03:55:14Z,25/06/25 06:55,CAS-120579-G0W8K8,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_878,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F39E4D2-A651-F011-9474-005056BA5CE4,"Caderi crengi, arbori, Strada Zorilor, Nr. 26","Reprezintă Asociația de Proprietari C20-21, în calitate de președinte. Aduce la cunoștință prăbușirea unui brad situat pe str. Zorilor nr. 26, în spatele blocului C21. Totodată, solicită intervenție de specialitate în vederea luării măsurilor necesare în vederea toaletării/tăierii unui brad crescut excesiv, situat la aceeași adresă, ce prezintă un ridicat pericol de prăbușire.",2025-06-25T06:29:00Z,25/06/25 09:29,CAS-120584-R6X0L3,1,Rezolvat,1000,public,T,POINT (548845 460282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_879,Point,45.64057112315356,25.625122563776664
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0539EA68-AA51-F011-9474-005056BA5CE4,"Reabilitare trotuar, Strada Nicolae Balcescu","Mesaj de la cetatean: Asfaltare trotuar,
In urma lucrarilor efectuate pentru inlocuire conducta apa potabila, lucrari incepute in luna martie si finalizate la stadiul de turnare beton in aprilie-mai, trotuarele sunt inca neasfaltate. In jurul datei de 20 iunie au fost montate panouri de avertizare (vezi poza). Dupa cum se poate vedea in poza, sunt avertizari cu referire la betonul proaspat turnat, dar acesta a fost turnat in urma cu doua luni. Va rog sa ma informati cand se vor finaliza aceste lucrari de asfaltare ale trotuarelor si aducerea lor la starea initiala. Mentionez ca in actuala lor stare acestea prezinta potential de accidentare, pietonii fiind nevoiti sa circule fie pe denivelarile si pietrele de pe trotuar fie pe  partea carosabila. 
Va multumesc.",2025-06-25T06:54:40Z,25/06/25 09:54,CAS-120586-F4Q5P6,1,Rezolvat,1000,public,T,POINT (546774 460762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_87a,Point,45.64503339997759,25.59859966550569
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F48B1130-BA51-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Aurel Vlaicu","Mesaj de la cetatean: Bună ziua,  in urmă cu vreo 4 -5 ani am dat acceptul pt a funcționa lângă casa noastră Saorma Băneasa.  La acel moment nu am știut ce disconfort voi suporta. Miroase foarte urât a mâncare, din această cauză nu pot aerisi locuința. Pe trotuar este permanent mizerie- resturi de saorma, hârtie de împachetat saorma, de asemenea este foarte mare gălăgie noaptea, pe care o fac clienții (aceasta funcționează nonstop). Tot mereu sunt parcare mașini pe trotuar ( clienți sau livratori), ceea ce ne limitează accesul pe proprietate. Zilnic când se face aprovizionarea, în curte, este gălăgie ( la ore diferite).
Menționez că eu locuiesc la ap. 2 , iar la ap 1 (apartament  care are geamuri la stradă) locuiesc  cu chirie angajații saormeruei-acestia nu vor reclama nimic ( își pierd pâinea).
Vecinii mei familia Munteanu au făcut reclamație în acest sens. 
Am vorbit și cu proprietarul casei în care funcționează saorma, însă nu s-a rezolvat nimic. 
În urma celor relatate îmi retrag acceptul de funcționare a Saormeriei și vă rog să mă sprijiniți cu inchiderea acestei activități.",2025-06-25T08:47:40Z,25/06/25 11:47,CAS-120598-H2X4X0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_87b,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CECEC557-C351-F011-9474-005056BA5CE4,"Montare cos gunoi plastic, Strada 9 Mai","Mesaj de la cetatean: buna ziua,

se poate pune un cos de gunoi(sau mai multe) si pe strada 9 Mai?

multumesc frumos",2025-06-25T09:53:09Z,25/06/25 12:53,CAS-120600-M6D2D0,1,Rezolvat,1000,public,T,POINT (547391 461783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_87c,Point,45.65417958875695,25.60661529539424
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A059F852-3B52-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Calea Bucuresti","Mesaj de la cetatean: Iar o luam de la capat cu BRAI CATA la 6 dimineata?!.
Vorbiti cu eu va rog sa inceteze cu ridicatul de gunoi la 5...6 dimineata. Fac un zgomot infernal cu tomberoanele de gunoi la 586.",2025-06-26T00:12:00Z,26/06/25 03:12,CAS-120612-T5X1G9,1,Rezolvat,1000,public,T,POINT (548311 461327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_87d,Point,45.6500125424347,25.618375606752586
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,23895BED-4D52-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Aleea Petuniei, Nr. 2","”Buna dimineata,
Va sesizez din nou situatia cu gunoiul din fata blocului de pe Al.Petuniei nr.2. Acum o luna ne-am bucurat sa vedem instalandu-se noile containere, dar din pacate nici acum nu sunt functionale. 
Intre timp, gunoiul se arunca in containerele vechi, care stau, in soare, neacoperite, inconjurate de resturile provenite din vandalizare care acum ajung direct pe alee sau in parculet. Cred ca e inutil sa va spun de miros si insecte.
Va atasez o poza din aceasta dimineata.

Va rog mult sa ne ajutati sa rezolvam problema. Cred ca ar fi de ajutor sa puneti in functiune containerele noi si camerele video.

Va multumesc foarte mult,”",2025-06-26T02:25:11Z,26/06/25 05:25,CAS-120624-G7K1M0,1,Rezolvat,1000,public,T,POINT (548278 462143),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_87e,Point,45.65735807479217,25.61803317124447
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F638C2DE-6752-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Sitarului","Mesaj de la cetatean: Pentru ca tot am primit răspuns sa îmi instruiesc oamenii din cadrul asociațiilor de proprietari pe care le administrez, va comunic pe aceasta cale, alături de o nouă sesizare, ca la ecoinsula 305, Sitarului nr. 27, nu sunt arondate DOAR asociațiile de proprietari pe care eu le administrez. Sunt arondate MAI MULTE asociații. Așadar, eu mi-am instruit locatarii. Nu ai mei lasă gunoiul pe lângă!!!! Orice stat civilizat, are legi, legi ce sunt aplicate și cei ce nu respecta sunt sancționați contravențional. Singura instituție ce poate aplica amenzi este POLIȚIA LOCALĂ! Sa treacă la treaba! Dacă nu o restructurati, pt ca este în subordinea primăriei, atunci nu vad ce rol mai are! Facturile noastre sunt plătite la timp la BRAI CATA. Noi nu avem restante  și avem pretenția ca efortul nostru financiar sa fie răsplătit cu ordine și curățenie. Nu cred ca cerem imposibilul! Asemenea situații întâlnim în tot orașul, nu numai aici! Dacă e nevoie voi veni cu imagini și din alte locații, ca să înțelegeți mai bine fenomenul. Întâmplător aici locuiesc și ma lovesc zi de zi de asemenea ""privelisti"". Mulțumesc pentru înțelegere",2025-06-26T05:30:53Z,26/06/25 08:30,CAS-120638-M3B0M0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_87f,Point,45.64586334595019,25.594784886094033
