Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7436D676-0FB6-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Strada Iuliu Maniu, Nr. 24","”Bună ziua, va contactez în legătură cu o groapa creata lângă un canal pe strada Iuliu Maniu 24 spre Vlad Țepeș în dreptul cafenelei DuoCoffee.  
Groapa reprezinta un real pericol atât pentru pietoni  cât și pentru autoturisme.  În zilele ploioase, se acumulează apa astfel fiind stropite toate persoanele din zona, vitrinele magazinelor din zona și ușile locatarilor.

Va rog sa interveniți pentru a remedia situația! 

Va mulțumesc! ”",2024-12-09T07:25:01Z,09/12/24 09:25,CAS-112826-M3R3D3,1,Rezolvat,1000,public,T,POINT (546781 461080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e17,Point,45.64789464004188,25.598720049343235
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C348CB3D-26B6-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Strada Carpatilor",Mesaj de la cetatean: S au făcut doua gropi în locul unde a fost săpat un șanț și reasfaltat. Prima banda sensul de mers spre Roman Sa. Înainte de sensul giratoriu de la. Lidl,2024-12-09T10:08:04Z,09/12/24 12:08,CAS-112830-H8P7P8,1,Rezolvat,1000,public,T,POINT (548444 460036),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e16,Point,45.638385466799484,25.619953628036672
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B2D2C19-EDB6-EF11-9473-005056BA5CE4,"Caderi crengi, arbori","Mesaj de la cetatean: Pe traseul ""Treptele lui Gabony"", sunt copaci căzuți și balustrade rupte.",2024-12-10T09:51:32Z,10/12/24 11:51,CAS-112876-G3D0T5,1,Rezolvat,1000,public,T,POINT (547233 460215),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e15,Point,45.6400797989545,25.604435593303517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B2A62E4-07B7-EF11-9473-005056BA5CE4,"Surpare, Strada Castanilor","Mesaj de la cetatean: Există o gaură în asfalt, la intersecția străzii Castanilor cu bulevardul 15 Noiembrie. 
Mulți participanți la trafic nu o observă din timp, motiv pentru care aceasta devine tot mai mare.",2024-12-10T13:03:20Z,10/12/24 15:03,CAS-112880-F8B2N0,1,Rezolvat,1000,public,T,POINT (547234 461138),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e14,Point,45.64838589065663,25.60453801383772
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,458C3E1D-89B7-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 5","~Buna ziua
Revin ... cu rugamintea sa ne ajutati cu o solutie pentru rarirea copacilor din parcul saturn 5
atasez si poze cu vegetatia excesiva 
Va multumesc pt intelegere!!!~",2024-12-11T04:28:21Z,11/12/24 06:28,CAS-112892-Q2Q5J3,1,Rezolvat,1000,public,T,POINT (549197 461109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e13,Point,45.647988471599334,25.629722002815285
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,77435D1E-C2B7-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada Carpatilor, Nr. 8",Nu s-a realizat curatenia dupa toaletarea copacilor. Strada Carpatilor nr 8 Rog strancere crengi .,2024-12-11T11:16:24Z,11/12/24 13:16,CAS-112937-N3D1H0,1,Rezolvat,1000,public,T,POINT (548269 460680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e12,Point,45.64419306841529,25.617772506207096
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA2FEEAD-C8B7-EF11-9473-005056BA5CE4,Deseuri vegetale pe domeniul public,Mesaj de la cetatean: Cantitati mari de crengi depozitate pe spatiul verde in urma toaletarii pomilor de mai bine de doua saptamani. In anumite parti accesul in spatiul verde din jurul blocului este complet blocat.,2024-12-11T12:03:22Z,11/12/24 14:03,CAS-112941-D0B4F8,1,Rezolvat,1000,public,T,POINT (547091 461565),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e11,Point,45.65223822221581,25.60274453139003
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,F2441A87-D1B7-EF11-9473-005056BA5CE4,"Animale (salbatice, caini), Strada Semenicului","Mesaj de la cetatean: Buna ziua 
Câinele din imaginile atașate se plimba zilnic nestingherit pe strada Semenicului și pe strada coastei fiind foarte agresiv cu cei ce trec pe langa el .
menționez că este plin de fecale  de câine pe aceste străzi zilnic copii ce locuiesc sau tranzitează vin acasă cu hainele sau papuci murdari de fecale.
Menționez că în zonă este și un after-school iar copilului meu ii este frica sa vină acasă fără însoțitor adult (bunicul )pentru că a fost atacat de câteva ori de acest câine .",2024-12-11T13:06:43Z,11/12/24 15:06,CAS-112945-J4M4Z3,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e10,Point,45.64586334595019,25.594784886094033
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7EF36C40-5BB8-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Postavarului","Mesaj de la cetatean: Bună ziua. În urma lucrărilor la pavajul de la intersecția străzilor Postavarului cu Michael Weiss, efectuate în urma cu câteva săptămâni, nu s-a ținut cont de panta și apa nu se scurge la canal ci băltește lângă clădire și se infiltreze în fundația clădirii.",2024-12-12T05:32:34Z,12/12/24 07:32,CAS-112961-F1H1B0,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e0f,Point,45.64586334595019,25.594784886094033
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5949DAE8-93B8-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Berzei","Buna ziua, Am vazut ca se efectueaza toaletarea arborilor pe Strada Berzei. As dori sa va rog sa includeti in aceasta operatiune si arborii aflati in spatele blocurilor de pe strada berzei respectiv intre blocul 12 si 14. Avem in fata geamurilor un par care a crescut dincolo de etajul 3 fara a fi toaletat si atinge cu ramurile geamurile blocului. Ne-ar fi de ajutor o rarire si curatare a acestui arbore. Va multumesc.",2024-12-12T12:18:08Z,12/12/24 14:18,CAS-112994-K6N2V7,1,Rezolvat,1000,public,T,POINT (548770 460029),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e0e,Point,45.638299634771286,25.624135032481853
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4F86B892-C3B8-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Strada Gheorghe Baritiu, Nr. 28","Mesaj de la cetatean: Bună seara, Am revenit cu adresa exactă unde se află groapa în trotuar și anume este pe strada Gheorghe Barițiu nr.28.",2024-12-12T17:59:21Z,12/12/24 19:59,CAS-113004-S7Q2T5,1,Rezolvat,1000,public,T,POINT (545851 460295),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e0d,Point,45.640892427094066,25.586713459090248
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,67B31C19-75B9-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Toamnei","Mesaj de la cetatean: buna ziua,
Va rugam sa rezolvati problema santului care se adanceste din ce in ce mai mult, se afla la 10-15 m inainte de semaforul din zona marcata, pe Str.Toamnei. Cauzeaza un stres aditional suspensiilor masinilor, nu e in regula. 
Multumesc",2024-12-13T15:10:06Z,13/12/24 17:10,CAS-113027-D1M9V9,1,Rezolvat,1000,public,T,POINT (548043 461733),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e0c,Point,45.65368477843045,25.61497693808069
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B2C2CAC-E6B9-EF11-9473-005056BA5CE4,"Amenajari parcari, Strada Mircea cel Batran","Mesaj de la cetatean: bună ziua .am parcare pe mircea cel batran nr 41. sc a ap 4. pe care o plătesc anual.
dar nimeni nu rezolva în zona. se aduna apa noroi etc. și nu se scurge în fiecare an aceasi situatie.

cobori din mașină vrei sa urci noroi gheata etc nimeni nimic.dati panta. scurgerea înlocuită ceva rigola.nu sa se înfunde non stop",2024-12-14T04:43:06Z,14/12/24 06:43,CAS-113035-M1L2X7,1,Rezolvat,1000,public,T,POINT (546958 462248),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e0b,Point,45.65839361170757,25.60110384727675
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B2C2CAC-E6B9-EF11-9473-005056BA5CE4,"Amenajari parcari, Strada Mircea cel Batran","Mesaj de la cetatean: bună ziua .am parcare pe mircea cel batran nr 41. sc a ap 4. pe care o plătesc anual.
dar nimeni nu rezolva în zona. se aduna apa noroi etc. și nu se scurge în fiecare an aceasi situatie.

cobori din mașină vrei sa urci noroi gheata etc nimeni nimic.dati panta. scurgerea înlocuită ceva rigola.nu sa se înfunde non stop",2024-12-14T04:43:06Z,14/12/24 06:43,CAS-113035-M1L2X7,1,Rezolvat,1000,public,T,POINT (546958 462248),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e0a,Point,45.65839361170757,25.60110384727675
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2BBC2203-07BB-EF11-9473-005056BA5CE4,Depozitari in jurul platformelor,"Mesaj de la cetatean: Ghena de gunoi din locatia mentionata arata permanent ca in pozele atasate.
Sunt oameni care zilnic cauta in gunoaie si fac ceea ce vedeti. 
Va rugam sa luati masuri pentru a preveni astfel de situații.",2024-12-15T15:07:08Z,15/12/24 17:07,CAS-113053-H4B0G2,1,Rezolvat,1000,public,T,POINT (549663 461161),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e09,Point,45.64842321292453,25.635706428419585
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4584530F-6EBB-EF11-9473-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Calea Bucuresti","Mesaj de la cetatean: Operatorul Brai faca galagie ca la ""Braila"" cand strange gunoiul. De trei zile face taraboi la 6 dimineata, in clusiv duminica.(fluiera, urla, trantesc). Ce naiba?!...o luam de la capat cu sesizarile?! O primarie intreaga nu e in stare sa gestioneze un operator de gunoi...",2024-12-16T03:24:46Z,16/12/24 05:24,CAS-113057-J9L1M8,1,Rezolvat,1000,public,T,POINT (548295 461346),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e08,Point,45.65018463890599,25.618172193547384
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,129EFD0A-A1BB-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 21","”Buna ziua!
      Ca urmare a solicitarii proprietarilor, revin cu rugamintea de a toaleta copacii uscati si a igieniza spatiului verde din fata/spatele imobilului prin taierea arborilor mici si a vegetatiei situat in str.Saturn nr.21 scara A si B.
        Va rugam sa luati masuri in special cu privire la salcamul uscat din fata scarii A            ( daca s-ar putea taia ar fi minunat). Mereu imi spun locatarii ca le este frica pentru siguranta lor, sa nu aiba loc vreun accident, acesta fiind putred ( atasez poze ).
     In speranta unei rezolvari cat mai rapide,
     Va multumesc!

Cu stima!
Presedinte, ”",2024-12-16T09:29:43Z,16/12/24 11:29,CAS-113077-F1Y0Z2,1,Rezolvat,1000,public,T,POINT (549570 460608),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e07,Point,45.64345339139376,25.634456818587786
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FD918AFF-40BC-EF11-9473-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Vulturului, Nr. 20","”Bună ziua.

Asa cum am discutat telefonic, va aducem la cunoștință solicitarea noastră de a toaleta doi copaci din zona noastră.
Este vorba despre doua salcii pletoase aflate lângă imobilul de pe strada Vulturului Nr.20 lângă transformatorul electric.
Coroanele acestora au devenit foarte mari fiind un pericol atat la adresa pietonilor care se deplasează pe sub acestea cât și pentru autovehiculele parcate in zona.

Având in vedere cele.mentionate mai sus, asteptam cu interes soluționarea grabnică a spetei mentionate.

Toate cele bune.”",2024-12-17T04:34:44Z,17/12/24 06:34,CAS-113097-Q1H8Q8,1,Rezolvat,1000,public,T,POINT (548482 460323),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e06,Point,45.64096554689543,25.62046970309345
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,039592A8-20BD-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada De Mijloc, Nr. 150-152","”Bună ziua !!!
Atașez și eu câteva poze din fața blocului ca vrem să se închidă sau să se facă o poartă ca să nu mai intre cănii în grădiniță și să se facă un pic de curat , să se amenajeze un pic gardul viu unde este lipsa sau să se pună altceva ..
Nu vrem să mai intre cănii în grădiniță și să se lase mizerie după ei sau să stea boschetarii care dorm acolo . Vă rog să luați măsurile necesare pentru a face curat și să se închidă gardul . Strada de mijloc nr 150-152 Bl B 
Mulțumesc !!
Cu stima”",2024-12-18T07:15:44Z,18/12/24 09:15,CAS-113164-G6P8K8,1,Rezolvat,1000,public,T,POINT (545437 462762),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e05,Point,45.66312046256547,25.58163257856757
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EBC4C294-E9BD-EF11-9473-005056BA5CE4,"Batator/Sarme/Cabluri, Bulevardul Stefan cel Mare si Sfant","Batator de covoare pe spatiul public - deranjant, e o sursa de mizerie si galagie.",2024-12-19T07:14:00Z,19/12/24 09:14,CAS-113204-T3L4K8,1,Rezolvat,1000,public,T,POINT (549286 460109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e04,Point,45.63898309658587,25.630762647433077
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0949FD37-F3BD-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Groapa zona patria. Sens 15 Noiembrie spre Castanilor.,2024-12-19T08:22:59Z,19/12/24 10:22,CAS-113207-L1G4M1,1,Rezolvat,1000,public,T,POINT (547235 461132),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e03,Point,45.64833182805485,25.604550262195175
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,65DA1825-71BF-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Strada Crinului, Nr. 10",GROAPA IN CAROSABIL - STR. CRINULUI NR.10  ( PERICOL PENTRU PARTICIPANTII LA TRAFIC ),2024-12-21T05:56:55Z,21/12/24 07:56,CAS-113265-Q7F9H3,1,Rezolvat,1000,public,T,POINT (549055 462404),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e02,Point,45.65965229722822,25.628030652706805
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC93518D-C5BF-EF11-9473-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Garii, Nr. 2","Mesaj de la cetatean: Ghena de gunoi Bld Garii nr 2 - foarte des arata ca in poza atasata.  Multa mizerie in zonele verzi de langa blocuri, inclusiv in parcul de joaca din apropiere. Nu se face curatenie in mod regulat.",2024-12-21T16:01:08Z,21/12/24 18:01,CAS-113270-Z2W2P1,1,Rezolvat,1000,public,T,POINT (547489 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e01,Point,45.65925736112572,25.607928019418416
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,976F0E31-A0C0-EF11-9473-005056BA5CE4,Reclamatii servicii salubritate (deseuri menajere neridicate),"Bună seara, pe site-ul Brasovcity.ro este indicat că serviciile de măturare ale stăzii Stâncii se efectueaza o dată pe săptămână, în fiecare vineri. În realitate, strada este măturată de 3 sau 4 ori pe an, în niciun caz în fiecare săptămână, nici măcar o dată pe lună.",2024-12-22T18:06:14Z,22/12/24 20:06,CAS-113284-B9Y5Z5,1,Rezolvat,1000,public,T,POINT (545526 460251),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-e00,Point,45.64051786503039,25.58253985650341
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,688EF79D-56C6-EF11-9473-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul 15 Noiembrie","Mesaj de la cetatean: In urma cu aproximativ 2-3 saptamani, la intersectia strazilor 15 noiembrie cu Izvorul Rece a fost efectuata o lucrare la un canal, care aparent a fost finalizata, dar  dupa nici o saptamana, de la ploaie si trafic, ""capodopera"" de lucrare a devenit o mare groapă. Intrucat groapa este fix la intrarea pe strada, este greu de observat si foarte masini intra in ea. Va rog sa dispuneti de urgenta refacerea lucrarii",2024-12-30T00:34:40Z,30/12/24 02:34,CAS-113398-L4S6M0,1,Rezolvat,1000,public,T,POINT (547320 461230),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-dff,Point,45.649207945174645,25.605650416618957
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2813CCF2-65C6-EF11-9473-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Calea Bucuresti","Mesaj de la cetatean: Faceti ceva cu scarbele alea de la Brai Cata. Fluiera, claxoneaza, trantesc tomberoane de gunoi la 5 dimineata. Ce naiba e cu incompetenta asta in primarie?! Fac sesizare de un an de zile si nu sunteti in stare sa luati masuri...sa gestionati o masina de gunoi. Vai de mama voastra.",2024-12-30T02:24:24Z,30/12/24 04:24,CAS-113399-H8R0B2,1,Rezolvat,1000,public,T,POINT (548295 461332),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-dfe,Point,45.65005865198422,25.61817080366089
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C87A75AA-71C6-EF11-9473-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Calea Bucuresti",Mesaj de la cetatean: Vreau sa stiu masurile care au fost luate dupa sesizarea din 16.12.2024. Spuneti ca ati informat operatorul de salubritate. Ati informat sa ce?!,2024-12-30T03:48:17Z,30/12/24 05:48,CAS-113400-C0C7B1,1,Rezolvat,1000,public,T,POINT (548295 461347),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-dfd,Point,45.650193637971746,25.61817229282529
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,42C4A176-8BC6-EF11-9473-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti, Nr. 74","”Bună ziua!!
Calea Bucuresti nr.74 in spatele blocului
Vă scriu in legătură cu ""piscina"" ce s a format de a lungul vremii de la ultima asfaltare care să se fi facut acum vreo 10 ani. 
Nu stiu ce meseriași ati platit dar tinând cont ca este un canal de scurgere in apropriere, panta de scurgere a apei s a efectuat exact invers, cat sa bălteasca apa. Toti locatatii se chinuie să arunce gunoiul la minunatele tomberoane pentru hartie si plastic, langa ele sa tot fie vreo 15 cm de apa, n ai cum sa ocolesti balta.
Atasez si cateva poze cu speranta ca se va rezolva ceva. ”",2024-12-30T06:52:57Z,30/12/24 08:52,CAS-113408-J9V0H5,1,Rezolvat,1000,public,T,POINT (548832 460487),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-dfc,Point,45.64241684694043,25.62497635718332
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B434D59-27CC-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada Ovidiu","Mesaj de la cetatean: Chiar nu se poate face nimic pentru a sactiona stapanii de animale care nu curata dupa ele si nici pe cei ce nu respecta regulile dintr-un loc de joaca?
In parcul mare, cel nou amenajat din cartierul Scriitorilor este plin de rahati…nu ma pot abtine sa nu va atasez si o poza; dezgustator pentru un oras ca Brasov.
Sa nu mai spun ca deja mobilierul din parc este deteriorat…
Chiar consider ca ar trebui instalata camera de supraveghere si sanctionati cetatenii…
Va rog, luati masuri! 
Multumesc!",2025-01-06T10:11:25Z,06/01/25 12:11,CAS-113507-B7Z4R4,1,Rezolvat,1000,public,T,POINT (548379 461537),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-dfb,Point,45.65189760621228,25.619269014840807
