Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,063227DC-DB83-F011-9474-005056BA5CE4,#PORTAL: 28/08/2025 10:54:37 AM,"Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:54:37Z,28/08/25 06:54,CAS-123386-P0M7B6,2,Revocată,6,public,T,POINT (548720 461925),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a5,Point,45.65536537002423,25.623683469788148
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F19D56EF-B190-F011-9474-005056BA5CE4,Avarii retele utilitati,Mesaj de la cetatean: Pe bulevardul Grivitei 69 in dreptul blocului 49 scara B iese apa din asfalt si pare o avarie la conductele de apa,2025-09-13T11:57:16Z,13/09/25 14:57,CAS-123979-Z9W2B6,2,Revocată,6,public,T,POINT (547054 461813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a6,Point,45.65447250561454,25.60229374637511
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,269E56EF-B190-F011-9474-005056BA5CE4,Caz nedefinit!,Mesaj de la cetatean: Pe bulevardul Grivitei 69 in dreptul blocului 49 scara B iese apa din asfalt si pare o avarie la conductele de apa.,2025-09-13T11:57:22Z,13/09/25 14:57,CAS-123980-L5S5R8,2,Revocată,6,public,T,POINT (547054 461813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a7,Point,45.65447250561454,25.60229374637511
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5700077-4191-F011-9474-005056BA5CE4,Avarii retele utilitati,Mesaj de la cetatean: iese apa din asfalt in zona Griviței 69,2025-09-14T05:04:41Z,14/09/25 08:04,CAS-123997-C3P9M6,2,Revocată,6,public,T,POINT (547062 461811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a8,Point,45.654453964676385,25.602396211004894
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9AAEFF2F-1299-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:46:26 AM,"Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:46:25Z,24/09/25 06:46,CAS-124464-J3H3Y9,2,Revocată,6,public,T,POINT (548996 461737),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35a9,Point,45.65365410432853,25.62720628039419
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,A94E7F3E-1299-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:46:57 AM,"Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:46:56Z,24/09/25 06:46,CAS-124465-L6B9W3,2,Revocată,6,public,T,POINT (549376 461625),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35aa,Point,45.65261926105148,25.63207108059314
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F2831650-1299-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:47:23 AM,"Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:47:22Z,24/09/25 06:47,CAS-124466-X2G2R6,2,Revocată,6,public,T,POINT (548560 461533),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35ab,Point,45.651848961178935,25.621591142999023
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,428A7E5C-1299-F011-9474-005056BA5CE4,Caz nedefinit!,"Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:47:49Z,24/09/25 06:47,CAS-124468-T5J5M5,2,Revocată,6,public,T,POINT (548464 461677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35ac,Point,45.653151540517875,25.620373653810947
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FC900387-1299-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:48:52 AM,"Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:48:51Z,24/09/25 06:48,CAS-124470-R8S9H2,2,Revocată,6,public,T,POINT (548812 462349),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35ad,Point,45.65917449765974,25.624906612401922
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,45E06D9C-1299-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:49:28 AM,"Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:49:27Z,24/09/25 06:49,CAS-124471-Y9Y9K0,2,Revocată,6,public,T,POINT (548840 462145),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35ae,Point,45.65733672041363,25.625245455758943
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B316A9C9-1299-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:50:44 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:50:43Z,24/09/25 06:50,CAS-124472-G8B4V2,2,Revocată,6,public,T,POINT (549264 461401),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35af,Point,45.650611439018896,25.630611232960472
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,E0308240-1399-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:54:05 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:54:04Z,24/09/25 06:54,CAS-124477-Z4W3J5,2,Revocată,6,public,T,POINT (548720 461920),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b0,Point,45.655320374759555,25.623682968905023
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,6FF47E56-1399-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:54:40 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:54:39Z,24/09/25 06:54,CAS-124478-T5X5V1,2,Revocată,6,public,T,POINT (548904 461414),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b1,Point,45.65075390350188,25.625993257946536
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,61820964-1399-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:55:10 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:55:08Z,24/09/25 06:55,CAS-124479-L2B3C0,2,Revocată,6,public,T,POINT (548819 461410),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b2,Point,45.650723895306314,25.624902189672394
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,3116C57D-1399-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:55:47 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:55:46Z,24/09/25 06:55,CAS-124480-V7P4B0,2,Revocată,6,public,T,POINT (549052 461312),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b3,Point,45.64982554894744,25.627882015153574
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,DDBF9ABF-1399-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:57:36 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:57:35Z,24/09/25 06:57,CAS-124481-F2J4L4,2,Revocată,6,public,T,POINT (548012 462105),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b4,Point,45.6570345771223,25.614615866848247
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,732DA2D7-1399-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:58:17 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:58:15Z,24/09/25 06:58,CAS-124482-G2X6Y7,2,Revocată,6,public,T,POINT (549204 462553),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b5,Point,45.66098259723295,25.629957908247345
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,EABA33F8-1399-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 10:59:12 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:59:10Z,24/09/25 06:59,CAS-124483-S9C6P9,2,Revocată,6,public,T,POINT (549208 461777),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b6,Point,45.653999056501675,25.62993071790655
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,74D85017-1499-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:00:04 AM,"Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T04:00:02Z,24/09/25 07:00,CAS-124484-X7Y5L5,2,Revocată,6,public,T,POINT (548172 462345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b7,Point,45.659183255817716,25.61669289366979
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FFBB8A48-1899-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:30:10 AM,Aer irespirabil in aceasta dimineata in Brasov - hidrogen sulfurat - Fineco + asfalt incins - Recon.,2025-09-24T04:30:12Z,24/09/25 07:30,CAS-124490-Q8K7V3,2,Revocată,6,public,T,POINT (549144 461697),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b8,Point,45.6532836707941,25.629101379413882
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,ED54468B-1899-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:31:54 AM,"Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:31:55Z,24/09/25 07:31,CAS-124491-V2F2J3,2,Revocată,6,public,T,POINT (548520 461521),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35b9,Point,45.65174377184331,25.621076680713433
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,598103A3-1899-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:32:35 AM,"Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:32:35Z,24/09/25 07:32,CAS-124492-J5L8W1,2,Revocată,6,public,T,POINT (548912 462425),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35ba,Point,45.65985137871799,25.626197587480046
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,E480D8AF-1899-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:32:58 AM,"Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:32:58Z,24/09/25 07:32,CAS-124493-Q7Q5P4,2,Revocată,6,public,T,POINT (549360 461429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35bb,Point,45.65085658690606,25.631845881917503
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,18F35BC3-1899-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:33:29 AM,"Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:33:29Z,24/09/25 07:33,CAS-124494-F4D4P7,2,Revocată,6,public,T,POINT (548856 462173),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35bc,Point,45.657587566725276,25.625453594924824
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,83CA89E5-1899-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:34:26 AM,"Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:34:26Z,24/09/25 07:34,CAS-124496-H0H5T2,2,Revocată,6,public,T,POINT (548492 461713),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35bd,Point,45.653473549513905,25.62073653701601
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C3AB42FA-1899-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:35:01 AM,"Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:35:01Z,24/09/25 07:35,CAS-124497-L0Y0X1,2,Revocată,6,public,T,POINT (548634 462179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35be,Point,45.657657165767525,25.622605281520848
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1C8C860E-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:35:35 AM,"Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:35:35Z,24/09/25 07:35,CAS-124498-L8B4Y2,2,Revocată,6,public,T,POINT (549176 462649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35bf,Point,45.66184849127895,25.629608274195313
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,55EBD129-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:36:28 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:36:29Z,24/09/25 07:36,CAS-124499-Y3Y6V6,2,Revocată,6,public,T,POINT (548904 461817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c0,Point,45.654380521862095,25.62603377702895
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,4606FD3E-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:36:58 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:36:58Z,24/09/25 07:36,CAS-124501-Y9K2S6,2,Revocată,6,public,T,POINT (549440 461081),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c1,Point,45.647719220225994,25.632837024080043
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0C56B34E-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:37:26 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:37:26Z,24/09/25 07:37,CAS-124502-L3N3C6,2,Revocată,6,public,T,POINT (549272 462081),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c2,Point,45.656730221749385,25.630782772443318
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D7083A64-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:37:59 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:37:59Z,24/09/25 07:37,CAS-124503-P3D0C4,2,Revocată,6,public,T,POINT (548164 462357),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c3,Point,45.65929180019248,25.616591415671724
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B5AFCA9F-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:39:39 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:39:39Z,24/09/25 07:39,CAS-124504-W2Y0P7,2,Revocată,6,public,T,POINT (548919 461447),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c4,Point,45.65104981450922,25.626189047250268
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,3935DEB1-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:40:09 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:40:09Z,24/09/25 07:40,CAS-124505-D1Y2P2,2,Revocată,6,public,T,POINT (548662 461677),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c5,Point,45.65313767649809,25.622914375631776
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,45A347C2-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:40:37 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:40:37Z,24/09/25 07:40,CAS-124506-N6W1L7,2,Revocată,6,public,T,POINT (549164 461373),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c6,Point,45.65036656126078,25.62932526963171
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,20D23ECF-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:41:04 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:41:04Z,24/09/25 07:41,CAS-124507-N3M4T9,2,Revocată,6,public,T,POINT (549420 462745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c7,Point,45.66269505033096,25.63274950492208
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2A5B4CDC-1999-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 11:41:29 AM,"Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:41:29Z,24/09/25 07:41,CAS-124508-F1Q7Q5,2,Revocată,6,public,T,POINT (549036 461977),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c8,Point,45.65581104889174,25.627743759836598
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,40B18969-3D99-F011-9474-005056BA5CE4,#PORTAL: 24/09/2025 3:55:50 PM,Deseurile pizeriei Bada Bing sunt aruncate pe spatiul verde din zona Crinului - plin de recipiente de sosuri si cutii de carton - se pare ca exista un respect minim al pizeriei pt zona verde a municipiului Brasov!,2025-09-24T08:55:50Z,24/09/25 11:55,CAS-124526-N2H7P3,2,Revocată,6,public,T,POINT (549099 462419),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35c9,Point,45.6597841687364,25.628596837252537
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,625BDE47-6C99-F011-9474-005056BA5CE4,Iluminat public,"Mesaj de la cetatean: Bună seara! Pe Bld. Gării nr. 21 sunt arse 2 becuri. Vă rog să remediați. Mulțumesc, Ștefan Dudiţă 0734551723",2025-09-24T14:31:20Z,24/09/25 17:31,CAS-124536-M8N6P0,2,Revocată,6,public,T,POINT (548548 462391),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35ca,Point,45.659570990749785,25.62152281211984
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,8F029504-DC99-F011-9474-005056BA5CE4,#PORTAL: 25/09/2025 10:51:11 AM,"Brasov 25.09.2025 - mirosuri puternice de asfalt incins/cauciuc ars - statia Recon Amman - nu se mai poate respira/aerisi in acest oras?
Cartiere: Craiter, Florilor, Scriitorilor cel putin!!",2025-09-25T03:51:10Z,25/09/25 06:51,CAS-124549-C1L4S2,2,Revocată,6,public,T,POINT (549236 461973),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_35cb,Point,45.65576088200434,25.630309859641415
