Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,447A8EA9-914C-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Verii","Mesaj de la cetatean: Bună ziua,

La Școala 8 se repara acoperișul și muncitorii nu au nicio protecție de lucru la înălțime.",2023-09-06T05:45:00Z,06/09/23 08:45,CAS-98057-F5X4Q6,1,Rezolvat,5,public,T,POINT (547941 461619),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b8,Point,45.65266594263013,25.61365683132941
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C938FDB6-7B4D-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Stadionului",Mesaj de la cetatean: Gunoi în față la ANAF.,2023-09-07T09:40:25Z,07/09/23 12:40,CAS-98097-H1Q9H5,1,Rezolvat,5,public,T,POINT (545868 463015),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22b9,Point,45.66536885931558,25.587188018520852
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,3EF462D0-9E4D-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Bobalna, Nr. 21-24","Mesaj de la cetatean: Buna ziua,

Va rog sa amplasați semne rutiere “Oprirea interzisa” sau “Stationarea interzisa” de-a lungul strazii Bobalna 21 - 24 intrucat gasim frecvent masini parcate neregulamentar, care fac dificila circulatia. 
Mai mult decat atat, nu se poate circula in ambele sensuri, in acelasi timp, mai niciodata dupa ora 17:00, atunci cand zona este populata masiv cu autovehicule parcate neregulamentar. 

Aditional, intaresc sesizarea cu urmatoarele:  conform articolului 143 Cod Rutier, se interzice stationarea voluntara a vehiculelor: e) in pante si in rampe. 

Fiecare locatar isi poate introduce propriul autoturism in curtea casei. 

Va multumim!",2023-09-07T13:51:40Z,07/09/23 16:51,CAS-98100-P0J6P1,1,Rezolvat,5,public,T,POINT (544882 462042),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22ba,Point,45.65667724411291,25.574443100802323
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,68C1C1F8-584E-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Bulevardul Garii","Mesaj de la cetatean: Bună ziua, la Piata Dacia in special dimineața accesul spre imobilul Garii 12 și nu numai,  este blocat de mașini de marfa . Masinile blocheaza tot accesul astfel incat trebuie sa astepti câteva minute sa descarce marfa și abia dupa își muta masinile. S-au facut reclamatii la politia comunitară Brasov, dar echipajele care vin în locație roagă șoferii sa mute mașinile, fără sa le dea amenzi.  A 2-a zi , situația se repeta cu aceleași mașini.",2023-09-08T12:04:14Z,08/09/23 15:04,CAS-98124-P3F4W9,1,Rezolvat,5,public,T,POINT (547766 462331),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22bb,Point,45.659085352977065,25.611481187033895
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,5FB84AE6-6E4E-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Mihai Viteazul",Mesaj de la cetatean: Blocare totala a trotuarului pe strada Mihai Viteazu 6,2023-09-08T14:41:12Z,08/09/23 17:41,CAS-98127-J2J9G4,1,Rezolvat,5,public,T,POINT (547087 461527),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22bc,Point,45.65189652860198,25.602689526114844
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B15C98DD-E04E-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Sitarului",Mesaj de la cetatean: Platformă construită pe trotuar care împiedică in totalitate accesul persoanelor cu dizabilități. planu înclinat este semnificativ prea îngust iar pe partea opusă față de cea din imagini ea lipsește cu totul. culoarul pe partea carosabilă nu este accesibil persoanelor cu dizabilități: este prea îngust și necesită coborârea/urcarea peste o bordură înaltă (în celalalt capăt față de cel din imagine).,2023-09-09T04:17:01Z,09/09/23 07:17,CAS-98135-B0K5H3,1,Rezolvat,5,public,T,POINT (548472 460475),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22bd,Point,45.642334104632056,25.62035655166068
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,403019CC-F34E-EE11-946C-005056BA5CE4,"Cosire iarba, Strada Egretei","Mesaj de la cetatean: La intrarea in avantgarden 3, steada egretei, pe domeniul public sunt burieni foarte mari! Trebuie igenizata si curățată toata zona.",2023-09-09T06:32:32Z,09/09/23 09:32,CAS-98138-P6B4L9,1,Rezolvat,5,public,T,POINT (544011 462848),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22be,Point,45.66398634590431,25.563338633876512
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,626F8B9D-2F4F-EE11-946C-005056BA5CE4,"Inspectie, Strada Republicii",Mesaj de la cetatean: Pericol de căderi materiale de pe clădire... Republicii 16,2023-09-09T13:40:43Z,09/09/23 16:40,CAS-98149-T7W0G0,1,Rezolvat,5,public,T,POINT (546190 460485),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22bf,Point,45.64257977412988,25.59108058249898
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1A5023D9-B14F-EE11-946C-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,Mesaj de la cetatean: Leagan rupt in Parcul Trandafirilor,2023-09-10T05:12:57Z,10/09/23 08:12,CAS-98159-V7T8R2,1,Rezolvat,5,public,T,POINT (547917 460204),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c0,Point,45.639933908135745,25.61320951538515
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B5C1701-FE4F-EE11-946C-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Garii, Nr. 38","Mesaj de la cetatean: Clopotele de plastic si carton sunt pline la Garii 38. Rog trimiteti o echipa.

Totodata, la gunoi menajer un tomberon e rasturnat, ramanand 2 tomberoane de folosit (restul sunt pline).

Mi-ati putea mentiona daca exista un program de golire a clopotelor de sticla si plastic pe Garii 38?

M-ar ajuta sa stiu cand le gasesc goale, sa nu ma-ntorc cu reciclabilele-n casa pt ca nu a mai fost loc in clopote.

Multumesc!",2023-09-10T14:18:06Z,10/09/23 17:18,CAS-98173-Z1V1V5,1,Rezolvat,5,public,T,POINT (548451 462289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c1,Point,45.65865987153644,25.620267808915198
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,239F9E94-6850-EE11-946C-005056BA5CE4,Deseuri pe domeniul public,Mesaj de la cetatean: In continuare se face curățenie când au domnii chef...sau domnițele responsabile ...Mulțumim pt bătaia de joc!!!,2023-09-11T03:01:00Z,11/09/23 06:01,CAS-98185-N8C1B1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c2,Point,45.64586334595019,25.594784886094036
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FAA593A6-8E50-EE11-946C-005056BA5CE4,Inspectie,"Mesaj de la cetatean: În fața școlii gimnaziale 30, întrarea mare a elevilor ,spațiul verde din jurul blocului este parcelat, îngrădit, semănat, cultivat. Este spațiu public sau privat? Mulțumesc.",2023-09-11T07:33:31Z,11/09/23 10:33,CAS-98198-B7P0G0,1,Rezolvat,5,public,T,POINT (546893 462933),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c3,Point,45.66456237667339,25.600335750177745
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A002B6C3-9050-EE11-946C-005056BA5CE4,Inspectie,"Mesaj de la cetatean: Aceste amenajări sunt legale? Porți de acces la gardul verde, curți amenajate ca spațiu privat deși pare bloc și spațiu public. Verifica cineva toate aceste amenajări si luări în proprietate posibil ilegale?",2023-09-11T07:48:39Z,11/09/23 10:48,CAS-98199-B4K4R2,1,Rezolvat,5,public,T,POINT (546895 462854),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c4,Point,45.663851314678524,25.60035379962899
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA87CBE1-2651-EE11-946D-005056BA5CE4,"Inspectie, Strada Cibinului","Buna ziua,

intre str cibinului si traian demetrescu 18, zidul este daramat, atat in partea de sus (stra cibinului) cat si pe lateralul casei aflate in TRAIAN DEMETRESCU 18.
O echipa s-a deplasat pentru toaletarea copaclor (sesizare CAS-95873-J1H5V9), ins acolo a ramas toata mizeria plus ziidul care este surpat, iar in caz de ploaie, se pot produce alunecari de teren, asa cum au fost in urma cu 4 ani.
Va rugam sa reparati acest zid de urgenta si sa indepartati gunoiul existent.",2023-09-12T01:43:14Z,12/09/23 04:43,CAS-98220-W5W3R6,1,Rezolvat,5,public,T,POINT (545506 460458),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c5,Point,45.642381994763824,25.582302627531345
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A8817518-F251-EE11-946D-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Buna ziua ,

Va rugam sa ne ajutati cu situatia urmatoare . Atasat regasiti poze in legatura cu sesizarea (duba alba) . Aceasta masina este parcata neregulamentar si ingreuneaza accesul locatarilor din zona, fiind parcat in intersectie. Rog montare stalpi blocatori / delimitare pentru a nu se mai repeta aceasta situatie pe care o intampinam foarte des. 

Multumesc anticipat.",2023-09-13T01:57:53Z,13/09/23 04:57,CAS-98268-X8M0K3,1,Rezolvat,5,public,T,POINT (547178 460797),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c6,Point,45.64532101257055,25.60378642122721
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,36557CB2-F451-EE11-946D-005056BA5CE4,Constructii neautorizate,Mesaj de la cetatean: as dori sa fie vândută casa de pe Colinei. nu sta nimeni în ea sau sa fie daramata de tot.,2023-09-13T02:16:34Z,13/09/23 05:16,CAS-98270-K1W4R3,1,Rezolvat,5,public,T,POINT (546404 461094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c7,Point,45.64804594769987,25.593884182508244
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,04F1F6D1-1F52-EE11-946D-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Calea Bucuresti, Nr. 77","Mesaj de la cetatean: buna ziua,

o balustrade din castel necesita inlocuie, lipsa ei prezinta pericol pentru copii care se joaca in parc. 

este vorba de parcul situat pe Strada calea bucuresti nr.77

multumesc frumos",2023-09-13T07:25:12Z,13/09/23 10:25,CAS-98284-G9L8V6,1,Rezolvat,5,public,T,POINT (548797 460630),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c8,Point,45.64370617603851,25.624541666044657
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,E538D18D-2E52-EE11-946D-005056BA5CE4,Miros neplacut,"Mesaj de la cetatean: Buna ziua. As dori sa semnalizez o situatie care devine din ce in ce mai deranjanta pentru locatarii blocului de pe str. Bobalna nr.21, Brasov. Vecinul care are casa pe str. Carierei, vecin cu blocul mentionat mai sus, a facut o crescatorie de gaini, curci, caini . Nu prea întrleg cum de este posibil sa nu fie deranjatde catre institutiile abilitate sa controleze aceste activitati. Nu cred ca le-ar placea(institutiilor mrntionate), sa simta mirosul ORIBIL de gainat, si zgomot produse de catre aceste vietuitoare.
Am rugamintea sa punem mana de la mana, sa strangrm bani prntru a mita acest personaj, la țara…sa nu se mai chinuie traind la oras.
Zi cu spor!🫡",2023-09-13T09:10:41Z,13/09/23 12:10,CAS-98288-Q0X3K8,1,Rezolvat,5,public,T,POINT (544941 462050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22c9,Point,45.6567454168961,25.575200976319202
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,E538D18D-2E52-EE11-946D-005056BA5CE4,Miros neplacut,"Mesaj de la cetatean: Buna ziua. As dori sa semnalizez o situatie care devine din ce in ce mai deranjanta pentru locatarii blocului de pe str. Bobalna nr.21, Brasov. Vecinul care are casa pe str. Carierei, vecin cu blocul mentionat mai sus, a facut o crescatorie de gaini, curci, caini . Nu prea întrleg cum de este posibil sa nu fie deranjatde catre institutiile abilitate sa controleze aceste activitati. Nu cred ca le-ar placea(institutiilor mrntionate), sa simta mirosul ORIBIL de gainat, si zgomot produse de catre aceste vietuitoare.
Am rugamintea sa punem mana de la mana, sa strangrm bani prntru a mita acest personaj, la țara…sa nu se mai chinuie traind la oras.
Zi cu spor!🫡",2023-09-13T09:10:41Z,13/09/23 12:10,CAS-98288-Q0X3K8,1,Rezolvat,5,public,T,POINT (544941 462050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22ca,Point,45.6567454168961,25.575200976319202
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,E538D18D-2E52-EE11-946D-005056BA5CE4,Miros neplacut,"Mesaj de la cetatean: Buna ziua. As dori sa semnalizez o situatie care devine din ce in ce mai deranjanta pentru locatarii blocului de pe str. Bobalna nr.21, Brasov. Vecinul care are casa pe str. Carierei, vecin cu blocul mentionat mai sus, a facut o crescatorie de gaini, curci, caini . Nu prea întrleg cum de este posibil sa nu fie deranjatde catre institutiile abilitate sa controleze aceste activitati. Nu cred ca le-ar placea(institutiilor mrntionate), sa simta mirosul ORIBIL de gainat, si zgomot produse de catre aceste vietuitoare.
Am rugamintea sa punem mana de la mana, sa strangrm bani prntru a mita acest personaj, la țara…sa nu se mai chinuie traind la oras.
Zi cu spor!🫡",2023-09-13T09:10:41Z,13/09/23 12:10,CAS-98288-Q0X3K8,1,Rezolvat,5,public,T,POINT (544941 462050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22cb,Point,45.6567454168961,25.575200976319202
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E3C0380D-B552-EE11-946D-005056BA5CE4,"Gunoaie pe domeniul public, Strada Uranus",Mesaj de la cetatean: mizerie piața Astra,2023-09-14T01:13:27Z,14/09/23 04:13,CAS-98311-W3M9D6,1,Rezolvat,5,public,T,POINT (549214 460615),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22cc,Point,45.64354173224226,25.629890156050077
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,45D5C3BD-C252-EE11-946D-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Garii",Mesaj de la cetatean: gunoaie langa ghena 85,2023-09-14T02:51:27Z,14/09/23 05:51,CAS-98317-X0G2G2,1,Rezolvat,5,public,T,POINT (548411 462272),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22cd,Point,45.65850968119409,25.61975278869523
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7E42F770-2E53-EE11-946D-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Hortensiei, Nr. 81",Mesaj de la cetatean: Bună Seara vă rog să rezolvați problema cu acest stâlp becul este ars . Stâlpul se află pe Strada Hortensiei NR 81 colt cu strada FREZIEI.,2023-09-14T15:42:24Z,14/09/23 18:42,CAS-98348-T4V1Z6,1,Rezolvat,5,public,T,POINT (549477 461363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22ce,Point,45.650254313321675,25.63334044050184
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,0FA01EF5-8953-EE11-946D-005056BA5CE4,"Probleme Parcari, Strada Decebal, Nr. 34",Mesaj de la cetatean: Pe str Decebal nr 34 au fost amplasate blocatoare de parcare.,2023-09-15T02:37:29Z,15/09/23 05:37,CAS-98354-Y6W2D1,1,Rezolvat,5,public,T,POINT (548720 461192),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22cf,Point,45.64876906151766,25.62361005093419
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A17B9257-6554-EE11-946E-005056BA5CE4,"Depozitari in jurul platformelor, Strada Spicului, Nr. 22",Mesaj de la cetatean: Gunoi la ghena pe strada spicului 22 langa blocul 58,2023-09-16T04:47:55Z,16/09/23 07:47,CAS-98386-J0M7Z8,1,Rezolvat,5,public,T,POINT (544375 463089),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d0,Point,45.66613193717831,25.568032388037096
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,20F85CF9-4B55-EE11-946F-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Octavian Goga, Nr. 10",Mesaj de la cetatean: insula gunoi de pe Goga 10 nu poate fi folosita. usa este deschisa si nu se poate ajunge la scaner,2023-09-17T08:18:49Z,17/09/23 11:18,CAS-98418-V4Q1T5,1,Rezolvat,5,public,T,POINT (547344 462884),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d1,Point,45.6640907759471,25.60611937155384
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A68EEDDD-1456-EE11-946F-005056BA5CE4,"Gunoaie pe domeniul public, Strada Liviu Cornel Babes","Mesaj de la cetatean: Pe strada L.C. Babes 2, pe zona dintre trotuar și mașinile parcate, mereu este nematurata.",2023-09-18T08:16:59Z,18/09/23 11:16,CAS-98465-B6Y5N3,1,Rezolvat,5,public,T,POINT (549044 460059),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d2,Point,45.63855029244947,25.627653069844246
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1ED56BC1-3C56-EE11-946F-005056BA5CE4,Depozitari in jurul platformelor,Mesaj de la cetatean: Deseuri neridicate,2023-09-18T13:02:25Z,18/09/23 16:02,CAS-98478-V3M7V7,1,Rezolvat,5,public,T,POINT (549752 461463),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d3,Point,45.6511345453023,25.636879259572446
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1655A07-4656-EE11-946F-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Matei Basarab",Nu funcționează iluminatul în parcare de 7 zile,2023-09-18T14:08:48Z,18/09/23 17:08,CAS-98480-C4C6H1,1,Rezolvat,5,public,T,POINT (547184 460838),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d4,Point,45.64568956717131,25.60386737793068
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,99EFA837-4B56-EE11-946F-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Alexandru Vlahuta","Bec defect pe Bd. Alexandru Vlahuta nr 4 (peste strada)  . 
Clipoceste toata noaptea",2023-09-18T14:45:56Z,18/09/23 17:45,CAS-98481-F7R3Y3,1,Rezolvat,5,public,T,POINT (548840 461526),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d5,Point,45.65176630732777,25.62518329546891
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DAE672B5-0857-EE11-946F-005056BA5CE4,"Cosire iarba, Strada Morarului","Mesaj de la cetatean: buna ziua,

Iarba de pe marginile strazilor Morarului - Fluierasului - Nicolae Orghidan nu a mai fost tunsa de aproape 2 luni.

ultima oara a fost tunsa doar iarba din parc, care si aceasta este mare acum.

cum trebuie procedat pentru ca zona sa intre in planul de igienizare a zonelor verzi fara a face tichet lunar?

va rog sa ne ajutati si cu tunderea ierbii.

o zi buna",2023-09-19T13:22:22Z,19/09/23 16:22,CAS-98508-T2Z2Y5,1,Rezolvat,5,public,T,POINT (546007 460494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d6,Point,45.64267292451216,25.588733622439243
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,40C6E5F8-0C57-EE11-946F-005056BA5CE4,Intretinere (incl. becuri arse),Nu funcționează iluminatul în parcare de o săptămână în curtea interioara la Patria,2023-09-19T13:52:53Z,19/09/23 16:52,CAS-98509-D9H7G0,1,Rezolvat,5,public,T,POINT (548086 460227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d7,Point,45.640129194776996,25.61537987457459
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7C632632-0E57-EE11-946F-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Codrul Cosminului, Nr. 70","Mesaj de la cetatean: Buna ziua,
Va rog înlocuiti becul de pe stâlpul stradal aflat pe strada Codrul Cosminului,Nr 70, bl 410C in fața scării A, deoarece nu mai funcționează.",2023-09-19T14:01:39Z,19/09/23 17:01,CAS-98510-C7S6G0,1,Rezolvat,5,public,T,POINT (546833 462716),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d8,Point,45.66261363251824,25.59954477335672
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6251D68F-1B57-EE11-946F-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Tudor Vladimirescu, Nr. 21",Pe strada Tudor Vladimirescu la nr. 21 iluminatul public nu functioneaza,2023-09-19T15:37:20Z,19/09/23 18:37,CAS-98512-X2T4Z0,1,Rezolvat,5,public,T,POINT (546559 462879),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_22d9,Point,45.664098933013264,25.596043826374952
