Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7DED9BE-8513-EF11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Berzei, Nr. 11","Mesaj de la cetatean: Tăiereaurgentă 3 brazi situati in spatele blocului din strada Berzei Nr 11 bl32 sc A ap17 
solicit tăierea de urgență a brazilo din fata balconului situat in partea din spate a blocului",2024-05-16T10:11:03Z,16/05/24 13:11,CAS-106143-Z8T9C1,1,Rezolvat,1000,public,T,POINT (546266 460948),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc1,Point,45.64674129597008,25.59209964797083
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA304B87-9A13-EF11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Paraului, Nr. 48-50","Mesaj de la cetatean: Pe Strada Paraului, in dreptul numerelor 48-50, masina de salubritate care matura strazile nu intra niciodata, face curba la stanga in dreptul numarului 50, cu toate fa vine saptamanal in zona. 
Din acest motiv partea de strada din dreptul celo doua numere este tot timpul murdara, plina de praf si aluviuni. Daca platim taxe la fel ca si ceilalti locatari de pe strada Paraului, cred ca avem si noi dreptul la curatenie.",2024-05-16T12:39:50Z,16/05/24 15:39,CAS-106146-Q1P9W1,1,Rezolvat,1000,public,T,POINT (548552 460736),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc2,Point,45.64467726749307,25.62140895005203
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C1AA026-9F13-EF11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada 13 Decembrie","Mesaj de la cetatean: Semnele de pe podul CFR de pe strada 13 Decembrie, sunt decolorate. trebuie schimbate.",2024-05-16T13:12:56Z,16/05/24 16:12,CAS-106147-F8R6Q2,1,Rezolvat,1000,public,T,POINT (547501 462683),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc3,Point,45.662271226658106,25.60811474480566
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB53F152-A313-EF11-9470-005056BA5CE4,Instalare/intretinere mobilier urban,Mesaj de la cetatean: Banca rupta in parc,2024-05-16T13:42:47Z,16/05/24 16:42,CAS-106148-Y3J9Q7,1,Rezolvat,5,public,T,POINT (549616 460234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc4,Point,45.640084456937046,25.63500885003972
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5FB7ECD5-A513-EF11-9470-005056BA5CE4,Toaletare iarba si gard viu,Mesaj de la cetatean: Gardul viu si iarba sunt netunse,2024-05-16T14:00:46Z,16/05/24 17:00,CAS-106149-W9S7W7,0,Activă,1,public,T,POINT (546572 463149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc5,Point,45.66652781070315,25.596236538134256
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,558DC76A-A613-EF11-9470-005056BA5CE4,"Depozitari accidentale pe domeniul public, Strada Harmanului","In urma lucrarilor de infrastructura, pe langa deteriorarea zonei verzi, a fost ""uitata"" o teava.",2024-05-16T14:04:55Z,16/05/24 17:04,CAS-106150-B7B6R7,1,Rezolvat,1000,public,T,POINT (548967 462650),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc6,Point,45.661872281566794,25.62692608734503
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,28E3C71E-AF13-EF11-9470-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Apollo",Mesaj de la cetatean: sunt depozitate crengi de la gardul viu toaleta astăzi exact pe locul meudeparcare.  nu le a ridicat nimeni toată ziua.  anul trecut s a întâmplat la fel.,2024-05-16T15:07:13Z,16/05/24 18:07,CAS-106153-P8Q0Z6,1,Rezolvat,5,public,T,POINT (549320 460971),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc7,Point,45.64673786745596,25.631286192480236
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,18925770-0F14-EF11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Lamaitei","Mesaj de la cetatean: Gard viu uscat în grădinița din jurul blocului, iar pe spațiul verde din fata (acolo unde este salcia), unde au fost făcute lucrări la asfalt, țevi, a fost scos de tot gardul verde și neînlocuit ulterior. Au rămas doar doua tufe de gard viu din ceea ce a fost înainte. De asemenea, in aceasta toamna a fost tăiat un copac de acolo de cei de la Spatiile Verzi  și neînlocuit. Va rog sa ne ajutați cu rezolvarea acestor trei situații. Locația : Str. Lămâiței, Nr.58, Bl.102, Sc.B.",2024-05-17T02:36:42Z,17/05/24 05:36,CAS-106156-M8K6B4,0,Activă,1,public,T,POINT (549128 461950),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc8,Point,45.65556156331054,25.628921624712525
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,770B1875-1214-EF11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Egretei","Mesaj de la cetatean: Într-un final s-a realizat trotuarul de pe strada Egretei, solicitat de atâta amar de ani de locuitorii Avantgarden prin diferite modalități.
Numai că rămân 2 probleme:
1. capacul de la gura de canal aflat pe trotuar are 2 urechi din fier beton care pot produce accidente mai ales la copii, sau persoane vârstnice;
2. nu a fost creată duranil coborarea de pe trotuar. Balastul depus lângă bordură (foto 1) este temporar și nu rezolva diferența de nivel între bordură și stradă. 
Sper că se va rezolva situația. 
Revin cu solicitarea de a remedia situatia trotuarului din fața MegaImage (foto 2), deasemeni cea de la intrare în parcarea Penny, ambele cu mari diferente de nivel.",2024-05-17T02:58:18Z,17/05/24 05:58,CAS-106157-M9G3K1,1,Rezolvat,1000,public,T,POINT (544052 462855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cc9,Point,45.66404673673483,25.563865483057373
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3E05B3AB-2714-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Alexandru Vlahuta","becul din fata de la blocul 119 functioneaza necorespunzator. Are probabil un senzor ceva pt ca se intampla ca atunci cand ajungi aproape de el, el fiind aprins, sa se stinga. rog a se verifica si a se remedia problema",2024-05-17T05:30:09Z,17/05/24 08:30,CAS-106162-J5S4X8,1,Rezolvat,5,public,T,POINT (548714 462044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cca,Point,45.65643667874307,25.623618395027815
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5C079F81-3514-EF11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Branduselor",Mesaj de la cetatean: Groapă asfaltată dar asfaltarea nu s-a făcut în regulă. Este puțin surpat și s-a transformat ca o groapă pt mașini.,2024-05-17T07:09:12Z,17/05/24 10:09,CAS-106170-G2V5K2,1,Rezolvat,1000,public,T,POINT (549052 461912),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ccb,Point,45.655224979294054,25.627942524258916
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,091818E3-3514-EF11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Branduselor",Mesaj de la cetatean: Să asfaltat e ok. Dar înainte de lucrare era un gard viu destul de extins lângă vechiul trotuar. Vă puteți uita pe maps,2024-05-17T07:11:55Z,17/05/24 10:11,CAS-106171-L4J7F0,0,Activă,1,public,T,POINT (548867 461841),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ccc,Point,45.65459910718225,25.625561396898345
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA56CAE0-8814-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti","Mesaj de la cetatean: Lumina nefuncționale,pot avea loc întâmplări deoarece este proasta zona iluminata noaptea",2024-05-17T17:06:00Z,17/05/24 20:06,CAS-106175-G7W3Q5,1,Rezolvat,5,public,T,POINT (548989 460286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ccd,Point,45.640596966139384,25.6269703481999
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,67101054-9714-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Vlad Tepes, Nr. 4","Mesaj de la cetatean: Tot Strada Vlad Tepes Nr 4,
Din pacate sesizarea pe care am facut o cu becul care se aprinde cand vrea el ( intermitent), ati trecut o ca sesizare finalizata, fara sa se faca absolut nimic.
Iluminatul este in aceeasi situatie 
Va rog sa luati masuri, de data asta poate cu deplasarea echipei de interventie si remedierea problemei. 
Multumesc!",2024-05-17T18:49:26Z,17/05/24 21:49,CAS-106177-S8W2K5,1,Rezolvat,5,public,T,POINT (546794 461014),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cce,Point,45.64729982312779,25.59888050188118
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBC96AC8-E714-EF11-9470-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Victoriei",Mesaj de la cetatean: Intreaga zona necesită toaletarea arbustilor și bălăriilor.,2024-05-18T04:25:21Z,18/05/24 07:25,CAS-106178-T0J8W2,0,Activă,1,public,T,POINT (547891 462148),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ccf,Point,45.657429903240065,25.61306732831485
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7732B077-EF14-EF11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Iuliu Maniu","Mesaj de la cetatean: Plasa cosului de basket este rupta, a celălalt cos de basket este buna. Este necesara înlocuirea plasei deteriorate.",2024-05-18T05:20:23Z,18/05/24 08:20,CAS-106179-J6S1Q8,1,Rezolvat,634630001,public,T,POINT (547638 461509),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd0,Point,45.65169692154996,25.60975801146119
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,274E5C4F-F414-EF11-9470-005056BA5CE4,Servicii electronice/Portal web,"HCL nedisponibil in registrul de hotarari de consiliu local --> HCL 658/25.08.2022
pe portalul brasovcity.ro",2024-05-18T05:55:04Z,18/05/24 08:55,CAS-106180-D0N2F9,1,Rezolvat,5,public,T,POINT (549349 461080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd1,Point,45.64771670148718,25.631669331949638
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,47556D61-3115-EF11-9470-005056BA5CE4,"Instalare, Strada Codrul Cosminului","Mesaj de la cetatean: revin, in numele locuitorilor din bloc 403E, sc.A, str Codrul Cosminului Nr
28, cu rugămintea de a monta bancă in zona verde cuprinsă între calea ferată și parcare, așa cum au fost montate și pe str Octavian Goga (zona liniilor) și pe aceeași bucată de zonă verde de pe Codrul Cosminului (cetava blocuri mai departe).

cu speranța unei rezoluții pozitive și cât mai rapide",2024-05-18T13:12:11Z,18/05/24 16:12,CAS-106184-Y2D3W6,1,Rezolvat,634630001,public,T,POINT (547208 462706),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd2,Point,45.662498214114784,25.604356601363314
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,09D49EE8-3215-EF11-9470-005056BA5CE4,"Instalare/intretinere mobilier urban, Aleea Lacramioarelor","Mesaj de la cetatean: Va rugăm să schimbați mobilierul din zona echipamentului de fitness din parcul din apropierea scolii 19, acesta fiind un pericol pentru cei care doresc să folosească echipamentele.",2024-05-18T13:23:07Z,18/05/24 16:23,CAS-106185-S7B0B6,1,Rezolvat,634630001,public,T,POINT (548154 462305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd3,Point,45.658824543646205,25.616457932857244
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,027F38EF-5315-EF11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: bună seara va rog încă o data nici nu mai știu câte cereri am făcut sa finalizați semnalizarea pistelor de bicicletă. toate care exista în Brașov nusunt trasate linii noi pietonii se iau de nou era sa iau și amenda pana am demonstrat ca pista exista dar de 4 ani nu s-a mai dat cu vopsea pe acolo .de la Gemenii pana după gara abia se vad liniile trasate din stația de autobuz Panait Cerna din Gemenii pana la sens la Vlahuță sunt multe mașini parcate pe trotuar unde este pancarda pietoni și bicicliști va întreb cum putem noi circula când sunt și mașini acolo ?am mai făcut sesizări și ziceau ca e în plan și atât,2024-05-18T17:19:33Z,18/05/24 20:19,CAS-106189-Y5Y9F9,1,Rezolvat,1000,public,T,POINT (548877 461464),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd4,Point,45.6512057594756,25.625651834913207
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,15F989CA-5C15-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Bd ȘTEFAN CEL MARE ȘI SFÂNT nr 1.

Funcționează 1 singur stâlp de iluminat din 5.
Au fost făcute și alte sesizări de curând și reparațiile au fost facute partial si au durat mai puțin de 3 zile.

Plătiți bani pentru aceste reparații ? (ca dacă sunt făcute degeaba înțeleg rezultatul)

Daca tot se cheltuie bani poate  e indicat sa trimiteți o echipa mai COMPETENTA.",2024-05-18T18:22:56Z,18/05/24 21:22,CAS-106190-C6N7L6,1,Rezolvat,5,public,T,POINT (549257 460309),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd5,Point,45.64078496836342,25.63041085893925
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E8978EE0-6015-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Ucenicilor",Mesaj de la cetatean: Este 2024 si in CENTRUL ORASULUI exista o strada neasfaltata. Strada Ucenicilor este neasfaltata. In zona este mereu praf si mizerie.,2024-05-18T18:52:11Z,18/05/24 21:52,CAS-106191-Y7P1B9,0,Activă,1,public,T,POINT (548526 460725),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd6,Point,45.64458009696623,25.621074273279415
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A81CB762-9515-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Apollo","Mesaj de la cetatean: Pe strada Neptun, de la numărul 30 spre Palatul Copiilor s-a făcut sens unic! Dar după Palat suntem obligați să facem dreapta, la intersecția cu Apollo, unde sunt parcate mașini pe o bandă, iar traficul este blocat!",2024-05-19T01:08:03Z,19/05/24 04:08,CAS-106192-T6S6Z7,1,Rezolvat,634630012,public,T,POINT (549597 460635),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd7,Point,45.64369443589196,25.634805972230644
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D281D5D2-B915-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Apollo","Bună ziua! Săptămâna trecută ați amenajat rutier străzile din zona Apolo-Neptun introducând sensuri unice pe străduțele dintre blocurile înregistrate pe Saturn, respectiv Neptun.Într-adevâr spațiul era mic pentru două sensuri, iar introducând sens unic ați rezolvat problemuțe de trafic care se puteau negocia cu atenție de către șoferi care se intersectau. Acum, însă ați direcționat TOT traficul de pe această străduță, atât dinspre Biserica de la Micșunica/Palatul Copiilor cât și dinspre Școala 3 în zona Creșei de pe Apollo unde nu numai că sunt două benzi înguste, dar mașinile parcate fac imposibil traficul pe două benzi. Concluzia: ambuteiaje, claxoane, nervi la orele de vârf și nu numai. În plus, curba la dreapta dinspre Palatul Copiilor spre Creșă este foarte îngustă fiind, deci, imposibil de abordat fără a intra pe sensul contrar. Vă atașez foto spre exemplificare. Cred că ridicarea mașinilor parcate ilegal ar rezolva doar parțial problema, pentru că curba poate fi rezolvată doar prin reamenajarea parcării din acel loc. Vă mulțumesc!",2024-05-19T05:28:54Z,19/05/24 08:28,CAS-106193-H1B0H8,1,Rezolvat,634630009,public,T,POINT (549591 460633),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd8,Point,45.64367686674741,25.634728789951243
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,73BBDA96-CE15-EF11-9470-005056BA5CE4,"Amenajare rutiera, Strada Apulum","Revin cu rugămintea de a amenaja o trecere de pietoni langa CRESA so GRADINITA Heidi pe strada Apulum, Este un loc tranzitat zilinc de foarte multi partinti cu COPII si foarte multe masini. In lipsa unei treceri, masinile nu lasa pietonii sa treaca, asa ca alergam cu copiii printre masini. Circulatia pietonilor este si asa ingreunata de faptul ca trotuarele sunt PLINE DE MASINI PARCATE (se vede bine si in poza; zeci de masini de polite trec pe acolo zilinic si NU FAC NIMIC) si LIPSA TROTOARELOR pe aleea spre Politie Sectia 1.",2024-05-19T07:57:32Z,19/05/24 10:57,CAS-106199-S5Z1L9,1,Rezolvat,634630012,public,T,POINT (547083 461196),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cd9,Point,45.64891810291914,25.60260616494785
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,716520F4-E015-EF11-9470-005056BA5CE4,"Vehicule abandonate, Strada Stefan cel Mare","Mesaj de la cetatean: Vehicul abandonat pe strada Stefan cel Mare, aproape de ghena de gunoi.
E nemișcat de un an, ocupa un loc de parcare inutil. Va rog sa verificati. Mulțumesc!",2024-05-19T10:09:00Z,19/05/24 13:09,CAS-106201-T2L2X3,1,Rezolvat,634630012,public,T,POINT (548776 461494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cda,Point,45.65148284133393,25.624358863772127
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,068EB450-0516-EF11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carierei","Mesaj de la cetatean: deteriorare parapeti de protecție

În fața blocului de pe str.Carierei 141",2024-05-19T14:29:16Z,19/05/24 17:29,CAS-106206-Q5T4G7,1,Rezolvat,634630001,public,T,POINT (544323 461723),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cdb,Point,45.65384246817793,25.56724048340558
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B6EB407-0816-EF11-9470-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Crisului",Mesaj de la cetatean: Buna ziua. Banca ce necesita reparatii.,2024-05-19T14:48:42Z,19/05/24 17:48,CAS-106207-S9W4C6,1,Rezolvat,634630001,public,T,POINT (548017 460211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cdc,Point,45.639989988225125,25.61449309769584
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D0A8C79-0816-EF11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Bună ziua sunt proprietarul apartamentului din strada Berzei Nr 11 bl32 sc A, am rugămintea să trimiteți o echipă de la spații verzi pentru a tăia brazi situati in spatele blocului în dreptul balconului meu de la etajul 4 de oarecare mi-au distrus balconul și noaptea nu se mai poate locui în casa când bate vântul sunt niste bubuieli ingrozitoare",2024-05-19T14:51:53Z,19/05/24 17:51,CAS-106208-W7S1N8,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cdd,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,505346CA-0C16-EF11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Sitei","Mesaj de la cetatean: Buna seara este posibil rezolvarea iluminatului de pe strada Sitei 112?Nu functioneaza de 2 Luni.
Multumesc frumos",2024-05-19T15:22:48Z,19/05/24 18:22,CAS-106209-D0W0F1,1,Rezolvat,5,public,T,POINT (546407 461946),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cde,Point,45.65571297540192,25.594003950418877
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,72A94CA1-0E16-EF11-9470-005056BA5CE4,Toaletare iarba si gard viu,"Mesaj de la cetatean: Bună seara. 
As dori sa fac o sesizare pentru tăierea la un nivel normal al gardului viu. Ținând cont de ultimele ploi a crescut foarte mult încât a ajuns la aproape 2 metri înălțime.",2024-05-19T15:35:57Z,19/05/24 18:35,CAS-106210-W0N9T3,1,Rezolvat,1000,public,T,POINT (547958 462262),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4cdf,Point,45.658451166336505,25.613938376590667
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9AA6D9F-6C16-EF11-9470-005056BA5CE4,"Intretinere Semafoare, Strada Iuliu Maniu",Mesaj de la cetatean: Semaforul din dreptul spitalului Regina Maria de pe strada Iuliu Maniu nu functioneaza,2024-05-20T02:48:49Z,20/05/24 05:48,CAS-106217-X3K2L7,0,Activă,1,public,T,POINT (547395 461395),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_4ce0,Point,45.650687673198576,25.60662882031337
