Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B604D6EE-8610-F111-9474-005056BA5CE4,"Miros neplacut, Bulevardul Alexandru Vlahuta","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor, Coresi Tractorul",2026-02-23T05:11:55Z,23/02/26 07:11,CAS-129357-D3R0V9,1,Rezolvat,634630009,public,T,POINT (548610 462221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-157b,Point,45.658036808681686,25.62230148882037
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7E32E1FD-8610-F111-9474-005056BA5CE4,"Miros neplacut, Bulevardul Garii","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor, Coresi Tractorul",2026-02-23T05:12:20Z,23/02/26 07:12,CAS-129358-N0Z1F4,1,Rezolvat,634630009,public,T,POINT (548390 462261),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-157a,Point,45.658412157289284,25.619482197698392
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,66024E0C-8710-F111-9474-005056BA5CE4,"Miros neplacut, Strada Toporasului","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor, Coresi Tractorul",2026-02-23T05:12:52Z,23/02/26 07:12,CAS-129359-H3X9C0,1,Rezolvat,634630009,public,T,POINT (549079 462293),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1579,Point,45.65865170523204,25.628327450834078
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,EAB7A726-8710-F111-9474-005056BA5CE4,"Miros neplacut, Strada Turnului","Brasov, 23.02.2026 - Aer irespirabil, otravitor marca Fineco: Craiter, Florilor, Scriitorilor, Coresi Tractorul",2026-02-23T05:13:29Z,23/02/26 07:13,CAS-129360-M8M1H4,1,Rezolvat,634630009,public,T,POINT (548238 462885),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1578,Point,45.664038156970555,25.61759346637298
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F25E327-E610-F111-9474-005056BA5CE4,RAT Brasov,"Doresc sa sesizez faptul ca in statia de autobuz Liceul Mesota afisajul electronic nu indica autobuzul 54, desi acesta circula si opreste in statia respectiva. Pe panoul din statie nu este prezenta nici bulina care sa indice faptul ca la aceasta statie opreste si autobuzul 54. Este prezenta doar coala A4 care indica orarul la care autobuzul opreste in statie.

Va multumesc!",2026-02-23T16:33:33Z,23/02/26 18:33,CAS-129394-X2T6N1,1,Rezolvat,634630009,public,T,POINT (547763 461814),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1577,Point,45.654433041924825,25.611391912595238
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,0E3D3B8A-6111-F111-9474-005056BA5CE4,"RAT Brasov, Strada Oltet","Mesaj de la cetatean: Suplimentați vă rog linia 9 . În zona școlii gen nr 13 la piața Tractorul . Între orele 11:15- și 12:20 timpul de așteptare este de 20 minute . 
Atunci ies copii de la școală clasele 0-4 . 
Autobuzele super aglomerate abia dacă poți urca. 
Să nu mai zic că stația anterioară este de unde se urcă copii de la școală 30 . 
Copii cu părinți însoțiți unde se pot înghesui?
Dacă ar fi să meargă copii pe jos până pe Ioan Popasu câte treceri de pietoni avem ?
În special zona nouă de tractorul? 
Chiar nu se poate face ceva? 
Faceți vă rog un test în acest interval !
Atât pe jos cat și cu autobuzul!
Vă ofer suport în acest sens!!!
Mulțumesc.",2026-02-24T07:16:46Z,24/02/26 09:16,CAS-129432-W9G4K2,1,Rezolvat,634630009,public,T,POINT (547200 463001),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1576,Point,45.66515348380931,25.604282566981276
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,11745958-9D14-F111-9474-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Bună ziua Stație de incărcare solară pentru mașini electrice de la gară este defectă.,2026-02-28T10:02:26Z,28/02/26 12:02,CAS-129652-T0F3Q1,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1575,Point,45.64586334595019,25.594784886094033
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,5E026291-FD17-F111-9474-005056BA5CE4,"RAT Brasov, Calea Bucuresti","Mesaj de la cetatean: Observ ca in foarte multe autobuze exista serviciu de WiFi oferit de Primaria Brasov / RATBV. Doar ca.. nu e functional. Ar fi de preferat sa si mearga internetul, va rog sa incercati sa il faceti functional. Daca tot avem un serviciu, sa nu fie degeaba.

P.s. nu are legatura cu locatia selectata, trebuia sa selectez ceva obligatoriu.
Multumesc",2026-03-04T17:08:46Z,04/03/26 19:08,CAS-129811-F9Q4C7,1,Rezolvat,634630009,public,T,POINT (548319 461209),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1574,Point,45.64895009537891,25.618466536224567
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,63B1596F-B018-F111-9474-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: aparatele de validat abonamente din autobuze nu par sa mai functioneze pe majoritatea rutelor de transport,2026-03-05T14:29:09Z,05/03/26 16:29,CAS-129870-D9Y1F5,1,Rezolvat,634630009,public,T,POINT (547658 461456),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1573,Point,45.65121859668823,25.61000945138657
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED2E02A3-8C1B-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Calea Fagarasului","Mesaj de la cetatean: Vă adresez această sesizare pentru a semnala situația inacceptabilă din zona Gării Bartolomeu, o zonă care a devenit astăzi „poarta de intrare” către noua Sală Polivalentă și unități hoteliere de prestigiu (Ibis, Hilton).

În prezent, zona este marcată de un peisaj dezolant care pune în pericol cetățenii și afectează grav imaginea Brașovului:

Infrastructură feroviară și clădiri în paragină: Clădirile dezafectate și liniile ferate lăsate în uitare reprezintă un focar de mizerie și un pericol structural.

Siguranța copiilor: Zilnic, zeci de copii traversează aceste linii ferate și zone de ruine pentru a ajunge dintr-o parte în alta, fiind expuși accidentelor grave.

Ordinea publică: Barurile din incinta gării au devenit puncte de întâlnire pentru persoane fără adăpost, creând un climat de insecuritate pentru turiștii și rezidenții care tranzitează zona.

Este inadmisibil ca, lângă investiții de milioane de euro în infrastructură sportivă și turistică, să menținem acest „pol al mizeriei”. Solicităm o intervenție fermă și o colaborare între Primărie și CNCF CFR pentru igienizarea zonei, securizarea trecerilor pentru pietoni și regenerarea urbană a întregului perimetru.

Brașovul merită o intrare în oraș care să reflecte statutul de capitală a turismului, nu un peisaj post-apocaliptic.

Așteptăm cu interes soluțiile dumneavoastră și un calendar pentru remedierea acestor probleme.
Cu stimă,
(vezi NOTA)",2026-03-09T05:50:31Z,09/03/26 07:50,CAS-129955-G2N8D1,1,Rezolvat,634630009,public,T,POINT (545028 462758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1572,Point,45.66311114225358,25.576382982488038
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,40AB2753-561C-F111-9474-005056BA5CE4,"Distrugere domeniul public, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Buna ziua,

Pe bulevardul Alexandru Vlahuță ,in dreptul Superbet ( peste drum de jerys pizza ) , s - a intrat forțat pe spațiul verde și astfel s a distrus și bordura care delimitează spațiul verde de șosea, dar și tot spațiul verde din zona . Va rog sa incercati sa refaceți spațiul verde și bordura desprinsă deoarece este periculos pentru că ea se poate duce pe prima banda.
Eventual pentru a evita pe viitor intrarea forțată pe acel spatiu verde va rog sa plantați un copac sau ceva care ar bloca accesul forțat pe acolo .
Mulțumesc",2026-03-10T05:54:12Z,10/03/26 07:54,CAS-130016-N7K1N3,1,Rezolvat,634630009,public,T,POINT (548855 461469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1571,Point,45.651252304756696,25.625370044594693
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0484C04-A61E-F111-9474-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Sor 2111
Iesit foarte murdar la interior din garaj",2026-03-13T04:29:50Z,13/03/26 06:29,CAS-130175-F1D1J4,1,Rezolvat,634630009,public,T,POINT (547207 461604),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1570,Point,45.65258130132119,25.60423679946885
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F5AFBD87-6B1F-F111-9474-005056BA5CE4,"Instalare, Strada Dupa Ziduri","Mesaj de la cetatean: Pe Aleea ce duce de la Turnul Alb spre Livada Postei, este o zona chiar doua zone unde malul este surpat foarte aproape de poteca. Ar trebui montat ceva gard sau balustrada de protecție.",2026-03-14T04:03:33Z,14/03/26 06:03,CAS-130215-G7G0H0,1,Rezolvat,634630009,public,T,POINT (545861 460635),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-156f,Point,45.64395146481712,25.586873788803704
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,344695E5-981F-F111-9474-005056BA5CE4,"RAT Brasov, Strada Harmanului","Mesaj de la cetatean: Panoul digital din Stația Autogara 3 nu funcționează de zile bune! Orarul este plasat fix deasupra băncii pe care așteaptă călătorii și este dificil de citit! 
Rezolvați problema!",2026-03-14T09:28:18Z,14/03/26 11:28,CAS-130220-P1N1B0,1,Rezolvat,634630009,public,T,POINT (549144 462792),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-156e,Point,45.663137622461896,25.629212043943813
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,430D99EF-5224-F111-9474-005056BA5CE4,"RAT Brasov, Strada Stefan Octavian Iosif","Mesaj de la cetatean: Miercuri 18.03.2026, linia 2b, plecare din Livada Postei. Sosesc la peronul DEDICAT pe la ora 16:30, direct coborata din Poiana Brasov cu linia 20 (plecat 16:10 din Poiana)
Conform site-ului RATBV si orarului afisat la peron, 2b pleaca la 16:48.
Astept... vreo 3 de 36, tot atatia de 6... La un moment dat se aglomereaza. Vad printre genurile autobuzului oprit la peron, la alt peron 28. Mai astept... Intr-o clipa, cand pleaca autobuzul de langa mine, vad la peronul indepartat, unde fusese 28 (bus mai galbui), acum era 2-B (bus verde). Nu am incurcat, nu am vazut gresit! 
Imi iau schiurile si ma deplasez greoi catre ALT PERON DECAT CEL DEDICAT, dand dezaprobator din cap. Cand ajung aproape, soferul urla din cabina lui inchisa: ""Ce nu-ti convine? Ai obosit?"" Tind sa cred ca era acelasi individ caruia i-am mai facut o sesizare, ca a urlat si a claxonat tot traseul, acum cateva saptamani. 
DA, am obosit sa astept mereu 2b! In diferite statii, in diferite zile si la ore diferite, pe ambele directii!  
Oare pe linia 2b ati ales cei mai incompetenti soferi? Sau doar pe cei indolenti? 
A pornit din Livada Postei la 16:53!",2026-03-20T09:50:06Z,20/03/26 11:50,CAS-130526-H7D7J9,1,Rezolvat,634630009,public,T,POINT (545986 460831),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-156d,Point,45.64570701656462,25.58849604550656
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,E43FF97E-D024-F111-9474-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: De o lună,încerc să încarc,cardul ratbv,online!Ce se întâmplă??Este în mentenanță?Atâta timp???",2026-03-21T00:48:54Z,21/03/26 02:48,CAS-130532-C5Z6T4,1,Rezolvat,634630009,public,T,POINT (546532 461803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-156c,Point,45.65441773090302,25.595594340853612
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC4E6CA2-B826-F111-9474-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Sunt pensionar,am pensia peste 3000 lei,doresc abonament cu 50% reducere pe Ratbv!Specific că buletinul este in Jud.Brasov!Pot să  beneficiez de această reducere?Mulțumesc!",2026-03-23T11:03:07Z,23/03/26 13:03,CAS-130608-Q2D9J0,1,Rezolvat,634630009,public,T,POINT (546241 461867),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-156b,Point,45.65501313387321,25.59186623363977
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9055165-1028-F111-9474-005056BA5CE4,"RAT Brasov, Strada 13 Decembrie","Mesaj de la cetatean: Sor - 2139
Monitor nefunctional
Sistem informare audio nefunctional",2026-03-25T04:03:51Z,25/03/26 06:03,CAS-130691-T2N6K9,1,Rezolvat,634630009,public,T,POINT (547215 461577),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-156a,Point,45.65233778162083,25.604336833449498
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1EA6514C-1628-F111-9474-005056BA5CE4,"Miros neplacut, Strada Micsunelelor",Brasov 25.03.2026 - aer poluat masiv - HIDROGEN SULFURAT - marca fineco in aceasta dimineata!!,2026-03-25T04:46:14Z,25/03/26 06:46,CAS-130699-D8X0G8,1,Rezolvat,634630009,public,T,POINT (549234 461969),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1569,Point,45.655725027821916,25.63028378966599
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B6A4A760-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Rozelor",Brasov 25.03.2026 - aer poluat masiv - HIDROGEN SULFURAT - marca fineco in aceasta dimineata!!,2026-03-25T04:46:41Z,25/03/26 06:46,CAS-130700-V3W7Z9,1,Rezolvat,634630009,public,T,POINT (548958 462165),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1568,Point,45.65750838072407,25.62676174908833
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,B6A4A760-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Rozelor",Brasov 25.03.2026 - aer poluat masiv - HIDROGEN SULFURAT - marca fineco in aceasta dimineata!!,2026-03-25T04:46:41Z,25/03/26 06:46,CAS-130700-V3W7Z9,1,Rezolvat,634630009,public,T,POINT (548958 462165),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1567,Point,45.65750838072407,25.62676174908833
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,5E568A7E-1628-F111-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:47:31Z,25/03/26 06:47,CAS-130701-J9F5K7,1,Rezolvat,634630009,public,T,POINT (549410 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1566,Point,45.658952164389746,25.63257888852537
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,5E568A7E-1628-F111-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:47:31Z,25/03/26 06:47,CAS-130701-J9F5K7,1,Rezolvat,634630009,public,T,POINT (549410 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1565,Point,45.658952164389746,25.63257888852537
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,5E568A7E-1628-F111-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:47:31Z,25/03/26 06:47,CAS-130701-J9F5K7,1,Rezolvat,634630009,public,T,POINT (549410 462329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1564,Point,45.658952164389746,25.63257888852537
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,A61FE094-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Ioan Slavici",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:48:08Z,25/03/26 06:48,CAS-130702-Z3Q5X4,1,Rezolvat,634630009,public,T,POINT (548674 461601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1563,Point,45.65245290613354,25.623060753361102
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,A2285C9E-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Lamaitei",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:48:32Z,25/03/26 06:48,CAS-130703-V1K3R1,1,Rezolvat,634630009,public,T,POINT (549290 461437),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1562,Point,45.65093355752543,25.630948495493154
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C9B7A9B3-1628-F111-9474-005056BA5CE4,"Miros neplacut, Aleea Petuniei",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:49:00Z,25/03/26 06:49,CAS-130705-W1Y8D7,1,Rezolvat,634630009,public,T,POINT (548314 462217),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1561,Point,45.65802149789891,25.618502507520382
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C9B7A9B3-1628-F111-9474-005056BA5CE4,"Miros neplacut, Aleea Petuniei",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:49:00Z,25/03/26 06:49,CAS-130705-W1Y8D7,1,Rezolvat,634630009,public,T,POINT (548314 462217),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1560,Point,45.65802149789891,25.618502507520382
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C9B7A9B3-1628-F111-9474-005056BA5CE4,"Miros neplacut, Aleea Petuniei",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:49:00Z,25/03/26 06:49,CAS-130705-W1Y8D7,1,Rezolvat,634630009,public,T,POINT (548314 462217),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-155f,Point,45.65802149789891,25.618502507520382
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,AD93FBC1-1628-F111-9474-005056BA5CE4,"Miros neplacut, Aleea Magnoliei",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:49:24Z,25/03/26 06:49,CAS-130706-N8V5F2,1,Rezolvat,634630009,public,T,POINT (548990 461701),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-155e,Point,45.65333056236664,25.627125662084275
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,AD93FBC1-1628-F111-9474-005056BA5CE4,"Miros neplacut, Aleea Magnoliei",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:49:24Z,25/03/26 06:49,CAS-130706-N8V5F2,1,Rezolvat,634630009,public,T,POINT (548990 461701),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-155d,Point,45.65333056236664,25.627125662084275
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,29AFF1D0-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Branduselor",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:49:49Z,25/03/26 06:49,CAS-130707-Y4Q4V0,1,Rezolvat,634630009,public,T,POINT (548810 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-155c,Point,45.65456712498422,25.624829556902462
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,29AFF1D0-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Branduselor",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:49:49Z,25/03/26 06:49,CAS-130707-Y4Q4V0,1,Rezolvat,634630009,public,T,POINT (548810 461837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-155b,Point,45.65456712498422,25.624829556902462
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1C0A1DE3-1628-F111-9474-005056BA5CE4,"Miros neplacut, Strada Fochistilor",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:50:21Z,25/03/26 06:50,CAS-130708-X8V0J7,1,Rezolvat,634630009,public,T,POINT (549192 462542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-155a,Point,45.66088445924055,25.62980279082102
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1C0A1DE3-1628-F111-9474-005056BA5CE4,"Miros neplacut, Strada Fochistilor",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:50:21Z,25/03/26 06:50,CAS-130708-X8V0J7,1,Rezolvat,634630009,public,T,POINT (549192 462542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1559,Point,45.66088445924055,25.62980279082102
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1C0A1DE3-1628-F111-9474-005056BA5CE4,"Miros neplacut, Strada Fochistilor",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:50:21Z,25/03/26 06:50,CAS-130708-X8V0J7,1,Rezolvat,634630009,public,T,POINT (549192 462542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1558,Point,45.66088445924055,25.62980279082102
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7E6130F7-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Bulevardul Alexandru Vlahuta",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:50:56Z,25/03/26 06:50,CAS-130710-Y1L1D6,1,Rezolvat,634630009,public,T,POINT (548614 462189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1557,Point,45.65774855862306,25.622349621992104
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7E6130F7-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Bulevardul Alexandru Vlahuta",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:50:56Z,25/03/26 06:50,CAS-130710-Y1L1D6,1,Rezolvat,634630009,public,T,POINT (548614 462189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1556,Point,45.65774855862306,25.622349621992104
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7E6130F7-1628-F111-9474-005056BA5CE4,"Protectia Mediului, Bulevardul Alexandru Vlahuta",Brasov 25.03.2026 - aer irespirabil - hidrogen su;lfurat marca fineco in aceasta dimineata!,2026-03-25T04:50:56Z,25/03/26 06:50,CAS-130710-Y1L1D6,1,Rezolvat,634630009,public,T,POINT (548614 462189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1555,Point,45.65774855862306,25.622349621992104
