Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A03C828-0539-EE11-946C-005056BA5CE4,Instalare/intretinere mobilier urban,"Mesaj de la cetatean: Bună ziua,
Banca din stația făget este deteriorata, piesel sunt lângă.",2023-08-12T08:41:23Z,12/08/23 11:41,CAS-97145-L7S4H9,1,Rezolvat,5,public,T,POINT (547474 462540),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c7,Point,45.66098620919384,25.60775426379412
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,937282F5-0A39-EE11-946C-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Turnului","Mesaj de la cetatean: Majoritatea bancilor din zona parcului sunt super murdare, poate un program de curatare regulat nu ar strica …",2023-08-12T09:22:53Z,12/08/23 12:22,CAS-97146-K5X6L8,1,Rezolvat,5,public,T,POINT (547768 462981),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c6,Point,45.66493460490125,25.611570711576004
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D9F7E84-FD39-EE11-946C-005056BA5CE4,"Instalare iluminat, Calea Fagarasului","Mesaj de la cetatean: Straduta (gangul) de acces de la stadionul Municipal spre zona cartierului Bartolomeu-Avantgarden peste calea ferata are mai multe probleme:
-este foarte murdara
-nu este luminata
-este periculoasa mai ales pentru copii sau femei singure ( inclusiv in timpul zilei)
Propun:
-ca solutie temporara iluminarea rapida a zonei
- ca proiect: ridicarea gangului(umplerea lui cu pamant) si aducerea la nivelul benzinariei OMV
In acest fel devine o straduta mult mai vizibila si mult mai putin periculoasa.",2023-08-13T14:19:11Z,13/08/23 17:19,CAS-97160-C3V2M9,1,Rezolvat,5,public,T,POINT (544446 462469),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c5,Point,45.6605479410945,25.568887006115766
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8AD4AB2C-FE39-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Bulevardul Garii","Mesaj de la cetatean: Parc nr 157 
Buna ziua , parcul cu nr 157 este plin de pureci . Va rugam frumos sa trimiteti o echipa care sa utilizeze o solutie ptr exterminarea acestora . Parcul acesta este plin de nisip adus frecvent la spatiul de joaca al copiilor , iar la schimbarea acestuia nisipul se imprastie in parc peste iarba(cea care mai exista ) . Curatenia din parc nu este efectuata frecvent ( poate 1 data pe saptama) , sacii de gunoi din tomberoane nu exista , sau partial existenti…Acest parc devine o litiera pentru pisici avand in vedere stratul de peste 10 cm adancime de nisip si excremente de pisica ,plus praful care se formeaza si provoaca alergii copiilor . Daca este posibil cerem strangerea nisipului si curatarea parcului ptr a creste iarba la loc sau aplicarea unor pavele de matetial moale. Atasez poza cu zona afectata. Multumesc",2023-08-13T14:23:53Z,13/08/23 17:23,CAS-97161-N2T9F6,1,Rezolvat,5,public,T,POINT (548438 462243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c4,Point,45.65824682321596,25.620096395373952
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A5244C6D-7A3A-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Penes Curcanul","Mesaj de la cetatean: La intersectia strazilor Penes Curcanul si Castelului sunt parcate, in mod constant, masini pe coltul acestei intersectii, blocand total vizibilitatea conducatorilor auto care ies din str. Penes Curcanul in str. Castelului. In calitate de conducator auto si locatar pe str. Cerbului, folosesc zilnic aceasta ruta si pana in prezent am avut cel putin 3 incidente auto din cauza obstructionarii vizibilitatii de catre masinile parcate pe coltul acestei intersectii. Solicit securizarea fizica a acestei zone. Multumesc!",2023-08-14T05:13:19Z,14/08/23 08:13,CAS-97177-C6G2Q2,1,Rezolvat,5,public,T,POINT (546049 460032),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c3,Point,45.63851254833476,25.589228755934844
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,C67FB139-923A-EE11-946C-005056BA5CE4,"Deseuri pe domeniul public, Strada Lunga","Mesaj de la cetatean: Bună ziua,

Acești saci au fost depozitate acum câteva zile în poarta la strada Lunga nr 152 de către necunoscuți. Probabil este un șantier în zonă și niște nesimțiți au depozitat sacii acolo. Rugam remedierea situației. Mulțumesc anticipat!",2023-08-14T08:03:41Z,14/08/23 11:03,CAS-97185-Q6W0K2,1,Rezolvat,5,public,T,POINT (545473 461968),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c2,Point,45.655972817299634,25.582020373639846
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6D55436-BD3A-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii",Mesaj de la cetatean: Tiroliana pentru copii nefunctionala. Lipsa suport de agatat/ transport copii.,2023-08-14T13:11:23Z,14/08/23 16:11,CAS-97198-X2Q5L5,1,Rezolvat,5,public,T,POINT (545647 461029),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c1,Point,45.647511227351494,25.584165150401226
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,67DA7715-D43A-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Piata Consiliul Europei","Mesaj de la cetatean: In Parcul Centrul Civic exista un teren de fotbal care s-a deteriorat și nu exista lucrări de mentenanța. Apărătoare de ploaie de plastic sunt rupte, reprezentând pericol pentru copii. Bancile sunt neamenajate, nevopsite, iar porțile sunt doua fără niciun aparent sens, fără nicio plasa la ele. 
Am aprecia o recondiționare a terenului de fotbal, fiind un punct major al parcului.
Mulțumim frumos!",2023-08-14T15:55:07Z,14/08/23 18:55,CAS-97205-D1N9M9,1,Rezolvat,5,public,T,POINT (547761 461618),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68c0,Point,45.652669361790544,25.611347002504427
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,08E8B02A-6C3B-EE11-946C-005056BA5CE4,"Montare cos gunoi plastic, Bulevardul Victoriei","Mesaj de la cetatean: In parcul dintre blocul Bd. Garii 20 si magazinul Profi Bd. Victoriei sunt prea putine cosuri de gunoi, in special inspre bancile amenajate langa fantana arteziana spre Bd. Victoriei si prin urmare zona e constant plina de ambalaje, mucuri de tigara etc. Va rog daca se pot aduce cel putin 2 cosuri de gunoi in aceasta zona ar fi un mare plus. Multumesc.",2023-08-15T10:03:46Z,15/08/23 13:03,CAS-97213-W8S9S9,1,Rezolvat,5,public,T,POINT (547957 462396),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68bf,Point,45.659657109708434,25.613938758491123
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F75A125-803B-EE11-946C-005056BA5CE4,"Intretinere terenuri sport, Sirul Livezii","Mesaj de la cetatean: Lipsa carucior pentru tiroliana
Poarta de la terenul de baschet curenteaza si nu mai poate fi inchisa",2023-08-15T12:26:47Z,15/08/23 15:26,CAS-97215-H7Y1F9,1,Rezolvat,5,public,T,POINT (545701 460954),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68be,Point,45.64683273900058,25.584850964496432
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BC25D9C6-823B-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii",Mesaj de la cetatean: Leagan rupt,2023-08-15T12:45:37Z,15/08/23 15:45,CAS-97216-M9Q9L4,1,Rezolvat,5,public,T,POINT (545705 460949),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68bd,Point,45.64678747994544,25.58490181706153
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BC25D9C6-823B-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii",Mesaj de la cetatean: Leagan rupt,2023-08-15T12:45:37Z,15/08/23 15:45,CAS-97216-M9Q9L4,1,Rezolvat,5,public,T,POINT (545705 460949),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68bc,Point,45.64678747994544,25.58490181706153
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F46006F8-053C-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Gheorghe Dima",Mesaj de la cetatean: Toboganul din Parcul Saguna și iepurașul pe arc au fost vandalizate. Vor necesita reparații,2023-08-16T04:24:43Z,16/08/23 07:24,CAS-97231-X6N4S1,1,Rezolvat,5,public,T,POINT (545686 460147),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68bb,Point,45.63957144084277,25.58458275181742
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,7E2EDD7A-063C-EE11-946C-005056BA5CE4,"Distrugere domeniul public, Sirul Livezii","Mesaj de la cetatean: Baza suportului pentru defibrilatorul din Livada poștei este slăbit. Necesita înlocuirea bolturilor cu unele mai rezistente(sunt cu nituri pop, neutilizabile în acest tip de prindere). Posibilitate de distrugere a carcasei/aparatului",2023-08-16T04:28:25Z,16/08/23 07:28,CAS-97232-P4Q6P5,1,Rezolvat,5,public,T,POINT (545975 460813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ba,Point,45.64554576163365,25.588353211784646
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A4A449B9-0B3C-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Tudor Vladimirescu","Mesaj de la cetatean: Saci cu plastic și mobila veche lângă ghena. Gunoi răscolit, șobolani.",2023-08-16T05:05:56Z,16/08/23 08:05,CAS-97236-S8K4H9,1,Rezolvat,5,public,T,POINT (546401 462926),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b9,Point,45.66453248026447,25.594020462788563
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1EF8F51E-173C-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Garii","Mesaj de la cetatean: Parc nr 157 
Buna ziua , parcul cu nr 157 este plin de pureci . Va rugam frumos sa trimiteti o echipa care sa utilizeze o solutie ptr exterminarea acestora . Parcul acesta este plin de nisip adus frecvent la spatiul de joaca al copiilor , iar la schimbarea acestuia nisipul se imprastie in parc peste iarba(cea care mai exista ) . Curatenia din parc nu este efectuata frecvent ( poate 1 data pe saptama) , sacii de gunoi din tomberoane nu exista , sau partial existenti…Acest parc devine o litiera pentru pisici avand in vedere stratul de peste 10 cm adancime de nisip si excremente de pisica ,plus praful care se formeaza si provoaca alergii copiilor . Daca este posibil cerem strangerea nisipului si curatarea parcului ptr a creste iarba la loc sau aplicarea unor pavele de matetial moale. Atasez poza cu zona afectata. Multumesc",2023-08-16T06:27:30Z,16/08/23 09:27,CAS-97242-J9Q6D4,1,Rezolvat,5,public,T,POINT (548438 462243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b8,Point,45.65824682321596,25.620096395373952
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9843D98-4D3C-EE11-946C-005056BA5CE4,"Inspectie, Strada Castanilor, Nr. 5A","In spatele imobilului de pe str. Castanilor 5A din Brasov se desfasoara o activitate de curatare/pregatire a unui teren. 
Terenul este adiacent imobilului situat la adresa Apulum 10.
Banuiala mea este ca se va construi o terasa acoperita.
Va rog sa cercetati cu celeritate daca intra-adevar se va construi o cladire si daca exista sau nu autorizatie pentru viitoare constructie.",2023-08-16T12:57:26Z,16/08/23 15:57,CAS-97261-G7S0V6,1,Rezolvat,5,public,T,POINT (547154 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b7,Point,45.6486793040387,25.60351464556173
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,721A99F6-E13C-EE11-946C-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Iasomiei","Mesaj de la cetatean: Buna ziua, 
Va rog sa demarati o actiune de dezinsectie in zona strazilor Iasomiei - Branduselor. In ultima perioada au aparut in zona destul de mulți țânțari. 

Mulțumesc!",2023-08-17T06:39:30Z,17/08/23 09:39,CAS-97286-B5G4P0,1,Rezolvat,5,public,T,POINT (548512 461647),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b6,Point,45.652878212976695,25.620986594388945
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C2622475-143D-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Carpatilor","Mesaj de la cetatean: De ani de zile, pe Strada Carpaților, între numerele 11-13, se parchează pe trotuar fără să existe niciun marcaj sau semn care să delimiteze zona ca parcarea de reședință, ceea ce este ilegal potrivit Codul Rutier, OUG 195/2002, articolul 72 (Reguli pentru alți participanți la trafic), alineatul 7. Atașez câteva poze pentru clarificare și coordonatele: (45.6446990, 25.6184209), (45.6453620, 25.6188197). În conformitate cu prevederile legale în vigoare și în interesul asigurării unui climat de siguranță și respect al legii în comunitatea noastră, vă solicităm să luați măsurile corespunzătoare pentru a investiga și soluționa această situație, fie instalarea de stâlpișori antiparcare, fie monitorizarea constantă a zonei și aplicarea de amenzi, dacă este cazul, fie măsurile necesare considerate de dumneavoastră.

De asemenea, vă rugăm să ne furnizați un număr de sesizare, astfel încât să putem urmări stadiul anchetei și să fim informați cu privire la concluziile acesteia.

Vă mulțumim pentru promptitudinea și profesionalismul de care sunteți cunoscuți și așteptăm cu încredere răspunsul dumneavoastră.",2023-08-17T12:40:59Z,17/08/23 15:40,CAS-97299-B6S7L4,1,Rezolvat,5,public,T,POINT (548326 460805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b5,Point,45.64531398398027,25.618516224367095
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0AF05C97-8E3D-EE11-946C-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Buna dimineața! va trimit niste poze sa vedeți ce s a rezolvat in urma discutiei telefonice avută cu doamna care este responsabila de parcuri. In afara faptului că doamna mai degrabă mă certa pe mine că fac haotic sesizările, că serviciile sunt deservite de diferite firme, aspect care pe noi chiar nu ne interesează , noi dorim sa nu mai fim că în junglă!!!! Asta daca credeți că sunteți în stare !!! Vom întocmi o sesizare cu poze și întâmplări reale și vom cere audienta la domnul primar care se lauda in online că este zona lui de suflet , că aici a copilarit. Vom incerca sa va facem celebri pe toți cei responsabili!!! Nu se mai poate așa!!!!",2023-08-18T03:15:13Z,18/08/23 06:15,CAS-97315-J4X2T6,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b4,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9964E44B-8F3D-EE11-946C-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Dobrogea","Mesaj de la cetatean: mai atașez niste poze și de la parcul cu PT 541 , str Dobrogea , noua rampa de gunoi.",2023-08-18T03:20:22Z,18/08/23 06:20,CAS-97316-N1K8T6,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b3,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,49DF3D31-923D-EE11-946C-005056BA5CE4,"Toaletare iarba si gard viu, Strada Transilvaniei","Mesaj de la cetatean: In acest parc iarba nu a mai fost tunsă de 2 luni, aleea Transilvaniei în ultimii 5 ani nu a fost măturată niciodata, zona a devenit un wc public. credeți că puteți face ceva???",2023-08-18T03:41:01Z,18/08/23 06:41,CAS-97317-C0P7D0,1,Rezolvat,5,public,T,POINT (546476 460853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b2,Point,45.64587234505014,25.594784981604676
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B0D5A46B-B63D-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Basarabia","Buna ziua,
Pe toata strada Basarabia se parcheaza neregulametar, pe zone cu parcarea interzisa, inclusiv de la intersectia cu strada Bihorului, continuand pe toata strada pana la strada Crisana. 
In plus, pe aceasta strada se afla si o curba in care sunt parcate in permanenta masini, obstructionand vizibilitatea si fortand conducatorii sa intre pe contrasens unde intalnesc masini care circula regulamentar.
Solicit insistent Primariei si Politiei sa organizeze o actiune de atentionare in prima faza a soferilor, care au la dispozitie nenumarate parcari cu plata in zona care stau goale, iar mai apoi la sanctionarea acestora, avand in vedere ca se pune in pericol siguranta publica.
Astept cu interes raspunsul dumneavoastra scris.
Multumesc.",2023-08-18T08:00:21Z,18/08/23 11:00,CAS-97324-P5M2F4,1,Rezolvat,5,public,T,POINT (547744 461940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b1,Point,45.655568232862095,25.61116046853758
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9F5EA167-783E-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Nicolae Iorga",Mesaj de la cetatean: Tobogan spart în Parcul Titulescu,2023-08-19T07:08:56Z,19/08/23 10:08,CAS-97345-N5N4Q8,1,Rezolvat,5,public,T,POINT (546332 460904),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68b0,Point,45.646340930910355,25.592942272343087
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,CD49907C-B83E-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Crisan","Mesaj de la cetatean: Buna ziua,

as dori sa sesizez ca strada Crisan este permanent blocata de masini parcate neregulamentar incepand de la Sirul Livezii, pana la Cimitirul Evreiesc. 
Astazi s-a culminat cu un rand de masini care blocau inclusiv masinile parcate regulamentar.

Va rog sa luati masurile care se impun pentru libera circulatie a masinilor pe doua sensuri, conform marcajelor strazii respective.

Va multumesc.",2023-08-19T14:47:38Z,19/08/23 17:47,CAS-97356-M7K9Y1,1,Rezolvat,5,public,T,POINT (545566 461125),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68af,Point,45.648380466767506,25.58313485299188
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,89ACE5A9-2D3F-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Stadionului",Mesaj de la cetatean: Gunoi pe domeniul public,2023-08-20T04:46:26Z,20/08/23 07:46,CAS-97379-J0G2P8,1,Rezolvat,5,public,T,POINT (545734 463036),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ae,Point,45.665566690715686,25.585470131552654
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B7193291-693F-EE11-946C-005056BA5CE4,"Intretinere Semafoare, Bulevardul Saturn","Mesaj de la cetatean: buton nefuncțional, semafor de la micșunica",2023-08-20T11:55:14Z,20/08/23 14:55,CAS-97395-R5Z1Q8,1,Rezolvat,5,public,T,POINT (549652 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ad,Point,45.64147673465735,25.635486505900396
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA7F30F8-7B3F-EE11-946C-005056BA5CE4,Intretinere Semafoare,"Mesaj de la cetatean: Stația de încărcare a autoturismelor electrice de la parcul central, in fata muzeului de artă este defectă.",2023-08-20T14:06:58Z,20/08/23 17:06,CAS-97402-J2M5K4,1,Rezolvat,5,public,T,POINT (546426 460785),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ac,Point,45.64526375389811,25.594136978359238
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,18A42B9D-8B3F-EE11-946C-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Sitarului, Nr. 31","Mesaj de la cetatean: De când s-a amplasat acest cos de gunoi la coltul blocului (str. Sitarului nr 31) locația asa arată! Nu e de ajuns ca platforma 3o5 arata deplorabil în urma numeroaselor sesizari. Acum mai avem parte de încă un focar de infecție. Rog insistent sa ridicați acest cos de gunoi, care este gol iar mizeria colcăie în jurul lui, după cum se vede în imagine! Înainte de a exista era curat!",2023-08-20T15:58:57Z,20/08/23 18:58,CAS-97404-H0F2R5,1,Rezolvat,5,public,T,POINT (548523 460391),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68ab,Point,45.641574617454296,25.6210024780545
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D2948F5-E73F-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Castanilor","În zona restaurantului Ceasul Rău, de pe trotuarul situat pe strada Castanilor, au fost smulși câțiva stâlpi metalici de protecție  amplasați de primărie, pentru a facilita aprovizionarea restaurantului, iar pe trotuar se parchează total ilegal. Circulația pietonilor este îngreunată, uneori aceștia fiind obligați să ocolească autoutilitarele ieșind pe carosabil. Bănuim că restaurantul indicat nu și-a tras trotuarul pe carte funciară. Trotuarul are o altă destinație, conform prevederilor legale. Vă rugăm să dispuneți montarea, în locurile din care aceștia lipsesc, a stâlpilor metalici de delimitare în așa fel încât trotuarul să rămâna la destinația inițială, destinat exclusiv circulației pietonilor.",2023-08-21T02:59:59Z,21/08/23 05:59,CAS-97411-G4X6L7,1,Rezolvat,5,public,T,POINT (547191 461287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18ae22b85b7_-68aa,Point,45.64972968088149,25.604000739062897
