Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C613A58-B2E5-EE11-9470-005056BA5CE4,"Animale (salbatice, caini), Aleea Lacramioarelor","Mesaj de la cetatean: Buna ziua. 3 caini mari si fiorosi au fost adusi de o masina, in noaptea de 18-19 martie si lasati pe terenul viran situat langa scoala generala nr.19 de pe Al.Lacramioarelor.",2024-03-19T03:34:26Z,19/03/24 05:34,CAS-103963-S4D3V9,1,Rezolvat,634630011,public,T,POINT (548090 462115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b74,Point,45.65711916333488,25.615617816502702
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EED3271D-6F05-EF11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Octavian Augustus",Mesaj de la cetatean: Arici mort.,2024-04-28T11:53:47Z,28/04/24 14:53,CAS-105581-N7Z7N9,1,Rezolvat,634630011,public,T,POINT (548462 461219),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b75,Point,45.649030109874495,25.620302361210236
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,91F9A2E9-4BD9-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Independentei",Mesaj de la cetatean: La spitalul de pe strada independentei se parchează pe spațiul verde. Trebuie plantați arbori sau tuia că să nu se mai parcheze.,2024-03-03T08:50:57Z,03/03/24 10:50,CAS-103288-M9R1Y0,1,Rezolvat,634630012,public,T,POINT (547498 463067),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b76,Point,45.66572707241626,25.608113757464473
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B07F479-EDD9-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Saturn","Buna ziua, 
Sesisez 2 probleme pentru gradina imbobilului de la adresa Bld Saturn nr 19 bl 66 sc H, in fata geamurilor de la ap 3, parter ( gradina pe care noi o ingrijim si o curatam ) au fost luate capacele a 2 canale. Este un risc major de accidentare pentru copiii care se joaca in zona si chiar pentru animale care cad constant acolo.
Al 2-lea aspect este o rugaminte mai complexa si v-as ruga putin sprijin. Anii trecuti au fost lucrari mari, cu utilaje grele pentru niste conducte. Noi am remediat aspectul gradinii, am nivelat cat am putut, am plantat iarba, insa gardurile au ramas rupte, cu lipsuri mari de gard viu. Nemaifiind ingradita, gradina a devenit un loc la indemana pentru oamenii strazii si proprietarii cu catei, care intra nestingheriti sa isi faca nevoile acolo, sa lase gunoaie etc.... Noi incercam sa pastram locul frumos si sa il mentinem an de an, dar asta deja implica costuri prea mari pt noi si va rog tare mult daca exista posibilitatea sa se replanteze gard viu (eventual si gard de sarma) sa ne ajutati.
Multumesc frumos,
fam. Catoiu",2024-03-04T04:07:37Z,04/03/24 06:07,CAS-103320-Y0R5V8,1,Rezolvat,634630012,public,T,POINT (549507 460640),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b77,Point,45.643745860067554,25.633651804213986
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,75A0B611-24DA-EE11-9470-005056BA5CE4,Instalare,Mesaj de la cetatean: idee amenajare mic parc nou,2024-03-04T10:38:16Z,04/03/24 12:38,CAS-103374-G6Q6W5,1,Rezolvat,634630012,public,T,POINT (546388 461144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b78,Point,45.648496972694126,25.59368365650416
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ECC7AC04-06DB-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Tampei, Nr. 6","Mesaj de la cetatean: Solicit curățarea sălciilor din spatele imobilului situat pe str Tâmpei Nr 6, la scara C.
Toaletarea crengilor dinspre trotuar și carosabil deoarece o sa înverzească și nu o sa se mai poată trece pe trotuar ai cad și crengi pe mașinile parcate. atașat poze.",2024-03-05T13:35:40Z,05/03/24 15:35,CAS-103437-S1P7Z0,1,Rezolvat,634630012,public,T,POINT (548080 460017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b79,Point,45.638239803469816,25.615282155587366
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,278DB16E-74DB-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Independentei","Mesaj de la cetatean: Buna ziua. Va rog sa primiti si sa transmiteti propunerea mea, comisiei de circulatie din Primaria Brasov. Avand in vedere ca pe strada Independentei, la coborarea de pe pod din directia str.Buzesti catre str.1 Decembrie 1918, o gramada de ""soferi"" fac stanga pe str.Aluminiului, incalcand astfel regulile de circulatie, solicit montarea unor separatoare de sens (lise galbene), pentru a-i obliga pe acestia sa avanseze catre sensul giratoriu din fata (1 Decembrie 1918/Independentei). Cred ca aceasta metoda ii v-a impiedica si pe alti ""soferi"" care fac invers aceasta metoda, mergand pe contrasens pe str.Aluminiului si facand dreapta pe pod catre str.Buzesti. Va multumesc anticipat!",2024-03-06T02:46:03Z,06/03/24 04:46,CAS-103444-K4R8Q5,1,Rezolvat,634630012,public,T,POINT (546663 463152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b7a,Point,45.66654868986713,25.597404814608744
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,47C5F808-70DC-EE11-9470-005056BA5CE4,"Montare cos gunoi plastic, Strada Turnului",Mesaj de la cetatean: În Parcul tractorul trebuie să se monteze mai multe coșuri de gunoi stradal! este foarte mare mizerie!,2024-03-07T08:47:05Z,07/03/24 10:47,CAS-103521-F3Z0Y4,1,Rezolvat,634630012,public,T,POINT (547769 462800),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b7b,Point,45.663305706394766,25.611565762218046
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3BF8D35C-2BDD-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada 1 Decembrie 1918","Mesaj de la cetatean: Buna ziua, in zona este necesar un semafor cu buton (Scoala 30),sunt multe masini parcate pe stada 1 Decembrie si soferii sunt obligati sa treaca mereu peste mijlocul drumului exact in dreptul trecerii de pietoni. Zilnic trec sute de copii ce se expun unui risc mare de accident",2024-03-08T07:08:01Z,08/03/24 09:08,CAS-103553-J4F9N5,1,Rezolvat,634630012,public,T,POINT (546759 462928),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b7c,Point,45.664526430248046,25.59861543487698
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,FBFB4899-82DF-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Independentei","intersectia strazilor Pacii cu Independentei este generatoare de accidente.t
Trebuie interzis accesul masinilor de pe Pacii la stanga pe Independentei si accesul  de pe Independentei la stanga pe Pacii plus ca stationarea masinilor pentru virajul la stanga cu autobuzul in statie , blocheza toata circulatia",2024-03-11T06:37:31Z,11/03/24 08:37,CAS-103634-Y5P7S1,1,Rezolvat,634630012,public,T,POINT (547143 463107),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b7d,Point,45.666111262632235,25.603561267162743
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0C0E3D5-0FE1-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Padina","Mesaj de la cetatean: Buna diminata,
Va informez ca la intersectia strazilor Padina si Varful cu Dor riscul producerii unui accident este iminent deoarece multe masini sunt parcate neregulamentar si in acest fel vizibilitatea este obturata.


Va pot marturisi ca nu putine au fost cazurile cand circulam pe str Padina si am vrut sa virez  pe Varful cu dor si aproape era sa acrosez un biciclist sau o masina.

Sa sunam mereu la politia locala pentru a semnala parcarile neregulamentare nu este o solutie, va rugam sa montati niste stalpi in zona sau alta masura permanenta.

Pozele atasate sunt pentru a va ilustra descrierea efectuata, nu pentru a invinovati pe cineva.

Va multumesc!",2024-03-13T06:01:04Z,13/03/24 08:01,CAS-103734-H7F0Q2,1,Rezolvat,634630012,public,T,POINT (547888 460165),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b7e,Point,45.63958494606508,25.612833639365295
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,586C3F71-B6E2-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Carierei","Buna ziua,

As dori sa propun montarea de stalpi de delimitare a carosabilului de trotuar pe str. Carierei, la inceput, capatul dinspre str. Lunga, asa cum sunt montati putin mai departe, pana la intersectia cu intrarea spre cresa. Trotuarul e ingust la intrarea pe str. Carierei si ar fi un element de siguranta, mai ales pentru copii. Atasez poze. 
Multumesc anticipat,

Ana-Maria Dragomir",2024-03-15T08:26:11Z,15/03/24 10:26,CAS-103848-S6K2C9,1,Rezolvat,634630012,public,T,POINT (545285 462231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b7f,Point,45.65835188155854,25.579632321424064
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E19E1FDC-48E4-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Grivitei","Mesaj de la cetatean: Pe bulevardul Griviței nr.57 ,acest spațiul verde este necurățat și fără flori,tuia și arbori. Trebuie igenizata toată zona și plantate flori.",2024-03-17T08:26:48Z,17/03/24 10:26,CAS-103897-V8Z7F6,1,Rezolvat,634630012,public,T,POINT (546859 462035),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b80,Point,45.656483503622184,25.599812841110168
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9731E78F-00E5-EE11-9470-005056BA5CE4,"Vehicule abandonate, Strada Infratirii","Mesaj de la cetatean: înfrățirii 20, un lodgy albastru abandonat, folosit pe post de spatiu de depozitare, cu itp expirat oricum. BV20ERJ. foto si locatie",2024-03-18T06:21:48Z,18/03/24 08:21,CAS-103918-F0Z6G9,1,Rezolvat,634630012,public,T,POINT (549198 460711),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b81,Point,45.64440677669349,25.62969458730414
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,105002C6-04E5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitei, Nr. 144","”Buna ziua!
S-a efectuat toaletarea celor doi arbori din fata imobilului de pe str.Sitei nr.144-excelent!
Ar fi bine de taiat si copacelul acela stramb,sa nu cada pe cineva.
Cu respect,”",2024-03-18T06:52:02Z,18/03/24 08:52,CAS-103923-X9G5T1,1,Rezolvat,634630012,public,T,POINT (546439 462099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b82,Point,45.65708769418319,25.594429200774186
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EFA4D0FD-16E5-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Gradinarilor","Mesaj de la cetatean: Buna ziua,

Va rog sa amplasati o oglinda rutiera la intersectia str. Gradinarilor (dinspre str. Lucian Blaga) - Bld. 15 Noiembrie. Nu e deloc vizibilitate (din cauza cladirilor)  pentru auto cand se trece peste trotuar. Se iese in orb, nu se vad pietonii deloc.

Multumesc.",2024-03-18T09:02:21Z,18/03/24 11:02,CAS-103935-V9J9R6,1,Rezolvat,634630012,public,T,POINT (547120 461039),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b83,Point,45.647502733944776,25.603065706642735
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,96C9BB70-F1E5-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Sitei",Copacii netaiati care aproape ating carosabilul pe colina universitatii impiedica vizibilitatea soferilor ceea ce a produs si accidente.,2024-03-19T11:06:09Z,19/03/24 13:06,CAS-103983-Q9H1Q6,1,Rezolvat,634630012,public,T,POINT (546455 462141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b84,Point,45.65746458436585,25.59463853850697
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,635BC847-13E8-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Moldovei, Nr. 18","”Bună ziua, 
.... str Moldovei nr 18 în Brașov. 
Aceasta strada are sens unic și parcări amenajate pe partea stânga a sensului de circulație, rămânând pentru circulație o singura banda. Exista obiceiul conducătorilor auto de a parca pe partea dreapta pentru a evita plata parcării. Deoarece accesul în și din curțile de pe partea stânga care au mașini parcate și în stânga și în dreapta și mașina parcata pe partea opusa este aproape imposibil doresc interzicerea parcării pe partea dreapta semnalizat corespunzător. 
În speranța unei rezolvări corecte, va doresc o zi buna! ”",2024-03-22T04:13:21Z,22/03/24 06:13,CAS-104077-H1B9Z1,1,Rezolvat,634630012,public,T,POINT (547570 462003),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b85,Point,45.65614713075091,25.608933774396874
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CA7B1F6A-FFE8-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Strada Privighetorii","Mesaj de la cetatean: Bună ziua!
La intersecția străzilor Privighetorii și Vulturului există un coș de gunoi care este transformat în tomberon de către locuitorii din zonă și nu numai. Dimineața un personaj aruncă sacul cu deșeuri menajere din deplasarea pe bicicletă... Pe timpul verii în această zonă apare un miros insuportabil datorită deșeurilor. Cred că acest coș de gunoi ar trebui relocat pentru a nu mai oferi tentații...",2024-03-23T08:23:39Z,23/03/24 10:23,CAS-104118-D7Z8F6,1,Rezolvat,634630012,public,T,POINT (548454 460246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b86,Point,45.64027457431269,25.62010282071422
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5BB873F6-8AEA-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei","Mesaj de la cetatean: Autoturisme de mare tonaj, parchează zilnic pentru aprovizionare mega Image pe trotuar, în zona semnalizat cu oprire/staționare interzisa, blocând accesul pietonilor. Multiple solicitări pentru remontarea stâlpilor pe trotuar, însă de mai bine de un an, nicio acțiune concreta. Echipajele de la poliția locala nu ajung în timp util pentru a putea lua masuri în acest sens.  Mai mult acel loc este transformat în parcare pentru magazin pe toată perioada zilei, atât de către clienți cat și de furnizori de mărfuri.",2024-03-25T07:35:06Z,25/03/24 09:35,CAS-104176-Z4Y4H1,1,Rezolvat,634630012,public,T,POINT (546681 462202),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b87,Point,45.65799835393557,25.597544642959882
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,581702C2-90EA-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei, Nr. 47","”... operatorul economic Mega Image de pe B-dul Grivitei nr 47 ... blocheaza zilnic zona destinata exclusiv circulatiei pietonilor (trotuar) pentru aprovizionare cu autoturisme de mare tonaj si clienti.
Pentru cele mentionate mai sus, va rog sa dispuneti masuri de control pentru operatorul economic in ceea ce priveste planul spatiului si modalitatea de aprovizionare, de asemenea solicit, din nou montarea stalpilor cat mai curand posibil, care impedica accesul autoturismelor pe trotuar. Au fost facute multiple plangeri catre politia locala, inclusiv solicitarea de mai sus a fost trimisa si catre Politia Locala insa timpul de raspuns este unul prea lung pentru a putea lua masuri la fata locului, in momentul in care trotuarul este blocat. Pana la venirea echipajului, aprovizionarea se termina iar plangerea nu se confirma. 

Cu stimă,”",2024-03-25T08:16:35Z,25/03/24 10:16,CAS-104178-D7J8S7,1,Rezolvat,634630012,public,T,POINT (546733 462218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b88,Point,45.658138837269135,25.59821350073275
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CAF370B8-B7EB-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Stadionului","Toata zona din fata Kaufland a ramas la stadiul de santier. Copacii plantati de Kaufland 3 sferturi sunt uscati iar pe toate spatiile verzi au crescut buruieni. Sunt cabluri iesite din pamant iar peisajul este unul dezolant. Sensul girator  nu se poate amenaja? Cred ca ar fi o idee buna daca ati planta copaci in tot sensul giratoriu din fata Kaufland, asa cum este cel din Piața Charles de Gaulle din Bucuresti. Si asa in zona respectiva au fost defrisati copacii pentru a amenaja acel sens. Va atasez si o poza ca sa va faceti o idee cum arata un sens giratoriu modern, verde. Ar trebui sa lasam in trecut trandafirii si amenajarile sovietice.",2024-03-26T19:28:01Z,26/03/24 21:28,CAS-104248-V5W2F4,1,Rezolvat,634630012,public,T,POINT (546123 463123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b89,Point,45.66632384616093,25.590471134543385
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,82CF06EC-0DEC-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Traian Vuia","Mesaj de la cetatean: Bună ziua ! Vin în atenția dvs cu mențiunea că în această zona mereu sunt parcate mașini pe trotoar. Blochează accesul în parc cu căruciorul și mereu suntem obligați să mergem pe strada circulată de mașini. Pentru că zilnic întâmpinăm această problemă , vă rugăm să luați măsuri prin montarea unor stâlpi care să nu mai faciliteze parcarea pe trotoar. Multumesc anticipat",2024-03-27T05:45:04Z,27/03/24 07:45,CAS-104267-F4L9G3,1,Rezolvat,634630012,public,T,POINT (547557 460814),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b8a,Point,45.64544811959042,25.608650714064826
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB358B98-64EC-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Zorilor",Dorim semaforizare strada zorilor colt cu Sitarului,2024-03-27T16:05:31Z,27/03/24 18:05,CAS-104305-Z2L5V7,1,Rezolvat,634630012,public,T,POINT (548558 461304),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b8b,Point,45.64978831629931,25.621542620330217
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8C921E9B-CDEC-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Zorilor","Va rog montare de semafor pe stra. Zorilor colt cu strada sitarului,este foarte periculoasa aceea trecere de pietoni,nu se vad masinile cand vin",2024-03-28T04:37:12Z,28/03/24 06:37,CAS-104318-H4N5Y4,1,Rezolvat,634630012,public,T,POINT (548703 460180),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b8c,Point,45.639663200904074,25.623290631702808
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,34128B55-D0EC-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Zorilor","Buna ziua
La intersectia strazii Zorilor cu Sitarului, ar trebui instalat un semafor. Vizibilitatea este foarte redusa.
Multumesc",2024-03-28T04:56:43Z,28/03/24 06:56,CAS-104320-R8Q5P6,1,Rezolvat,634630012,public,T,POINT (548684 460179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b8d,Point,45.639655535332906,25.623046783732356
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8973DCDD-21ED-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Zorilor",Montare semafor,2024-03-28T14:40:22Z,28/03/24 16:40,CAS-104357-J7D1S8,1,Rezolvat,634630012,public,T,POINT (548705 460192),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b8e,Point,45.63977104935308,25.623317490299772
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9460867F-2CED-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Semaforizati aceasta minunata trecere de pietoni cu 0 vizibilitate din cauza locurilor de parcare făcute de primărie langa trecere.,2024-03-28T15:56:27Z,28/03/24 17:56,CAS-104359-R2P8M1,1,Rezolvat,634630012,public,T,POINT (546828 460833),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_5b8f,Point,45.645668692942415,25.599299324123855
