Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C03749EE-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Bulevardul Alexandru Vlahuta","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:55:07Z,28/08/25 06:55,CAS-123387-M8R4K7,1,Rezolvat,634630009,public,T,POINT (548612 462221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d41,Point,45.658036668484364,25.622327154915958
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,45BA05FC-DB83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Neptun","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:55:30Z,28/08/25 06:55,CAS-123388-P1C3D6,1,Rezolvat,634630009,public,T,POINT (549712 460637),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d40,Point,45.64370420223586,25.636281596384652
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,99BF5227-DC83-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Zizinului","Brasov 28.08 - mirosuri execrabile, aer irespirabil - otravitor efectiv - hidrogen sulfurat + asfalt/cauciuc ars de la fineco + statiile de asfalt!!
NU MAI TRIMITETI TICHETELE CATRE DSP - EI NU FAC NIMIC, ASTEAPTA SA MOARA CINEVA PENTRU A INTERVENI!!!!! TICHETELE SUNT RESPONSABILITATEA GARZII DE MEDIU!!!!
Pericol de imolnavire in masa al populatiei, oameni cu masca pe strada, panica!!!! Se intampla deja in fiecare dimineata!!!",2025-08-28T03:56:43Z,28/08/25 06:56,CAS-123390-S8J2H3,1,Rezolvat,634630009,public,T,POINT (549464 461193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d3f,Point,45.648725402568736,25.63315634801559
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,CCD0F2BD-C787-F011-9474-005056BA5CE4,"Miros neplacut, Strada Ion Luca Caragiale","Brasov 02.09.2025 - Putoare irespirabila de asfalt incins/cauciuc ars de la statiile Recon de langa Uzina2.
Luati naibii masuri, nu se mai poate respira, aerisi in orasul asta..care devine infect din cauza coruptiei/incompetentei voastre!!",2025-09-02T03:40:41Z,02/09/25 06:40,CAS-123511-C9T2F2,1,Rezolvat,634630009,public,T,POINT (548576 461517),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d3e,Point,45.65170385582693,25.6217948512769
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,3F10C015-C887-F011-9474-005056BA5CE4,"Miros neplacut, Strada Rozelor","Mirsorusi puternice otravitoare, aer irespirabil in Brasov - statiile Recon aflate in proximitatea orasului - asfalt incins/cauciuc ars!!!",2025-09-02T03:43:08Z,02/09/25 06:43,CAS-123512-P3D7X4,1,Rezolvat,634630009,public,T,POINT (548980 462169),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d3d,Point,45.6575428233726,25.627044476175552
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D01CB454-C887-F011-9474-005056BA5CE4,"Miros neplacut, Strada Bujorului","Brasov 02.09.2025 - Putoare irespirabila de asfalt incins/cauciuc ars de la statiile Recon de langa Uzina2.
Luati naibii masuri, nu se mai poate respira, aerisi in orasul asta..care devine infect din cauza coruptiei/incompetentei voastre!!",2025-09-02T03:44:54Z,02/09/25 06:44,CAS-123514-Q3H2D2,1,Rezolvat,634630009,public,T,POINT (548844 462041),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d3c,Point,45.65640053757611,25.625286341629106
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,E99E919F-D887-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Magnoliei","Brasov 02.09.2025 - Miros puternic de cauciuc ars, asfalt incins in zona Craiter/Florilor/Scriitorilor cu toate ca nu sunt asfaltari in zona!
Probabil de la statia de asfalt Recon din Uzina 2!!",2025-09-02T05:41:34Z,02/09/25 08:41,CAS-123525-H3D1R6,1,Rezolvat,634630009,public,T,POINT (549067 461708),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d3b,Point,45.653388112307596,25.628114429132953
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,4E375086-D987-F011-9474-005056BA5CE4,"Miros neplacut, Strada Panait Cerna","Brasov 02.09.2025 - mirosuri puternice de cacat!!! cam asa miroase Brasovul azi: dupa hidrogen sulfurat, apoi asfalt incins, apoi cacat!!! Atat poate primaria de cacat a acestui oras!!!",2025-09-02T05:47:58Z,02/09/25 08:47,CAS-123534-N9J5B4,1,Rezolvat,634630009,public,T,POINT (548934 461449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d3a,Point,45.65106675448895,25.62638172004654
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FF5F7195-D987-F011-9474-005056BA5CE4,"Miros neplacut, Strada Lamaitei","Brasov 02.09.2025 - mirosuri puternice de cacat!!! cam asa miroase Brasovul azi: dupa hidrogen sulfurat, apoi asfalt incins, apoi cacat!!! Atat poate primaria de cacat a acestui oras!!!",2025-09-02T05:48:24Z,02/09/25 08:48,CAS-123535-J8T5K9,1,Rezolvat,634630009,public,T,POINT (549199 461805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d39,Point,45.65425166832867,25.629818061368564
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,130CA88B-DB87-F011-9474-005056BA5CE4,"Miros neplacut, Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua,

Astăzi 2 septembrie 2025 nu se poate ieși afară din casă. În tot Brașovul miroase a excremente de animale. Ce se întâmplă? Garda de Mediu nu răspunde la telefon. Va rugam sa luați măsuri!

Mulțumim!",2025-09-02T06:02:26Z,02/09/25 09:02,CAS-123537-Z7Z3J2,1,Rezolvat,634630009,public,T,POINT (548788 461516),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d38,Point,45.65167997656095,25.624515048886035
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d37,Point,45.657403617222045,25.632689740135525
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d36,Point,45.657403617222045,25.632689740135525
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d35,Point,45.657403617222045,25.632689740135525
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d34,Point,45.657403617222045,25.632689740135525
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d33,Point,45.657403617222045,25.632689740135525
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d32,Point,45.657403617222045,25.632689740135525
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d31,Point,45.657403617222045,25.632689740135525
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,2EFB3910-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Dacia","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:20:22Z,09/09/25 06:20,CAS-123755-X9C4Z9,1,Rezolvat,634630009,public,T,POINT (549420 462157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d30,Point,45.657403617222045,25.632689740135525
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,FC409E62-458D-F011-9474-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Linia 34b nu are nicio cursa la ora 18:00 spre Tărlungeni. Locuiesc in cartierul Izvor, iar dupa munca nu am cum sa ma intorc cu transportul in comun acasa. In schimb, de la statia Gemenii, sunt 2 autobuze la ora 17:02 si 17:47, dar la 18:00 niciun autobuz. Cred ca ar fi util sa existe o cursa si la ora 18:00 pentru persoanele active, care pleaca de la munca mai tarziu. Multumesc pentru atentie.",2025-09-09T03:22:40Z,09/09/25 06:22,CAS-123760-L9X9W5,1,Rezolvat,634630009,public,T,POINT (549101 461269),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d2f,Point,45.64943512260074,25.628506401509416
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,CDA9A06D-458D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Rozelor","Brasov 09.09.2025 - putoare puternica, miros otravitor: fineco (hidrogen sulfurat) + asfalt incins (Recon) - orasul Brasov, cel in care nu se mai poate respira aer curat!!",2025-09-09T03:23:08Z,09/09/25 06:23,CAS-123763-H8T4Q4,1,Rezolvat,634630009,public,T,POINT (548900 462429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d2e,Point,45.65988822123946,25.62604398827203
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,05EF6C24-4C8D-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Alexandru Vlahuta","Mirosuri puternice hidrogen sulfurat(sursa Fineco) si asfalt incins de la statiile Recon - aer poluat, irespirabil!!",2025-09-09T04:11:02Z,09/09/25 07:11,CAS-123777-M7G4Y0,1,Rezolvat,634630009,public,T,POINT (548840 461381),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d2d,Point,45.65046144425087,25.62516873670492
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D70DF231-4C8D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Neptun","Mirosuri puternice hidrogen sulfurat(sursa Fineco) si asfalt incins de la statiile Recon - aer poluat, irespirabil!!",2025-09-09T04:11:28Z,09/09/25 07:11,CAS-123778-L6K5K5,1,Rezolvat,634630009,public,T,POINT (549616 460973),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d2c,Point,45.64673475583685,25.635084205896455
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,34401471-4E8D-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Petuniei","Mirosuri puternice hidrogen sulfurat(sursa Fineco) si asfalt incins de la statiile Recon - aer poluat, irespirabil!!",2025-09-09T04:27:30Z,09/09/25 07:27,CAS-123790-P0W5C1,1,Rezolvat,634630009,public,T,POINT (548320 462109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d2b,Point,45.65704918169249,25.61856877477125
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7D79E5DE-4E8D-F011-9474-005056BA5CE4,"Miros neplacut, Strada Neptun","Aer otravitor, irespirabil, mirosuri puternice hidrogen sulfurat(sursa Fineco) si asfalt incins de la statiile Recon - aer poluat, irespirabil!!",2025-09-09T04:30:42Z,09/09/25 07:30,CAS-123796-V6F1D8,1,Rezolvat,634630009,public,T,POINT (549480 461097),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d2a,Point,45.647860352729765,25.633351878003264
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,4FE4347B-178E-F011-9474-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Bună ziua!
Constatăm că stația de autobuz Târg Auto traseul 28 în direcția Fundăturii este desființată fără niciun anunț la locul unde a fost amplasată sau pe site-ul RATBV.
Vă rugăm să ne comunicați situația acestei stații și unde va fi noul amplasament.
Mulțumim!",2025-09-10T04:26:36Z,10/09/25 07:26,CAS-123840-L9W5F3,1,Rezolvat,634630009,public,T,POINT (543484 462737),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d29,Point,45.663020684431956,25.55656491472808
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,688D10F9-2595-F011-9474-005056BA5CE4,Miros neplacut,"Putoare irespirabila/otravitoare hidrogen sulfurat (Fineco) + asfalt incins (Recon) - in tandem in mai multe cartiere - Craiter, Florilor, Scriitorilor - Brasov 19.09.2025",2025-09-19T03:58:01Z,19/09/25 06:58,CAS-124258-H3M9C9,1,Rezolvat,634630009,public,T,POINT (549308 461597),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d28,Point,45.652372125645456,25.63119568033743
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,C49F7D0B-2695-F011-9474-005056BA5CE4,Miros neplacut,"Putoare irespirabila/otravitoare hidrogen sulfurat (Fineco) + asfalt incins (Recon) - in tandem in mai multe cartiere - Craiter, Florilor, Scriitorilor - Brasov 19.09.2025",2025-09-19T03:58:32Z,19/09/25 06:58,CAS-124259-H5T7J0,1,Rezolvat,634630009,public,T,POINT (548964 461753),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d27,Point,45.65380034910967,25.626797266019306
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED3CE9D9-5098-F011-9474-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Buna ziua as dori sa propun modificarea traseului autobuzului Nr 9 cu următoarele argumente:
- autobuzul Nr 9 are doua plecări dimineață, cele mai critice, din Rulmentul și anume 7:18 și 7:35;
- anul trecut când semaforul de la Făget funcționa amândouă autobuze puteau deservi elevii școlilor Tractorul,13 și 30 (știut fiind faptul că majoritatea călătorilor la aceste ore sunt elevi);
- cum am spus mai sus de când nu mai funcționează semaforul la Făget, autobuzul Nr 9 ce pleacă din Rulmentul la 7:35 nu mai ajunge in 80% din cazuri la timp pt elevii de la școlile 13 și 30;
- din aceasta cauză majoritatea elevilor s-au ""mutat"" la autobuzul ce pleacă la 7:18, astfel că cel de la 7:18 este arhiplin;
- Soluția simpla cred că ar fi modificarea autobuzului 9 de la 7:35 sa plece cu 6-7 minute mai devreme;
- Soluția mai complexă, dar poate mai corectă e sa mai fie introdus un autobuz Nr 9 sa plece la 7:27 (am pus așa ca să fie cumva la mijloc între cele două de mai sus);

Mulțumesc anticipat!",2025-09-23T04:42:27Z,23/09/25 07:42,CAS-124414-F8Q5D3,1,Rezolvat,634630009,public,T,POINT (547200 463103),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d26,Point,45.66607138855691,25.604292469866657
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,BE0EE6AC-1199-F011-9474-005056BA5CE4,"Miros neplacut, Strada Micsunelelor","Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:42:45Z,24/09/25 06:42,CAS-124461-B3Q3V7,1,Rezolvat,634630009,public,T,POINT (549200 461973),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d25,Point,45.655763436997425,25.629847889197393
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7CA1F0F0-1199-F011-9474-005056BA5CE4,"Miros neplacut, Strada Lamaitei","Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:44:39Z,24/09/25 06:44,CAS-124462-Q8H2H8,1,Rezolvat,634630009,public,T,POINT (549056 462149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d24,Point,45.657357470323944,25.628017760854707
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,A6068A75-1299-F011-9474-005056BA5CE4,"Miros neplacut, Strada Branduselor","Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T03:48:22Z,24/09/25 06:48,CAS-124469-V8H3X7,1,Rezolvat,634630009,public,T,POINT (548668 461773),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d23,Point,45.65400116484868,25.62300097309095
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,078676F8-1299-F011-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR","Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:52:01Z,24/09/25 06:52,CAS-124473-H6F5J0,1,Rezolvat,634630009,public,T,POINT (549436 462109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d22,Point,45.65697052289706,25.632890186540916
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FEAEFB0A-1399-F011-9474-005056BA5CE4,"Miros neplacut, Aleea Petuniei","Buna ziua, pute din nou la Brasov - dimineata a hidrogen sulfurat si a asfalt incins - sursele: Fineco si Recon - chiar nu se poate face nimic impotriva lor?",2025-09-24T03:52:32Z,24/09/25 06:52,CAS-124474-N3X9N6,1,Rezolvat,634630009,public,T,POINT (548312 462197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d21,Point,45.65784165609914,25.618474854480173
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FB7CF472-1499-F011-9474-005056BA5CE4,"Miros neplacut, Strada Pavilioanele CFR","Brasov 24.09.2025 - mirosuri teribile de hidrogen sulfurat (Fineco) - dimineata intre orele 5-7AM si apoi de pe la ora 9 mirosuri teribile de asfalt incins, cauciuc ars (Recon). Va rugam luati masuri - chiar nu se mai poate respira/aerisi in orasul acesta? Este vb de cartierele Craiter, Florilor, Scriitorilor si probabil si altele!",2025-09-24T04:02:36Z,24/09/25 07:02,CAS-124485-N0D5S6,1,Rezolvat,634630009,public,T,POINT (549376 462393),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d20,Point,45.65953052464652,25.632149057367638
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,0CF38ED6-1899-F011-9474-005056BA5CE4,"Miros neplacut, Strada Hortensiei","Disconfort olfactiv teribil - Fineco cu hidrogen sulfurat, apoi Recon cu asfalt incins!",2025-09-24T04:34:01Z,24/09/25 07:34,CAS-124495-T9B7M8,1,Rezolvat,634630009,public,T,POINT (549372 461637),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d1f,Point,45.65272753435883,25.63202097154325
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,81CBE408-1A99-F011-9474-005056BA5CE4,"Miros neplacut, Bulevardul Saturn","Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:42:35Z,24/09/25 07:42,CAS-124509-P2M6G6,1,Rezolvat,634630009,public,T,POINT (549128 461189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d1e,Point,45.64871328645797,25.628844761097707
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,DC5C9820-1A99-F011-9474-005056BA5CE4,"Miros neplacut, Strada Toporasului","Mirosuri puternice - hidrogen sulfurat + Asfalt incins (Fineco + Recon) - aer irespirabil, otravit!",2025-09-24T04:43:15Z,24/09/25 07:43,CAS-124510-S8S8J3,1,Rezolvat,634630009,public,T,POINT (548784 462313),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5d1d,Point,45.65885250233294,25.624543668190167
