Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B05BE83-6443-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada 13 Decembrie","Mesaj de la cetatean: Container infestat cu sobolani, gunoaie permanent imprastiate in toata zona,inclusiv in zona verde amenajata de catre Primaria Brasov si fundatia Propark, imprastiate de catre oamenii strazii ce cauta ambalaje si rastoarna containerele. De cateva ori,locatarii au stins incendii aprinse de catre oamenii strazii (doar intr-o saptamana au fost 3). Cerem pe aceasta cale sa se monteze cat mai curand  o insula ecologica pentru a evita o problema mai grava, fii d parcare de masini chiar langa tomberoane.",2024-07-16T08:14:07Z,16/07/24 11:14,CAS-108061-Z8N8W6,1,Rezolvat,1000,public,T,POINT (547604 462651),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76fa,Point,45.66197619330753,25.60943351814754
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,18F190E1-6643-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,Mesaj de la cetatean: Parcul Tractorul e murdărit de ciori.,2024-07-16T08:31:03Z,16/07/24 11:31,CAS-108062-H9X4Y0,1,Rezolvat,1000,public,T,POINT (547822 462747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f9,Point,45.662825103026016,25.612240765698797
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,48AB5466-8143-EF11-9471-005056BA5CE4,"Reparare trotuar, Bulevardul Alexandru Vlahuta","Mesaj de la cetatean: Groapa, tăietura in asfalt, nesemnalizata, exact in mijlocul pistei de biciclete, în față la sediul LOTO, 
ziua se vede, la noapte o sa faca cineva accident probabil",2024-07-16T11:40:53Z,16/07/24 14:40,CAS-108065-Y1V8N8,1,Rezolvat,1000,public,T,POINT (548656 462146),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f8,Point,45.65735865382949,25.62288430484777
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,852C260B-8643-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Focar de infectie in Parcul Tractoru pe aleea unde se afla Gradinita nr 34. banci noi montate anul acesta, pista de alergare si aleea pe care iti e sila sa calci. inteleg ca ar fi protejate ciorile,dar chiar nu se poate face curatenie in urma lor?",2024-07-16T12:14:07Z,16/07/24 15:14,CAS-108067-N1D0C6,1,Rezolvat,1000,public,T,POINT (547763 462942),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f7,Point,45.66458398608231,25.611502706797506
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,983148FF-F543-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Calugareni","Mesaj de la cetatean: pe str Călugăreni s-au făcut intervenții asupra conductei de apa și după astupare cu pietriș, s-a lăsat o gaura mare in care ne distrugem mașinile.
nu s-au făcut nici un fel de semnalizare că este o groapă aici",2024-07-17T01:35:31Z,17/07/24 04:35,CAS-108071-B0D7B6,1,Rezolvat,1000,public,T,POINT (546297 462553),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f6,Point,45.66118277337289,25.592650151021004
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B186D16B-0544-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Republicii, Nr. 4","Mesaj de la cetatean: Bună ziua. În față la gelateria Dolce by Emma, pe Republicii 4, pavajul este stricat. Numai aseară am văzut patru persoane impiedicandu-se acolo, fiind o zona foarte aglomerata",2024-07-17T03:26:02Z,17/07/24 06:26,CAS-108077-Q2P5B5,1,Rezolvat,1000,public,T,POINT (546150 460452),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f5,Point,45.642285465238295,25.590564270701698
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C31BC20E-1944-EF11-9471-005056BA5CE4,"Surpare, Strada Dr. Gheorghe Marinescu, Nr. 17","Mesaj de la cetatean: S-a format o gaura in asfalt cu spatiu gol dedesubt.  Adresa este str. Doctor Ion Marinescu 17.
Trimit poze!
Va multumesc!",2024-07-17T05:46:29Z,17/07/24 08:46,CAS-108084-C1Y3S5,1,Rezolvat,1000,public,T,POINT (546500 461383),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f4,Point,45.65064025823161,25.595143561252456
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E47DD4BA-1C44-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Apollo, Nr. 5","Mesaj de la cetatean: Fisura in carosabil pe starada Apollo nr 5 lângă gura de canalizare
Puncte de reper:lângă locul de parca nr 6 pe partea dreapta unde sunt parcările laterale.",2024-07-17T06:12:54Z,17/07/24 09:12,CAS-108085-L8D2T0,1,Rezolvat,1000,public,T,POINT (549437 460980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f3,Point,45.646810530002234,25.63278826861573
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E47DD4BA-1C44-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Apollo, Nr. 5","Mesaj de la cetatean: Fisura in carosabil pe starada Apollo nr 5 lângă gura de canalizare
Puncte de reper:lângă locul de parca nr 6 pe partea dreapta unde sunt parcările laterale.",2024-07-17T06:12:54Z,17/07/24 09:12,CAS-108085-L8D2T0,1,Rezolvat,1000,public,T,POINT (549437 460980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f2,Point,45.646810530002234,25.63278826861573
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,5418CDC5-1E44-EF11-9471-005056BA5CE4,"Investitii, Bulevardul Valea Cetatii","Buna ziua, 
va scriu in calitate de presedinte al asociatiei de proprietari Tampei Bloc A1

Scurta descriere a proprietatii:
Blocul nostru are 5 scari, situat la adresa Tampei nr. 6
Intre scarile B si C exista un culoar de trecere ce face legatura dintre bdul Valea Cetatii si strada Carpenului, unde se situeaza toate intrarile in bloc.

Acest culoar de trecere are de principiu o administrare mixta - trotuarul este domeniu public, iar acoperisul si zidurile cladirii sunt proprietatea Asociatiei.

Dorim sa stim in ce masura este posbil un parteneriat cu Primaria Brasov in vederea igienizarii acestui spatiu de trecere, pe modelul imobilului din vecinatate (Bloc A2), care a renovat un culoar asemantor, impreuna sau cu sprijinul Primariei Brasov, in anii trecuti.

Va atazez fotografii ale culoarului de la blocul  A2 (renovat cu Primaria) si de la blocul nostru.

In cazul in care aceasta solicitare trebuie inainta altui departament, va rugam sa ne precizati cui trebuie sa ne adresam si sa inregistram aceasta cerere.

Va multumesc,
....
Presedinte Asociatie Tampei A1",2024-07-17T06:27:24Z,17/07/24 09:27,CAS-108087-R7K5F0,1,Rezolvat,1000,public,T,POINT (547684 460008),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f1,Point,45.638186139218845,25.610201174015057
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,486FF9CA-3744-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Neptun, Nr. 12","Solicita intervenție de specialitate în vederea efectuării dezinsecției pe str. Neptun numărul 12, în dreptul scării B. (Dăunători: căpușe)",2024-07-17T09:26:30Z,17/07/24 12:26,CAS-108091-D7X0B7,1,Rezolvat,1000,public,T,POINT (549554 460872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76f0,Point,45.6458302839896,25.634278431444162
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9621A421-4044-EF11-9471-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Branduselor, Nr. 98","pe Branduselor, 98, strada cu sens unic, unde s-au efectuat sapaturi pentru schimbare tevi, dupa asfaltare nu a mai fost montat indicatorul ""sens unic' si nici nu s-a refacut marcajul ""trecere pietoni. rugam remediere.",2024-07-17T10:26:12Z,17/07/24 13:26,CAS-108093-S5J5K3,1,Rezolvat,1000,public,T,POINT (548962 461834),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76ef,Point,45.65452941337842,25.626779756173708
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BC592AD3-4844-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada 9 Mai","Mesaj de la cetatean: Buna ziua,

Nu a fost colectata iarba de cand a fost taiata acum 2 luni.
Miroase ingrozitor. Ca sa nu mai zic ca zilnic trec oameni care curata strazile insa ignora cu brio treaba asta.

Va rog sa luati masuri.",2024-07-17T11:28:25Z,17/07/24 14:28,CAS-108096-X9J6P7,1,Rezolvat,1000,public,T,POINT (547362 461720),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76ee,Point,45.653614627818996,25.60623702742238
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9628EBC2-5144-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Berzei","Mesaj de la cetatean: Rog taiere sau toaletare acești tuia pe care se urca țiganii și întra la dna de
 la.parter, e o bătrânică singura și ii este foarte frica. Rog măcar taierea crengilor pana la etaj 1 sa nu se mai poată catara.

Multumesc",2024-07-17T12:32:24Z,17/07/24 15:32,CAS-108097-C6W0Z4,1,Rezolvat,1000,public,T,POINT (549011 460123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76ed,Point,45.6391285646457,25.62723617183084
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5128E889-5744-EF11-9471-005056BA5CE4,"Instalare, Bulevardul Garii, Nr. 4","Mesaj de la cetatean: Buna ziua. Zilnic, după masă, seara un grup de 6-12 copii joaca fotbal in parcul din fata Bdul Gării Nr. 4, intitulat "" loc de joaca pentru copii rr. 151"".  Pe langa gălăgia ce fac, lovesc mașinile din parcare cu mingea de nenumărate ori pe zi. Nu este teren de fotbal, dar cu mingea respectiva distrug copacii, gazonul și lovesc și mașinile. Le-am atenționat de mai multe ori dar tot revin, și unii devin obraznici. Terenul de joacă este împrejmuit dar la intrare in parc este o porțiune libera de câțiva metri, unde poate ieși mingea, la fel și deasupra gardului de împrejmuire. Acest lucru se întâmplă din luna Mai a.c. Cum ne poate ajuta primăria, pe noi cu parcarea concesionată și plătită ca măcar mașinile sa nu mai fie lovite, și gazonul distrus?",2024-07-17T13:13:44Z,17/07/24 16:13,CAS-108100-B8V3Y7,1,Rezolvat,1000,public,T,POINT (547633 462324),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76ec,Point,45.65903150761211,25.609773671087197
Fantana arteziana,FC998DA1-533B-EA11-9445-005056BAC5DB,,-1,45384C80-BB44-EF11-9471-005056BA5CE4,"Fantani arteziene, Aleea Tiberiu Brediceanu","Mesaj de la cetatean: Sifon înfundat la bazinul fântânii de la apeductul de sub Tâmpa.
am încercat să desfund dar sunt multe pietricele prinse în sita",2024-07-18T01:09:19Z,18/07/24 04:09,CAS-108110-B2B6L6,1,Rezolvat,1000,public,T,POINT (546465 460186),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76eb,Point,45.6398706798421,25.59458016611682
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A6A23C0-C644-EF11-9471-005056BA5CE4,"Caderi crengi, arbori","Mesaj de la cetatean: copac căzut pe poteca marcata, sub Tâmpa, paralel cu Aleea Tiberiu Brediceanu",2024-07-18T02:29:49Z,18/07/24 05:29,CAS-108112-Z7G9J2,1,Rezolvat,1000,public,T,POINT (546589 460506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76ea,Point,45.64274207821565,25.596201585841623
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,82E5A16B-EA44-EF11-9471-005056BA5CE4,"Surpare, Strada Apollo, Nr. 5","Revenire asupra solicitarii CAS-108085/17.07.2024:
Fisura in carosabil pe starada Apollo nr 5 lângă gura de canalizare
Puncte de reper:lângă locul de parca nr 6 pe partea dreapta unde sunt parcările laterale.
Mentiune: insista deoarece din cauza surparii asfaltului, parcarea laterala se efectueaza greu.",2024-07-18T06:45:10Z,18/07/24 09:45,CAS-108124-T8W0G9,1,Rezolvat,1000,public,T,POINT (549437 460980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e9,Point,45.646810530002234,25.63278826861573
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,32717CED-F544-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Castanilor","Mesaj de la cetatean: Buna ziua,

Canalul este pozitionat incorect pentru biciclisti, roata se poate bloca intre zabrele. Va rog remediati problema. 


Locatie: strada Castanilor nr 5, pe sensul de mers spre Patria.
Am atasat poze

Multumesc",2024-07-18T08:07:32Z,18/07/24 11:07,CAS-108130-N1G3R9,1,Rezolvat,1000,public,T,POINT (547201 461229),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e8,Point,45.6492070536067,25.604123423682065
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B86D7A7A-0B45-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Tudor Vladimirescu, Nr. 26",INDICATOR RUTIER INDOIT PE STR T.VLADIMIRESCU NR 26 BL 26,2024-07-18T10:41:48Z,18/07/24 13:41,CAS-108133-X1L7G5,1,Rezolvat,1000,public,T,POINT (546599 462924),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e7,Point,45.664501204631854,25.59656151860228
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7DCE5690-0D45-EF11-9471-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: Bună ziua .rog aducerea la nivel a locului de parcare strada Popa șapcă nr loc parcare 109 lângă biroul notarial .Sau îndrumarea către organul abilitat pentru a rezolva această situație .Multumesc  anticipat 
  Atașez poză cu groapa de pe locul de parcare .",2024-07-18T10:56:44Z,18/07/24 13:56,CAS-108134-H3Y2W6,1,Rezolvat,1000,public,T,POINT (548441 461326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e6,Point,45.64999447661833,25.620043565057667
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,17A3E4DF-2945-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Temeliei",Mesaj de la cetatean: groapă,2024-07-18T14:19:24Z,18/07/24 17:19,CAS-108139-R1K8M4,1,Rezolvat,1000,public,T,POINT (548260 460090),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e5,Point,45.63888423973914,25.617598528167147
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,926997CC-8945-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Paraului","Mesaj de la cetatean: Strada Carpaților intersecție cu strada Pârâului, vis-a-vis de întrarea de la Sunny Ville: 2 gropi se prezintă în asfalt și devine dificila întrarea pe strada Pârâului în încercarea de a le evita.

In ultima perioadă gropile s-au adâncit.",2024-07-19T01:46:09Z,19/07/24 04:46,CAS-108146-K6R8R3,1,Rezolvat,1000,public,T,POINT (548319 460412),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e4,Point,45.641777835985415,25.618387389163978
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,ED551C36-A945-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn",Mesaj de la cetatean: Taierea arborilor uscati de pe strada Saturn.De la Saray pana la Micsunica am vazut cel putin 5 arbori uscati si pe ambele parti ale carosabilului.,2024-07-19T05:30:54Z,19/07/24 08:30,CAS-108156-Y8P1P7,1,Rezolvat,1000,public,T,POINT (549192 460995),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e3,Point,45.646962934073514,25.629646322092764
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,16EFC552-CB45-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Trifoiului","Mesaj de la cetatean: Buna ziua!

Va scriu acest email pentru a va aduce la cunostiinta faptul ca si anul acesta spatiul verde din spatele blocului in care locuiesc(care este situat intre blocurile de pe str Trifoiului nr 3 scara B si str Trifoiului nr 5 si ghena de gunoi numarul 172) nu a beneficiat de dezinsectie.Iarba este plina de capuse,fiind un pericol pentru animalele noastre de companie si copiii care folosesc zona verde pentru joaca.
Prin prezenta sesizare va rog frumos sa luati masurile necesare si sa trimiteti in zona o echipa pentru a efectua dezinsectia.

Va multumesc!",2024-07-19T09:35:06Z,19/07/24 12:35,CAS-108160-Z3J7P2,1,Rezolvat,1000,public,T,POINT (544488 462993),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e2,Point,45.66526078290999,25.569473959189246
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,703606CA-CF45-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Alexandru cel Bun","Mesaj de la cetatean: Pe trotuarul din fata blocului de pe str Alexandru cel Bun, nr 17, bl E33, este o groapa în care se pot accidenta persoanele (copii, persoane bătrâne și bolnave....)",2024-07-19T10:07:04Z,19/07/24 13:07,CAS-108161-L9F4V2,1,Rezolvat,1000,public,T,POINT (548495 460607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e1,Point,45.64352037457787,25.620664783999832
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,78EC3D5B-3146-EF11-9471-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Marte, Nr. 3",STR.  MARTE NR. 3 - INDICATOR RUTIER  RUPT  - CAZUT .,2024-07-19T21:45:28Z,20/07/24 00:45,CAS-108172-Y4S9V3,1,Rezolvat,1000,public,T,POINT (549917 460405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76e0,Point,45.64160170192046,25.63888789196171
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB15058E-8146-EF11-9471-005056BA5CE4,"Montare cos gunoi plastic, Strada Sitarului","Mesaj de la cetatean: Buna ziua. Aveam un singur cos de gunoi pe toata strada Sitarului ,acum nici acel cos nu mai este . Daca se poate am dori mai multe coșuri de gunoi sau măcar coșul distrus sa fie reparat. 
Mulțumesc frumos.",2024-07-20T07:19:32Z,20/07/24 10:19,CAS-108178-S3P4D3,1,Rezolvat,1000,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76df,Point,45.64492541082287,25.59859851205429
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C770AA3C-6047-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Zizinului",Mesaj de la cetatean: recipientele de colectare plastic si sticla sunt pline de 3 zile iar cel de sticle are fundul spart.,2024-07-21T09:53:34Z,21/07/24 12:53,CAS-108195-T4S8M1,1,Rezolvat,1000,public,T,POINT (548313 461343),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76de,Point,45.65015638818058,25.618402858219287
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,DD869464-8947-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Nicolae Balcescu","Mesaj de la cetatean: Bună seara. Pe strada Nicolae Bălcescu, înainte de intersecția de la Universal, sunt mai multe zone cu astfalt distrus sau lipsa (în special în zona gurilor de canal). Sunt foarte periculoase în special pentru bicicliști, a căror roti pot fi ușor deviate spre bordura, creând astfel accidente. Va rugam sa constatati și dvs. aceste defecte și sa luați masurile ce se impun pentru remediere. Mulțumesc.",2024-07-21T14:48:10Z,21/07/24 17:48,CAS-108198-R7C6V7,1,Rezolvat,1000,public,T,POINT (546383 460431),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76dd,Point,45.64208094722928,25.59355154122057
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B32E94D-EB47-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Soarelui, Nr. 9","E-mail cetatean: Buna ziua,

Revin cu aceiasi problema, a trecut un an, dar nu s-a luat nicio masura legata de copacul situat pe Str. SOARELUI NR.9,  bl.10, sc B ( in spatele blocului)
 Copacul este foarte batran, iar ramurile stau sa cada, zilele trecute cand a fost furtuna mai aveau putin si intrau in balcon.. 
O zi fumoasa,",2024-07-22T02:29:03Z,22/07/24 05:29,CAS-108209-G3H8K1,1,Rezolvat,1000,public,T,POINT (549533 460018),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76dc,Point,45.63814659155206,25.633922065691706
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4247F1FF-ED47-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Trifoiului, Nr. 3","E-mail cetatean: Buna ziua!

Va scriu acest email pentru a va aduce la cunostiinta faptul ca si anul acesta spatiul verde din spatele blocului in care locuiesc(care este situat intre blocurile de pe str Trifoiului nr 3 scara B si str Trifoiului nr 5 si ghena de gunoi numarul 172) nu a beneficiat de dezinsectie.Iarba este plina de capuse,fiind un pericol pentru animalele noastre de companie si copiii care folosesc zona verde pentru joaca.
Prin prezenta sesizare va rog frumos sa luati masurile necesare si sa trimiteti in zona o echipa pentru a efectua dezinsectia.

Va multumesc!",2024-07-22T02:48:20Z,22/07/24 05:48,CAS-108211-C9X1C1,1,Rezolvat,1000,public,T,POINT (544506 463007),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-76db,Point,45.6653856155005,25.56970626693158
